,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
413,2013-10-04,38.18,38.4,37.99,38.37,232600,38.235,38.198750000000004,38.152325,38.2586375,0.053984627977747834,-0.11132600692455924,0.16531063490230707,48.13234365588605
414,2013-10-07,37.92,38.23,37.76,37.91,209200,37.955,38.19975,38.12015,38.2671125,0.01054015136754316,-0.12381638682781115,0.1343565381953543,45.064443214731455
415,2013-10-08,38.3,38.35,37.85,37.96,237600,38.115,38.2125,38.093025,38.2767125,-0.010854126903900863,-0.11616853207940414,0.10531440517550328,47.137901430509906
416,2013-10-09,38.8,39.09,38.5,39.07,460300,38.865,38.26441666666666,38.06945,38.291349999999994,0.03233672774842944,-0.05838214194165908,0.09071886969008852,55.59791542054708
417,2013-10-10,39.77,40.08,39.7,40.08,691400,39.9075,38.357166666666664,38.05135,38.309925,0.14896959988061553,0.046600584152421604,0.10236901572819393,64.17934571126355
418,2013-10-11,39.78,40.12,39.6,40.12,377500,39.905,38.462250000000004,38.032025000000004,38.328725,0.23845154129607948,0.10886602045430843,0.12958552084177105,64.14732849850921
419,2013-10-14,39.83,40.33,39.69,40.16,180800,40.0025,38.59458333333334,38.015874999999994,38.346275,0.31361885674927237,0.14722666872600104,0.16639218802327133,64.8831178148496
420,2013-10-15,39.9,39.98,39.57,39.57,207000,39.754999999999995,38.69566666666666,38.0154,38.3628625,0.34919303430661586,0.14624067702667562,0.20295235727994024,61.43634546451953
421,2013-10-16,39.64,39.97,39.57,39.95,188900,39.7825,38.79324999999999,38.020275,38.3784875,0.3752788653352326,0.13786120644423386,0.23741765889099872,61.67992980196136
422,2013-10-17,40.04,40.41,39.99,40.39,312100,40.207499999999996,38.87866666666666,38.021575000000006,38.38935,0.4253429339150898,0.15034022001927283,0.275002713895817,65.3251721661332
423,2013-10-18,40.38,40.49,40.16,40.4,232400,40.3575,38.95858333333333,38.037725,38.401199999999996,0.4716855183133788,0.1573462435340494,0.3143392747793294,66.53514621850653
424,2013-10-21,40.42,40.47,40.24,40.47,255000,40.4,39.01733333333333,38.05305,38.4154875,0.5060087907814008,0.15333561280165714,0.3526731779797437,66.8877064812601
425,2013-10-22,40.44,40.59,40.35,40.54,308100,40.48,39.06616666666667,38.080124999999995,38.432925,0.5335155280052817,0.1446738800204304,0.38884164798485127,67.58008259037335
426,2013-10-23,39.38,39.46,39.14,39.29,282400,39.3175,39.091499999999996,38.10025,38.4470375,0.4562513987304797,0.053927800596502706,0.402323598133977,50.918505209626005
427,2013-10-24,39.74,39.88,39.52,39.78,194300,39.730000000000004,39.133833333333335,38.1203,38.4590625,0.4234233612789353,0.016879810515966598,0.4065435507629687,55.14449836085025
428,2013-10-25,39.74,39.75,39.48,39.65,158200,39.655,39.17558333333333,38.147400000000005,38.4670125,0.386895145483237,-0.015718724223785396,0.4026138697070224,54.23022843183561
429,2013-10-28,39.88,39.91,39.68,39.76,169900,39.8075,39.20816666666667,38.180325,38.475175,0.36603235367198295,-0.029265212828031628,0.3952975665000146,55.83368312473193
430,2013-10-29,40.24,40.3,40.0,40.22,286700,40.19,39.261833333333335,38.214975,38.4851625,0.37602837315123594,-0.015415354679022941,0.3914437278302589,59.65179336496484
431,2013-10-30,40.15,40.37,39.84,40.13,382400,40.1225,39.290083333333335,38.242425,38.4957875,0.37419017333410665,-0.013802843596921799,0.38799301693102844,58.68760762879494
432,2013-10-31,40.1,40.13,39.74,39.96,253300,39.9825,39.30016666666666,38.273675000000004,38.5083,0.3573176216445191,-0.024540316229207493,0.38185793787372657,56.64262548926239
433,2013-11-01,39.97,40.11,39.81,40.1,237800,39.9975,39.331166666666675,38.30655,38.5165125,0.3412229714986097,-0.03250797310009357,0.37373094459870326,56.816250134607536
434,2013-11-04,40.02,40.09,39.84,40.07,193100,40.005,39.36725,38.33545,38.5242375,0.3253229125922843,-0.03872642560513517,0.36404933819741947,56.90916559589475
435,2013-11-05,39.73,39.91,39.56,39.87,142400,39.7675,39.39274999999999,38.36905,38.5369875,0.2902123489181818,-0.05906959142339013,0.34928194034157195,53.018848840999844
436,2013-11-06,40.0,40.15,39.88,39.9,403000,39.9825,39.433166666666665,38.399775000000005,38.5502375,0.27654780645080734,-0.058187307112611664,0.334735113563419,55.95424254169375
437,2013-11-07,39.83,39.87,39.09,39.11,387300,39.474999999999994,39.445499999999996,38.42515,38.5581125,0.2222060958971639,-0.09002321413300413,0.312229310030168,48.2852325830446
438,2013-11-08,39.4,39.62,39.25,39.62,220200,39.4725,39.47133333333333,38.448299999999996,38.565,0.1768989882451848,-0.10826425742798662,0.2851632456731714,48.2501498359675
439,2013-11-11,39.81,39.89,39.69,39.76,148300,39.7875,39.52858333333333,38.4881,38.576675,0.16451422882274613,-0.09651921348034026,0.2610334423030864,52.89431656132438
440,2013-11-12,39.93,40.13,39.82,40.07,340900,39.9875,39.58441666666667,38.523225000000004,38.587125,0.16889067965903592,-0.07371421011524038,0.2426048897742763,55.6177227093276
441,2013-11-13,40.21,40.78,40.01,40.78,262200,40.445,39.66283333333333,38.573025,38.598325,0.20689056929250427,-0.028571456385417637,0.2354620256779219,61.15080260567063
442,2013-11-14,40.89,41.0,40.79,40.93,337800,40.9025,39.753166666666665,38.6228,38.6139375,0.2708005618054159,0.0282708289019952,0.2425297329034207,65.74925845302067
443,2013-11-15,41.0,41.2,40.92,41.17,211600,41.072500000000005,39.84775,38.671825000000005,38.627674999999996,0.3313477005342733,0.07105437410468207,0.26029332642959124,67.29823100716138
444,2013-11-18,41.25,41.58,41.17,41.23,222400,41.3075,39.959500000000006,38.714625,38.6435625,0.3937553140621901,0.10676959010607906,0.28698572395611105,69.36100605381009
445,2013-11-19,41.0,41.06,40.82,40.97,284900,40.9625,40.05441666666666,38.75195,38.658224999999995,0.4106415603981688,0.09892466915364617,0.3117168912445226,63.071063315452996
446,2013-11-20,41.14,41.36,40.92,41.19,317200,41.1525,40.13066666666667,38.788624999999996,38.673962499999995,0.43434854473093765,0.09810532278913198,0.33624322194180567,64.9558657441352
447,2013-11-21,42.07,42.45,42.03,42.43,573000,42.245000000000005,40.20858333333333,38.83055,38.69375,0.535123549040307,0.1591042616788011,0.3760192873615059,73.37166797769328
448,2013-11-22,42.47,42.78,42.41,42.7,282500,42.59,40.29808333333334,38.87815,38.7172,0.6355014179546004,0.20758570447447555,0.4279157134801248,75.38220326572382
449,2013-11-25,42.89,42.96,42.54,42.61,350200,42.75,40.38966666666667,38.923075,38.739125,0.7196663988081937,0.23340054826245515,0.48626585054573856,76.27679854962905
450,2013-11-26,42.16,42.2,41.95,42.11,235500,42.105000000000004,40.468,38.967349999999996,38.7603875,0.725953305188547,0.19174996371424669,0.5342033414743003,65.88298119441419
451,2013-11-27,41.87,42.09,41.83,42.02,197400,41.9525,40.540333333333336,39.007000000000005,38.780025,0.7104407297863844,0.14098991064966726,0.5694508191367171,63.67376623534501
452,2013-11-29,42.36,42.5,42.22,42.36,90500,42.36,40.61208333333334,39.05165,38.8044875,0.722697934473743,0.12259769226962058,0.6001002422041224,66.8706047147672
453,2013-12-02,42.35,42.47,41.84,41.88,202900,42.135,40.67133333333334,39.089075,38.8270875,0.7061165656735326,0.08481305877552825,0.6213035068980044,63.54535896922119
454,2013-12-03,41.54,41.9,41.3,41.52,446300,41.565,40.71016666666666,39.1208,38.84655,0.6396084668622777,0.014643967971418648,0.624964498890859,55.95435204165071
455,2013-12-04,41.22,41.57,41.01,41.41,174600,41.302499999999995,40.737583333333326,39.14745,38.8656,0.559271825721126,-0.05255413853578639,0.6118259642569124,52.82472945606532
456,2013-12-05,41.21,41.31,40.96,41.08,213700,41.14,40.79833333333333,39.1767,38.8867875,0.47699358179890083,-0.10786590596640921,0.58485948776531,50.925817425239615
457,2013-12-06,41.89,42.0,41.74,41.94,167400,41.8925,40.870416666666664,39.208525,38.909099999999995,0.4671232359134052,-0.09418900148152387,0.5613122373949291,58.38593290066328
458,2013-12-09,41.82,41.83,41.43,41.45,300700,41.63250000000001,40.93633333333334,39.236725,38.9320125,0.4333259764770432,-0.10238900873430878,0.535714985211352,55.26016872550867
459,2013-12-10,41.11,41.39,41.03,41.3,277300,41.207499999999996,40.983,39.259625,38.953675000000004,0.3680053204915481,-0.13416773177584307,0.5021730522673912,50.500828477759825
460,2013-12-11,41.05,41.11,40.65,40.74,148800,40.8875,41.00625,39.27635,38.9750625,0.28710731001298484,-0.17205259380352506,0.4591599038165099,47.20426446187655
461,2013-12-12,40.69,40.78,40.5,40.59,166100,40.64,41.0235,39.29145,38.991575,0.2007102099512892,-0.2067597550921766,0.4074699650434658,44.7700411739569
462,2013-12-13,40.66,40.74,40.3,40.35,167400,40.5125,41.04116666666667,39.307075,39.006887500000005,0.12056193827957173,-0.22952642141111523,0.35008835969068697,43.524849742522484
463,2013-12-16,40.05,40.18,39.95,39.97,569900,40.037499999999994,41.0425,39.321025000000006,39.0203625,0.01850204522304466,-0.26526905157411385,0.2837710967971585,39.15556604303177
464,2013-12-17,39.87,40.02,39.81,39.9,329000,39.9,41.039,39.3393,39.031075,-0.07263891993774507,-0.2851280133879229,0.2124890934501778,37.96739878676616
465,2013-12-18,40.79,41.45,40.76,41.44,421100,41.11,41.08375,39.375524999999996,39.0450625,-0.04669364854021296,-0.20734619359231263,0.16065254505209967,51.822152780222396
466,2013-12-19,40.88,40.94,40.65,40.65,306500,40.78,41.11033333333333,39.408925,39.0577,-0.05215882167844654,-0.170249093384437,0.11809027170599044,48.63198120259177
467,2013-12-20,41.13,41.31,41.08,41.3,301700,41.205,41.168000000000006,39.449225,39.07116249999999,-0.02194311605536825,-0.11202671020908696,0.09008359415371871,52.672797428830364
468,2013-12-23,41.49,41.65,41.36,41.62,232000,41.53,41.236583333333336,39.494524999999996,39.083675,0.027906147507508194,-0.04974195731696841,0.07764810482447661,55.552220421663165
469,2013-12-24,41.05,41.25,40.93,41.0,106200,41.0575,41.27891666666667,39.5281,39.0956875,0.028951511865798807,-0.03895727436694224,0.06790878623274105,50.72070825005121
470,2013-12-26,41.04,41.33,41.0,41.11,188700,41.120000000000005,41.31666666666667,39.561675,39.106,0.03442635275203543,-0.0267859467845645,0.06121229953659993,51.32376958081099
471,2013-12-27,41.29,41.29,40.95,41.25,386000,41.195,41.34166666666667,39.590775,39.117425,0.04430634087940177,-0.013524766925758533,0.057831107805160306,52.081588367783425
472,2013-12-30,41.14,41.28,41.06,41.22,187100,41.175,41.35075,39.617775,39.1259875,0.049946715157204835,-0.006307514118364381,0.056254229275569216,51.849769555976906
473,2013-12-31,41.26,41.35,41.1,41.35,146200,41.265,41.35716666666667,39.648875,39.135875,0.06097610565795719,0.0037775011059103802,0.05719860455204681,52.866466804475564
474,2014-01-02,41.1,41.13,40.6,40.69,179400,40.88,41.34291666666666,39.675425,39.142775,0.03821023091458642,-0.015190698909968318,0.05340092982455474,48.17982856193442
475,2014-01-03,40.68,40.82,40.5,40.69,191900,40.6725,41.33325000000001,39.6955,39.14705,0.00338556858385175,-0.04001228899256239,0.043397857576414144,45.822077361134866
476,2014-01-06,41.08,41.38,40.66,40.8,277000,40.980000000000004,41.3275,39.716475,39.155674999999995,0.0005926215317657579,-0.03424418883571871,0.03483681036748447,49.7467931108787
477,2014-01-07,40.67,40.81,40.56,40.71,207000,40.6875,41.27558333333334,39.733575,39.1637625,-0.024935671703140372,-0.047817985656499876,0.0228823139533595,46.31020121896863
478,2014-01-08,40.72,40.72,40.5,40.65,258100,40.6475,41.210833333333326,39.752975,39.173512499999994,-0.047843187238143514,-0.05658040095320241,0.008737213715058898,45.84379722712306
479,2014-01-09,40.7,40.75,40.47,40.73,170800,40.6625,41.14125,39.77235,39.1841,-0.0640488682158491,-0.058228865544726394,-0.0058200026711227,46.063172130755525
480,2014-01-10,40.69,40.86,40.52,40.84,162700,40.7275,41.09533333333333,39.7943,39.1946625,-0.07083053999934208,-0.052008429862575506,-0.018822110136766577,47.06385808553024
481,2014-01-13,40.57,40.68,40.16,40.22,404100,40.4075,41.04383333333333,39.823525,39.205275,-0.10086369549923546,-0.06563326828997511,-0.035230427209260354,42.849075612255575
482,2014-01-14,40.07,40.18,39.85,40.09,746900,40.0475,40.96675,39.853224999999995,39.220675,-0.15196245042936596,-0.09338561857608449,-0.058576831853281476,38.655049943680794
483,2014-01-15,39.8,40.0,39.57,39.93,306400,39.825,40.88975,39.876475,39.2365875,-0.20801460941531502,-0.11955022204962684,-0.08846438736568818,36.2907745506524
484,2014-01-16,39.8,39.96,39.69,39.93,748600,39.845,40.83241666666667,39.895675000000004,39.24835,-0.24796414013745505,-0.1275998022174135,-0.12036433792004156,36.66576054472209
485,2014-01-17,39.88,39.99,39.61,39.76,253000,39.81,40.782666666666664,39.91645,39.2518625,-0.27922985064468975,-0.12709241017971856,-0.15213744046497119,36.26350207536969
486,2014-01-21,39.75,39.87,39.53,39.83,612600,39.745000000000005,40.73616666666667,39.940825,39.258587500000004,-0.30572885630540725,-0.12287313267234884,-0.1828557236330584,35.48489557347506
487,2014-01-22,39.69,39.78,39.55,39.72,572800,39.685,40.66258333333334,39.966425,39.2621375,-0.32779242078254356,-0.11594935771958814,-0.21184306306295542,34.7433421344615
488,2014-01-23,39.19,39.49,38.78,38.94,601600,39.1,40.57816666666666,39.989900000000006,39.265225,-0.3880098297514394,-0.14093341335078713,-0.24707641640065225,28.49155274414609
489,2014-01-24,38.26,38.41,37.9,38.0,900700,38.1425,40.476,40.010999999999996,39.2615,-0.5071487133623904,-0.20805783756939056,-0.29909087579299987,21.63078608987543
490,2014-01-27,38.3,38.44,37.8,38.08,363600,38.155,40.38491666666667,40.025324999999995,39.253575,-0.5937145200278096,-0.2356989153878477,-0.35801560463996185,21.895203561927687
491,2014-01-28,37.95,38.3,37.9,38.06,383600,38.0525,40.29866666666667,40.0373,39.245149999999995,-0.6629473939676345,-0.2439454314621381,-0.4190019625054964,21.261711163275137
492,2014-01-29,38.48,38.48,38.0,38.24,397600,38.3,40.224916666666665,40.04385,39.2405375,-0.6898911283197151,-0.216711332651375,-0.4731797956683401,26.771188816303948
493,2014-01-30,38.31,38.36,38.01,38.2,317700,38.22,40.16433333333334,40.04645,39.2342125,-0.709520650922407,-0.18907268420325352,-0.5204479667191535,26.134627511536493
494,2014-01-31,37.5,37.94,37.37,37.51,248600,37.58,40.086999999999996,40.035875000000004,39.2242625,-0.7678683321533128,-0.19793629234732746,-0.5699320398059854,21.691091919029716
495,2014-02-03,37.16,37.16,36.23,36.44,738200,36.747499999999995,39.941583333333334,40.0132,39.211575,-0.871241947566098,-0.24104792620809,-0.630194021358008,17.518559709462778
496,2014-02-04,35.88,35.97,35.51,35.92,572900,35.81999999999999,39.776250000000005,39.985825,39.1934625,-1.016292592717818,-0.3088788570878479,-0.70741373562997,14.233493359119436
497,2014-02-05,35.9,36.05,35.61,35.97,426500,35.88249999999999,39.59883333333333,39.960049999999995,39.1751875,-1.1133688236176766,-0.3247640703901653,-0.7886047532275113,15.384940993873116
498,2014-02-06,35.49,35.98,35.42,35.9,525500,35.6975,39.40441666666666,39.933,39.155187500000004,-1.1914955706347428,-0.322312653925785,-0.8691829167089578,14.753548584534599
499,2014-02-07,36.3,36.69,36.12,36.55,946500,36.41499999999999,39.24966666666667,39.90885,39.1369125,-1.1818912206266248,-0.2501666431341336,-0.9317245774924912,27.227539929489055
500,2014-02-10,36.4,36.53,36.32,36.48,1138900,36.4325,39.09341666666667,39.887375,39.1159625,-1.159501587764133,-0.18222160821731348,-0.9772799795468196,27.50617192738713
501,2014-02-11,36.59,36.82,36.51,36.7,459300,36.655,38.942083333333336,39.861174999999996,39.097675,-1.1109968715583136,-0.10697351360919516,-1.0040233579491185,31.117362044697288
502,2014-02-12,37.22,37.37,37.16,37.22,323800,37.2425,38.811,39.8368,39.080875,-1.0134675711513808,-0.00755537056180966,-1.005912200589571,39.66388048533015
503,2014-02-13,36.59,37.05,36.4,37.02,398500,36.765,38.660999999999994,39.81377499999999,39.0653625,-0.9635974062040518,0.03385183550841553,-0.9974492417124673,35.778352911750105
504,2014-02-14,36.78,36.95,36.6,36.75,408800,36.77,38.524,39.79225,39.052675,-0.9131453122287496,0.06744314358697423,-0.9805884558157238,35.849218933751686
505,2014-02-18,37.25,37.25,36.96,37.17,284000,37.1575,38.40683333333333,39.7738,39.040625,-0.8322994230773944,0.11863122619066369,-0.950930649268058,41.25905300372235
506,2014-02-19,36.77,36.99,36.53,36.6,662000,36.722500000000004,38.264916666666664,39.753325,39.023712499999995,-0.7941745877243136,0.1254048492349955,-0.9195794369593091,37.441879736730584
507,2014-02-20,36.0,36.21,35.86,36.16,552500,36.057500000000005,38.11058333333333,39.72285,39.0032625,-0.8083027128724822,0.08902137926946152,-0.8973240921419438,32.49277650121117
508,2014-02-21,36.23,36.36,36.12,36.14,539000,36.212500000000006,37.96275000000001,39.698,38.9824375,-0.7977956574999965,0.07962274771355793,-0.8774184052135544,34.66067163858571
509,2014-02-24,36.1,36.3,36.08,36.12,650500,36.15,37.81233333333333,39.6788,38.9608875,-0.78545770064121,0.07356856365787556,-0.8590262642990856,34.18397337599487
510,2014-02-25,36.27,36.46,36.03,36.24,846900,36.25,37.66308333333333,39.658175,38.941225,-0.7588629173399752,0.08013067756728831,-0.8389935949072636,35.707573770004686
511,2014-02-26,36.28,36.28,35.95,36.06,315400,36.1425,37.52091666666667,39.638675,38.9202375,-0.7379540367781559,0.08083164650328611,-0.818785683281442,34.7755926720932
512,2014-02-27,36.09,36.46,35.93,36.43,1224900,36.227500000000006,37.39358333333334,39.61902499999999,38.897225,-0.7063820758049033,0.089922885981231,-0.7963049617861343,36.19368839595214
513,2014-02-28,35.98,36.26,35.86,36.05,514800,36.037499999999994,37.26733333333333,39.59705,38.8746875,-0.6887529659164002,0.08604159669578737,-0.7747945626121876,34.393605638856215
514,2014-03-03,36.46,36.62,36.24,36.4,761600,36.43,37.1535,39.5818,38.850975,-0.6357814072753669,0.11121052426945666,-0.7469919315448236,40.92944573263633
515,2014-03-04,36.71,36.95,36.51,36.93,975800,36.775,37.05233333333334,39.568400000000004,38.8307125,-0.5595127341831017,0.14998335788937756,-0.7094960920724792,46.01986261873419
516,2014-03-05,36.64,37.03,36.54,36.92,1495300,36.7825,36.95358333333333,39.547574999999995,38.8085125,-0.49278357168422815,0.1733700163106009,-0.666153587994829,46.12854717699317
517,2014-03-06,37.21,37.4,37.1,37.3,774000,37.2525,36.872499999999995,39.521025,38.786187500000004,-0.3973942441231699,0.21500747509732732,-0.6124017192204972,52.5729313158144
518,2014-03-07,37.25,37.25,37.0,37.12,603600,37.155,36.80766666666667,39.493525,38.762775,-0.32590808442008523,0.2291949078403296,-0.5551029922604148,51.20450215191711
519,2014-03-10,36.32,36.67,36.25,36.57,1229900,36.4525,36.751333333333335,39.458025,38.73695,-0.32222624323481597,0.18630139922047906,-0.508527642455295,42.600488282465804
520,2014-03-11,37.16,37.23,36.85,36.89,622200,37.0325,36.71391666666667,39.4308,38.7231,-0.26940170961975696,0.19130074626843052,-0.4607024558881875,50.06145625849293
521,2014-03-12,36.54,36.6,36.34,36.56,348600,36.510000000000005,36.6625,39.398075,38.709174999999995,-0.26662577348693617,0.1552613459210011,-0.42188711940793727,44.45543400936354
522,2014-03-13,36.42,36.46,35.75,35.84,624100,36.1175,36.58975,39.357175,38.689375,-0.2927229657078172,0.10333132296009612,-0.3960542886679133,40.76266644073948
523,2014-03-14,35.47,35.63,35.37,35.47,414600,35.485,36.498583333333336,39.30845,38.673087499999994,-0.36028945003234014,0.028611870908458514,-0.38890132094079866,35.62684377102184
524,2014-03-17,35.71,35.93,35.7,35.9,263500,35.81,36.43958333333333,39.262550000000005,38.657799999999995,-0.383194365670839,0.004565564215967766,-0.38775992988680674,39.822402408400535
525,2014-03-18,35.17,35.43,35.1,35.36,709800,35.265,36.39016666666667,39.2104,38.6452625,-0.4402487085138702,-0.0419910229016508,-0.3982576856122194,35.62882800030496
526,2014-03-19,35.3,35.44,35.03,35.2,536200,35.2425,36.37091666666666,39.169650000000004,38.634949999999996,-0.4817271969690893,-0.0667756090854959,-0.4149515878835934,35.46279266301046
527,2014-03-20,34.9,35.05,34.72,35.0,402200,34.9175,36.33875,39.121525,38.6209125,-0.5346607455084254,-0.09576732609986555,-0.4388934194085598,33.06581621947221
528,2014-03-21,35.23,35.32,34.99,35.01,382200,35.137499999999996,36.32008333333333,39.07635,38.611875,-0.5524900414237592,-0.09087729761215951,-0.4616127438115997,36.20903084491852
529,2014-03-24,34.58,34.65,34.24,34.4,894600,34.4675,36.25516666666667,39.02295,38.601637499999995,-0.6136099736488916,-0.12159778386983344,-0.49201218977905814,31.376570075587026
530,2014-03-25,34.56,34.69,34.5,34.65,668100,34.6,36.19408333333333,38.96705,38.591012500000005,-0.6439334536127603,-0.12153701106696169,-0.5223964425457986,33.27317832078802
531,2014-03-26,34.74,34.82,34.45,34.45,1059400,34.615,36.126083333333334,38.911975,38.5772,-0.6591563116629331,-0.10940789529370754,-0.5497484163692256,33.497259211250395
532,2014-03-27,34.49,34.73,34.4,34.55,1600800,34.542500000000004,36.03608333333334,38.857575,38.565625,-0.6693547752445497,-0.09568508710025925,-0.5736696881442904,32.92179369750414
533,2014-03-28,34.86,35.05,34.77,34.84,626400,34.88,35.97325,38.8064,38.556475,-0.6427939729196623,-0.05529942782029751,-0.5874945450993648,38.24081848567519
534,2014-03-31,35.29,35.37,35.19,35.34,647800,35.2975,35.92416666666667,38.759325,38.5473875,-0.5813540967629152,0.004912358669159733,-0.5862664554320749,44.14156210823414
535,2014-04-01,35.27,35.33,35.05,35.2,447500,35.2125,35.85933333333333,38.713775,38.5414125,-0.5333729505231446,0.04231480392714426,-0.5756877544502889,43.23583739463389
536,2014-04-02,35.46,35.58,35.36,35.51,515900,35.4775,35.817833333333326,38.668725,38.53425,-0.468562959018783,0.08569983634520473,-0.5542627953639877,46.89432103406389
537,2014-04-03,35.6,35.65,35.49,35.59,404500,35.5825,35.802,38.6298,38.527475,-0.4040700829510584,0.12015416993034345,-0.5242242528814018,48.315711927647584
538,2014-04-04,35.59,35.7,35.18,35.24,2855700,35.4275,35.77583333333333,38.589349999999996,38.518825,-0.3613013614398639,0.13033831315323036,-0.49163967459309427,46.343783568879005
539,2014-04-07,34.85,34.86,34.43,34.44,1776800,34.645,35.72566666666667,38.537925,38.5130125,-0.3860973618349064,0.08443385020655031,-0.4705312120414567,37.9279133268269
540,2014-04-08,33.54,33.92,33.45,33.76,3180600,33.667500000000004,35.639583333333334,38.474725,38.498975,-0.47910166571324453,-0.006856362937430194,-0.47224530277581434,30.481309248676766
541,2014-04-09,33.94,34.21,33.85,34.19,2300100,34.0475,35.56975,38.41075,38.4918875,-0.5161950472052439,-0.03515979554354359,-0.4810352516617003,35.76146188364851
542,2014-04-10,33.82,33.84,33.32,33.32,1633500,33.574999999999996,35.48133333333333,38.337475,38.4801375,-0.5770665563832438,-0.07682504377723476,-0.500241512606009,32.46006886179224
543,2014-04-11,33.83,34.03,33.68,33.74,1102500,33.82,35.40741666666667,38.26495,38.4683875,-0.598637493130866,-0.0787167844198855,-0.5199207087109805,35.77108650871084
544,2014-04-14,34.15,34.33,34.0,34.2,696900,34.17,35.33208333333334,38.193575,38.4541,-0.5807954920854925,-0.048699826699609594,-0.5320956653858829,40.275517334386635
545,2014-04-15,34.15,34.21,33.74,34.08,731900,34.045,35.241083333333336,38.1244,38.438175,-0.5701694742626415,-0.03045904710140679,-0.5397104271612347,39.21768235659881
546,2014-04-16,34.43,34.62,34.33,34.56,672100,34.485,35.1645,38.057725,38.423175,-0.5202468736975803,0.015570842770923576,-0.5358177164685038,44.72145800167037
547,2014-04-17,34.0,34.29,33.95,34.17,652300,34.1025,35.0595,37.976299999999995,38.403425,-0.5057178063181524,0.024079928120281147,-0.5297977344384336,41.22663785230108
548,2014-04-21,33.8,33.92,33.7,33.81,1172000,33.807500000000005,34.947916666666664,37.888475,38.383312499999995,-0.5121042315186699,0.014154802335810901,-0.5262590338544808,38.71387892607357
549,2014-04-22,33.61,33.74,33.58,33.65,926000,33.644999999999996,34.85433333333333,37.797425000000004,38.36025,-0.5242348583108907,0.0016193404348721074,-0.5258541987457628,37.362957214990594
550,2014-04-23,33.9,33.98,33.83,33.85,506800,33.89,34.74958333333334,37.715275,38.3413125,-0.5082205646773232,0.014106907254751722,-0.522327471932075,40.72155281718164
551,2014-04-24,33.66,33.76,33.5,33.68,865400,33.65,34.654250000000005,37.63225,38.319625,-0.5090273652245045,0.010640085366056429,-0.519667450590561,38.541414919828775
552,2014-04-25,33.44,33.61,32.85,33.03,1646100,33.2325,34.558083333333336,37.540975,38.2963125,-0.5371634355651764,-0.013996787979692282,-0.5231666475854841,35.028180460392946
553,2014-04-28,32.61,32.73,32.42,32.68,1173500,32.61,34.462250000000004,37.445724999999996,38.267399999999995,-0.6027439643441639,-0.06366185340694375,-0.5390821109372201,30.555782426773334
554,2014-04-29,32.87,32.93,32.75,32.79,860800,32.835,34.363083333333336,37.358425,38.2396125,-0.6293071254747744,-0.0721800116300434,-0.557127113844731,33.84370722395771
555,2014-04-30,32.98,33.34,32.91,33.3,850000,33.13249999999999,34.292,37.276725,38.212087499999996,-0.6192149340474771,-0.04967025616219678,-0.5695446778852803,38.022122685088554
556,2014-05-01,33.56,33.7,33.47,33.67,808400,33.6,34.23725,37.201325000000004,38.1890125,-0.5669579187235527,0.0020694073293821003,-0.5690273260529348,44.00697849248398
557,2014-05-02,33.95,34.06,33.68,33.72,773400,33.8525,34.20175,37.120925,38.164725,-0.499412303655248,0.05569201791814948,-0.5551043215733975,46.98469084419272
558,2014-05-05,33.77,33.84,33.59,33.8,770900,33.75,34.155499999999996,37.0421,38.1394125,-0.44897727984213986,0.08490163338500611,-0.533878913227146,45.91718259990234
559,2014-05-06,33.74,33.82,33.61,33.66,395000,33.707499999999996,34.13016666666667,36.9671,38.1133625,-0.40773642323822656,0.10091399199113549,-0.508650415229362,45.4560179599224
560,2014-05-07,33.33,33.59,33.17,33.55,1076400,33.41,34.0905,36.892325,38.084337500000004,-0.394510835605665,0.09131166369895766,-0.4858224993046227,42.25668859702859
561,2014-05-08,33.05,33.25,33.01,33.05,684000,33.09,34.03966666666667,36.816825,38.0541375,-0.40518012352197275,0.06451390062611995,-0.4696940241480927,39.07122746156771
562,2014-05-09,32.95,33.01,32.8,32.93,1087700,32.9225,33.98566666666667,36.740925000000004,38.024,-0.42228363828805726,0.03792830868802838,-0.46021194697608564,37.478615738522116
563,2014-05-12,32.69,32.92,32.68,32.88,782400,32.7925,33.91608333333333,36.668475,37.994749999999996,-0.4412418491357002,0.01517607827230838,-0.4564179274080086,36.243806471740704
564,2014-05-13,33.34,33.84,33.34,33.77,1130100,33.572500000000005,33.858583333333335,36.605199999999996,37.97225,-0.38884452886948395,0.054058718830819696,-0.44290324770030365,47.43441649554931
565,2014-05-14,33.71,33.75,33.48,33.48,473800,33.605,33.805,36.53015,37.9528375,-0.3407686280470088,0.08170769572263586,-0.42247632376964467,47.84518696635665
566,2014-05-15,33.25,33.28,32.92,33.06,503600,33.1275,33.72666666666667,36.453624999999995,37.931275,-0.3373100889063565,0.06813298789063055,-0.40544307679698705,42.58038534181178
567,2014-05-16,33.2,33.37,33.11,33.35,454900,33.2575,33.649166666666666,36.37415,37.9116875,-0.3203860472559157,0.06804562363285716,-0.38843167088877284,44.374988906742686
568,2014-05-19,33.29,33.68,33.29,33.63,2129600,33.4725,33.583999999999996,36.293575000000004,37.89405,-0.2863243502676127,0.08168585649692811,-0.3680102067645408,47.30812168782445
