,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
328,2013-06-05,15.7,15.71,15.18,15.25,64862400,15.46,14.51925,13.560149999999998,12.1846625,0.5385800656007884,0.03780404064632947,0.5007760249544589,64.79342964892041
329,2013-06-06,15.25,15.48,15.06,15.44,54819200,15.3075,14.583916666666665,13.573300000000001,12.2133875,0.4959416698940142,-0.003867484048355796,0.49980915394237,60.80557789524798
330,2013-06-07,15.58,15.76,15.46,15.73,37099500,15.6325,14.656833333333333,13.5897,12.243375,0.48280968841555705,-0.013599572421450379,0.4964092608370074,65.65675926153153
331,2013-06-10,15.86,15.9,15.6,15.71,29589300,15.7675,14.729083333333334,13.606374999999998,12.274262499999999,0.47778822499607543,-0.01489682867274561,0.49268505366882104,67.45851417700105
332,2013-06-11,15.52,15.68,15.4,15.51,35360600,15.5275,14.790666666666668,13.62005,12.3039,0.44926385080706766,-0.034736962289402706,0.48400081309647036,61.301273951160155
333,2013-06-12,15.63,15.71,15.31,15.37,36207400,15.505,14.85225,13.63295,12.333987500000001,0.4200010066326918,-0.051199845171022884,0.4712008518037147,60.741527951035735
334,2013-06-13,15.31,15.6,15.18,15.58,34327500,15.4175,14.914916666666667,13.64635,12.36375,0.3853078836284638,-0.06871437454020074,0.45402225816866454,58.50425401521579
335,2013-06-14,15.52,15.57,15.35,15.37,27186000,15.452499999999999,14.981,13.659825000000001,12.393712500000001,0.35652771166072483,-0.07799563720635178,0.4345233488670766,59.15235862432381
336,2013-06-17,15.53,15.72,15.44,15.55,31340000,15.559999999999999,15.042916666666667,13.676200000000001,12.4242625,0.3384916485901517,-0.07682536022153996,0.41531700881169165,61.158944101005375
337,2013-06-18,15.54,15.71,15.44,15.65,25950200,15.584999999999999,15.096333333333332,13.69335,12.455362500000001,0.3224976772546313,-0.0742554652456483,0.3967531425002796,61.630993513742474
338,2013-06-19,15.6,15.62,15.31,15.32,35997500,15.4625,15.139000000000001,13.7105,12.486,0.29651952105438184,-0.08018689715671823,0.37670641821110007,57.916661535186165
339,2013-06-20,15.19,15.28,14.75,14.82,57313900,15.01,15.166833333333333,13.724324999999999,12.51455,0.2366902588341926,-0.11201292750152603,0.3487031863357186,46.71660945064105
340,2013-06-21,15.02,15.06,14.59,15.0,48218100,14.9175,15.190666666666665,13.740499999999999,12.542300000000001,0.17973923847553586,-0.13517115828814624,0.3149103967636821,44.80899940439143
341,2013-06-24,14.67,14.83,14.3,14.67,58598000,14.6175,15.2065,13.7566,12.568387500000002,0.10913955883869164,-0.1646166703399924,0.27375622917868403,39.21598859785928
342,2013-06-25,14.85,15.0,14.84,14.97,34031900,14.915,15.23575,13.777000000000001,12.595425,0.07631485759798906,-0.157953097264556,0.23426795486254506,46.36548088752188
343,2013-06-26,15.16,15.31,15.1,15.29,39595100,15.215,15.271666666666667,13.798675000000001,12.6225,0.07365943802082242,-0.12848681347337815,0.20214625149420057,52.44043108527154
344,2013-06-27,15.43,15.7,15.39,15.65,35859600,15.542499999999999,15.3065,13.824899999999998,12.6499,0.09686491341739156,-0.08422507046144723,0.1810899838788388,58.02924722528048
345,2013-06-28,15.56,15.65,15.44,15.47,45034700,15.53,15.333666666666666,13.849350000000001,12.6768875,0.11294481678031687,-0.054516133678817524,0.1674609504591344,57.75030159551855
346,2013-07-01,15.61,15.79,15.56,15.74,36012200,15.675,15.358083333333333,13.874475,12.704375,0.1358228628136029,-0.025310470116425204,0.1611333329300281,60.143685856680186
347,2013-07-02,15.76,16.21,15.69,16.18,70275900,15.959999999999999,15.387666666666666,13.902475000000003,12.7330125,0.1749344616965054,0.011040903013181835,0.16389355868332356,64.4111011527309
348,2013-07-03,16.15,16.45,16.14,16.43,38114000,16.292499999999997,15.430833333333332,13.934375,12.763174999999999,0.2301081136794476,0.05297164399689924,0.17713646968254837,68.63098186582356
349,2013-07-05,16.53,16.74,16.48,16.7,44728400,16.6125,15.482666666666667,13.969525,12.7938625,0.29624008473526153,0.09528289204217052,0.200957192693091,72.0641179902222
350,2013-07-08,16.85,16.93,16.75,16.81,42019600,16.835,15.555333333333332,14.006750000000002,12.8263625,0.36242621493870253,0.12917521779648922,0.2332509971422133,74.18008830816173
351,2013-07-09,16.86,16.94,16.72,16.84,33762200,16.84,15.624666666666666,14.04445,12.85875,0.4105500922782781,0.14183927610885183,0.26871081616942627,74.22733063264577
352,2013-07-10,16.76,16.88,16.65,16.72,38162900,16.752499999999998,15.675166666666666,14.081375000000001,12.889775,0.4365952942705036,0.13430758248086183,0.30228771178964176,71.75310150231145
353,2013-07-11,16.95,16.99,16.86,16.98,34601800,16.945,15.7245,14.120049999999999,12.922262499999999,0.4673817597143195,0.13207523833974216,0.33530652137457734,73.82059083782958
354,2013-07-12,16.98,17.11,16.97,17.11,27297500,17.0425,15.764083333333334,14.160425,12.9551875,0.4939536997661502,0.12691774271325829,0.36703595705289194,74.82564491027414
355,2013-07-15,17.24,17.29,17.1,17.12,26663500,17.1875,15.809666666666667,14.20455,12.989525,0.520710020892043,0.12293925107132087,0.3977707698207221,76.28386023438412
356,2013-07-16,16.95,16.95,16.41,16.6,63282600,16.7275,15.838833333333332,14.247549999999999,13.022075,0.4990437765218232,0.08101840536088079,0.4180253711609424,63.681519092224846
357,2013-07-17,16.64,16.83,16.62,16.78,27888100,16.7175,15.867083333333333,14.2904,13.055700000000002,0.4755839693768138,0.04604687857269707,0.42953709080411673,63.436171170300256
358,2013-07-18,16.82,16.98,16.78,16.93,24606400,16.877499999999998,15.914333333333333,14.33585,13.089649999999999,0.4645475510224415,0.028008368174659792,0.4365391828477817,65.71237445627175
359,2013-07-19,16.89,16.89,16.65,16.76,29592500,16.7975,15.964,14.381224999999999,13.1240625,0.4442250289382734,0.006148676872393344,0.4380763520658801,63.581087066173914
360,2013-07-22,16.87,17.04,16.83,17.04,28745600,16.945,16.00775,14.424900000000001,13.1590625,0.4350068133003866,-0.0024556310123947656,0.43746244431278136,65.78454084176923
361,2013-07-23,17.16,17.17,16.82,16.94,35016900,17.0225,16.049583333333334,14.467975000000001,13.194725,0.42900955816186936,-0.006762308920729654,0.435771867082599,66.91713531985567
362,2013-07-24,17.48,17.68,17.25,17.37,78608500,17.445,16.1135,14.516675,13.232524999999999,0.45312555988340364,0.013882954240643675,0.43924260564275996,72.30029129566236
363,2013-07-25,17.26,17.27,16.88,16.96,51510200,17.0925,16.166416666666667,14.56115,13.267637500000001,0.43873638106257573,-0.00040497966414743125,0.43914136072672316,63.07818479000961
364,2013-07-26,16.92,17.13,16.9,17.02,30356000,16.9925,16.218916666666665,14.6023,13.301675,0.41448575513671315,-0.01972448447200803,0.4342102396087212,60.71230659546399
365,2013-07-29,17.08,17.19,17.05,17.08,27823400,17.099999999999998,16.273833333333332,14.644025,13.3369,0.39933799117614655,-0.027897798746059743,0.4272357899222063,62.34725115161919
366,2013-07-30,17.19,17.25,17.06,17.08,25879200,17.145,16.326666666666664,14.686975,13.3719,0.3865089682306717,-0.032581457353227705,0.4190904255838994,63.04061307627838
367,2013-07-31,17.09,17.15,16.84,16.88,42156300,16.99,16.3735,14.727575,13.406637499999999,0.35968840645594824,-0.04752161530236099,0.4072100217583092,59.009811699850474
368,2013-08-01,17.04,17.21,16.95,17.19,39519600,17.0975,16.428,14.767025,13.4414875,0.34315163120275116,-0.05124671244444645,0.3943983436471976,60.87813475239799
369,2013-08-02,17.15,17.5,17.12,17.5,32233600,17.3175,16.504916666666666,14.8067,13.477325,0.3438347659051999,-0.04045086219359817,0.38428562809879807,64.44936851287324
370,2013-08-05,17.44,17.5,17.11,17.19,53813000,17.31,16.584666666666667,14.845875,13.513037500000001,0.33985334989252536,-0.035545822565018204,0.37539917245754356,64.23409648034193
371,2013-08-06,17.18,17.23,17.0,17.03,29014000,17.11,16.66775,14.882774999999999,13.5472125,0.3169066182598925,-0.046794043358120874,0.3637006616180134,58.6118747025835
372,2013-08-07,16.95,16.96,16.72,16.77,33058100,16.849999999999998,16.73225,14.9176,13.579724999999998,0.2745761975419043,-0.07129957126088726,0.3458757688027916,52.21371621812894
373,2013-08-08,16.94,17.03,16.87,16.98,26626200,16.955000000000002,16.79025,14.955625,13.6123875,0.24665833290482553,-0.07937394871837283,0.32603228162319836,54.37957121928903
374,2013-08-09,16.95,17.11,16.94,17.02,25625300,17.005,16.839,14.9935,13.645962500000001,0.22596304485121976,-0.08005538941758289,0.30601843426880265,55.41583926114971
375,2013-08-12,16.91,17.14,16.89,17.07,23170600,17.002499999999998,16.888083333333334,15.030625,13.680250000000001,0.20697428019552788,-0.07923532325861982,0.2862096034541477,55.348142096903445
376,2013-08-13,17.15,17.21,16.96,17.06,22372000,17.095,16.935416666666665,15.068675,13.7156,0.1971172790528044,-0.07127385952107462,0.26839113857387903,57.42076741650104
377,2013-08-14,17.04,17.06,16.85,16.89,29255700,16.96,16.968749999999996,15.10575,13.749712499999998,0.1763789758321188,-0.07360973019340819,0.249988706025527,53.51644863231005
378,2013-08-15,16.71,16.73,16.22,16.43,55905300,16.5225,16.97641666666667,15.137824999999998,13.780349999999999,0.12322071574944715,-0.1014143922208639,0.22463510797031105,43.25246189521812
379,2013-08-16,16.45,16.6,16.22,16.3,30477300,16.3925,16.969083333333334,15.168575,13.810625,0.06979791123169576,-0.12386975739089223,0.193667668622588,40.75141699134194
380,2013-08-19,16.29,16.31,16.11,16.12,28013600,16.2075,16.948166666666665,15.19865,13.837124999999999,0.01238918505702813,-0.1450227868524479,0.15741197190947603,37.43407095527866
381,2013-08-20,16.06,16.36,15.82,16.31,42599300,16.1375,16.92475,15.228200000000001,13.862037500000001,-0.03831439453916019,-0.15658109315890897,0.11826669861974878,36.23221092553432
382,2013-08-21,16.31,16.42,16.11,16.25,34926600,16.2725,16.90875,15.261025,13.887137500000001,-0.06683355924227996,-0.14808020628962298,0.08124664704734304,40.21854529078696
383,2013-08-22,16.29,16.49,16.25,16.41,16464700,16.36,16.88925,15.294224999999999,13.912837499999998,-0.08143594116931396,-0.1301460705733256,0.048710129404011634,42.71802334447305
384,2013-08-23,16.47,16.52,16.35,16.45,21547100,16.447499999999998,16.869416666666666,15.330274999999999,13.938075,-0.08496845189654323,-0.1069428650404439,0.021974413143900667,45.18609777726348
385,2013-08-26,16.44,16.62,16.38,16.41,24792600,16.4625,16.84525,15.368500000000001,13.964525000000002,-0.08557120586350209,-0.0860364952059222,0.00046528934242011724,45.61866935107749
386,2013-08-27,16.16,16.18,15.85,15.88,44005000,16.017500000000002,16.821583333333333,15.404874999999999,13.9895,-0.12056685406139067,-0.09682571472304863,-0.023741139338342043,36.43291863919658
387,2013-08-28,15.86,16.15,15.71,16.02,37027600,15.934999999999999,16.795499999999997,15.43805,14.014800000000001,-0.15319231228980357,-0.10356093836116921,-0.049631373928634356,35.02484027225533
388,2013-08-29,16.21,16.66,16.15,16.5,47714900,16.380000000000003,16.778916666666664,15.47345,14.041549999999999,-0.14150921190135435,-0.073502270378176,-0.06800694152317835,46.937557769286634
389,2013-08-30,16.58,16.59,16.12,16.19,40290600,16.37,16.764666666666663,15.5073,14.0685875,-0.13154086587734426,-0.05082713948333273,-0.08071372639401153,46.73021640506504
390,2013-09-03,16.42,16.54,16.21,16.34,33457700,16.3775,16.745749999999997,15.537550000000001,14.096275,-0.1216335763613543,-0.03273587997387421,-0.08889769638748009,46.91960140799509
391,2013-09-04,16.38,17.02,16.37,16.91,69533900,16.669999999999998,16.733999999999998,15.569825000000002,14.126625,-0.08915198399000701,-0.0002034300820215329,-0.08894855390798548,53.815766960214454
392,2013-09-05,17.1,17.35,17.03,17.3,55979000,17.195,16.725666666666665,15.610075,14.159975,-0.02080712405245677,0.054513143884422965,-0.07532026793687974,63.085864806696726
393,2013-09-06,17.33,17.34,16.82,17.0,61718600,17.122500000000002,16.726666666666667,15.649975,14.1918,0.027193061073003122,0.08201066320790629,-0.054817602134903165,61.25729401998803
394,2013-09-09,17.11,17.41,17.1,17.31,38517000,17.232499999999998,16.734666666666666,15.692925,14.2236125,0.07326508006220322,0.10246614575768512,-0.029201065695481893,63.00920773023091
395,2013-09-10,17.49,17.68,17.37,17.55,45850700,17.5225,16.748749999999998,15.73985,14.256775,0.13166036468266284,0.1286891443025158,0.0029712203801470563,67.21792022781173
396,2013-09-11,17.5,17.58,17.39,17.54,32902300,17.502499999999998,16.760666666666665,15.786049999999998,14.289112499999998,0.1743158114401986,0.13707567284804123,0.037240138592157364,66.65466805273911
397,2013-09-12,17.55,17.56,17.31,17.39,26855400,17.4525,16.776083333333336,15.8308,14.3210375,0.2017602120457873,0.13161605876290394,0.07014415328288336,65.18410316164935
398,2013-09-13,17.45,17.49,17.28,17.35,21572800,17.3925,16.785916666666665,15.872124999999999,14.3522875,0.21617664885021526,0.11682599645386552,0.09935065239634974,63.377128304868954
399,2013-09-16,17.53,17.59,17.3,17.35,26976600,17.442500000000003,16.79008333333333,15.912875000000001,14.383825,0.22899663040524842,0.10371678240711893,0.1252798479981295,64.26611265612347
400,2013-09-17,17.35,17.45,17.3,17.44,23176300,17.384999999999998,16.792583333333333,15.952275,14.413625,0.23184423270158305,0.08525150776276283,0.14659272493882022,62.39050186176238
401,2013-09-18,17.36,17.77,17.34,17.63,45114100,17.525,16.806416666666667,15.991525,14.443875,0.2426012517918572,0.07680682148242957,0.16579443030942764,65.06399347972123
402,2013-09-19,17.75,17.77,17.51,17.66,30748200,17.6725,16.833833333333335,16.03145,14.474649999999999,0.26003081088774493,0.07538910446265382,0.18464170642509112,67.67144504112353
403,2013-09-20,17.71,17.71,17.3,17.39,47887900,17.5275,16.85291666666667,16.070149999999998,14.505562499999998,0.25915618270489205,0.05961158102384073,0.19954460168105131,62.716006956685256
404,2013-09-23,17.27,17.35,16.98,17.2,42733400,17.200000000000003,16.859416666666664,16.106775,14.535049999999998,0.22939222976727436,0.023878102468978424,0.20551412729829593,53.2341219423893
405,2013-09-24,17.23,17.4,17.08,17.26,33787600,17.2425,16.867416666666667,16.1445,14.5650125,0.20684905034586976,0.0010679384380590518,0.2057811119078107,54.20179151135421
406,2013-09-25,17.25,17.4,17.16,17.19,31630300,17.25,16.872583333333335,16.179975,14.594375,0.18742805164994536,-0.014682448206292276,0.20211049985623764,54.381181844884786
407,2013-09-26,17.26,17.38,17.12,17.27,32360900,17.2575,16.8825,16.212725,14.6233875,0.17067452786652382,-0.02514877759177106,0.19582330545829488,54.57280639081842
408,2013-09-27,17.17,17.2,17.0,17.05,34022600,17.105,16.90191666666667,16.24195,14.6514375,0.14343829666450958,-0.04190800703502823,0.1853463036995378,49.975945204316
409,2013-09-30,16.77,17.01,16.69,16.87,36511300,16.835,16.916666666666668,16.26855,14.678137499999998,0.09892628308271512,-0.06913601649345819,0.1680622995761733,43.06018952068715
410,2013-10-01,16.93,17.34,16.92,17.19,41817000,17.095,16.946250000000003,16.297475000000002,14.706812500000002,0.08366557405899755,-0.06751738041374061,0.15118295447273816,50.20597717973687
411,2013-10-02,17.09,17.22,16.95,17.21,29527300,17.1175,16.978916666666667,16.327225,14.7365625,0.07255059605968484,-0.06290588673044267,0.1354564827901275,50.78162283740537
412,2013-10-03,17.11,17.17,16.76,16.95,36628800,16.997500000000002,17.003083333333333,16.356825,14.765175,0.0534428429712257,-0.06561091185512144,0.11905375482634714,47.61972172447377
413,2013-10-04,16.97,17.14,16.94,17.09,24991600,17.035,17.025583333333334,16.3858,14.7925625,0.04085479889370092,-0.06255916474611699,0.1034139636398179,48.69479445199243
414,2013-10-07,16.86,16.95,16.81,16.81,30339600,16.8575,17.03925,16.4094,14.8181125,0.016367245284314436,-0.06963737468440279,0.08600461996871722,44.08277873392619
415,2013-10-08,16.83,16.85,16.45,16.5,45491300,16.6575,17.04575,16.428825,14.8427875,-0.01895909723340239,-0.0839709737616957,0.06501187652829331,39.53868966073521
416,2013-10-09,16.51,16.74,16.35,16.62,50838200,16.555,17.063666666666666,16.444950000000002,14.867137499999998,-0.054597011203316725,-0.09568711018528803,0.0410900989819713,37.410316335806755
417,2013-10-10,16.87,17.0,16.83,16.93,46955700,16.9075,17.096083333333336,16.4633,14.8915,-0.05377660749081059,-0.07589336517822551,0.022116757687414924,47.81424658656457
418,2013-10-11,17.02,17.12,16.88,17.11,30814200,17.0325,17.117833333333337,16.48365,14.913912499999999,-0.04254949224607785,-0.051732999946794214,0.00918350770071637,50.92921236196163
419,2013-10-14,16.93,17.25,16.92,17.18,31229600,17.07,17.141166666666667,16.503775,14.9358625,-0.030276971843552047,-0.03156838363541473,0.0012914117918626875,51.85761184456843
420,2013-10-15,17.18,17.21,16.95,16.97,39294100,17.0775,17.164499999999997,16.528,14.957725,-0.01971842199150231,-0.016807867026692,-0.0029105549648103125,52.05299540546713
421,2013-10-16,17.08,17.29,17.03,17.29,33098300,17.1725,17.18125,16.552125,14.979000000000001,-0.003642994933731103,-0.000585951975136632,-0.003057042958594471,54.56816730314367
422,2013-10-17,17.24,17.49,17.24,17.46,26889400,17.3575,17.186666666666667,16.573325,14.9999,0.023751063244681347,0.021446484962620655,0.0023045782820606923,59.070853549054206
423,2013-10-18,17.52,17.55,17.43,17.53,23022100,17.5075,17.1995,16.59375,15.020625,0.05690878901700103,0.04368336858795227,0.01322542042904876,62.33074179045411
424,2013-10-21,17.59,17.6,17.41,17.5,22159700,17.525,17.20925,16.61045,15.0407,0.08363454238258328,0.056327297562827616,0.027307244819755664,62.70396118563903
425,2013-10-22,17.55,17.68,17.44,17.6,30226500,17.567500000000003,17.21075,16.627925,15.0611875,0.10701073613188683,0.06376279304970493,0.0432479430821819,63.645991769153156
426,2013-10-23,17.66,17.71,17.39,17.52,45496200,17.57,17.213,16.6451,15.0823375,0.12430535247527885,0.06484592751447757,0.05945942496080129,63.704067677732894
427,2013-10-24,18.01,18.02,17.64,17.76,71402500,17.8575,17.226499999999998,16.664975000000002,15.104299999999999,0.1593731532859124,0.07993098266008888,0.07944217062582351,69.69898746455235
428,2013-10-25,17.84,17.85,17.42,17.6,47515700,17.677500000000002,17.236,16.687150000000003,15.12365,0.1706727333707576,0.07298445019594729,0.09768828317481032,62.71481572534203
429,2013-10-28,17.66,17.72,17.52,17.57,37323000,17.6175,17.241833333333332,16.71025,15.141775,0.1727943675298711,0.06008486748404862,0.11270950004582247,60.537234095705195
430,2013-10-29,17.57,17.62,17.41,17.61,36931500,17.5525,17.247416666666666,16.72945,15.159575,0.16730226474820853,0.04367421176190883,0.1236280529862997,58.18040639623301
431,2013-10-30,17.62,17.64,17.25,17.34,39898500,17.462500000000002,17.245333333333335,16.7464,15.176387499999999,0.15391326952327944,0.024228173229583788,0.12968509629369565,54.98821642571657
432,2013-10-31,17.29,17.33,17.1,17.11,38742700,17.2075,17.229833333333332,16.763199999999998,15.191624999999998,0.12132743828411208,-0.006686126407666859,0.12801356469177894,47.102544556615804
433,2013-11-01,17.24,17.24,16.76,16.89,52493000,17.0325,17.21333333333333,16.778475,15.205712499999999,0.08045446579434667,-0.03804727911794581,0.11850174491229248,42.588705596859825
434,2013-11-04,16.97,17.01,16.78,17.0,33974700,16.94,17.204666666666665,16.7937,15.220025,0.04013570426197077,-0.06269283252025738,0.10282853678222816,40.38569002645715
435,2013-11-05,16.89,17.14,16.83,17.09,43517500,16.9875,17.196166666666667,16.80905,15.234437499999999,0.011878717827638496,-0.07275985516367173,0.08463857299131022,42.043600531425355
436,2013-11-06,17.16,17.2,16.85,16.91,37052400,17.03,17.18883333333333,16.82375,15.249975,-0.007005003371087781,-0.0733148610899184,0.06630985771883062,43.55614188474074
437,2013-11-07,16.91,16.92,16.53,16.55,47526900,16.7275,17.171166666666668,16.835175,15.2642625,-0.04585116666500255,-0.08972881950706654,0.04387765284206399,36.29543369692468
438,2013-11-08,16.66,16.87,16.61,16.85,38987300,16.747500000000002,17.15925,16.848025,15.2792625,-0.07416823287345409,-0.09443670857241446,0.020268475698960373,37.04268227197193
439,2013-11-11,16.87,17.14,16.73,16.89,29561200,16.907500000000002,17.16166666666667,16.867,15.2956625,-0.08274521371627586,-0.08241095153218898,-0.0003342621840868726,42.82105244255101
440,2013-11-12,16.8,16.85,16.66,16.72,31432300,16.7575,17.150416666666665,16.8854,15.312949999999999,-0.1004879170693016,-0.08012292390817177,-0.020364993161129823,39.18955735468776
441,2013-11-13,16.66,17.1,16.64,17.1,39160000,16.875,17.142333333333333,16.907975,15.3322875,-0.10387051465848884,-0.06680441719788721,-0.03706609746060163,43.249580340469784
442,2013-11-14,17.12,17.2,17.01,17.09,35559900,17.105,17.14591666666667,16.929875,15.3534375,-0.08698941003852312,-0.03993865006233718,-0.047050759976185935,50.25132824916105
443,2013-11-15,17.13,17.15,17.0,17.07,33100600,17.0875,17.14766666666667,16.9486,15.3736375,-0.07416815245833774,-0.021693913985721444,-0.0524742384726163,49.74839383641573
444,2013-11-18,17.07,17.18,16.92,16.98,31231300,17.0375,17.153666666666666,16.96355,15.394224999999999,-0.06726639050852512,-0.011833721628727055,-0.055432668879798065,48.262159811247436
445,2013-11-19,16.99,17.03,16.82,16.87,26841800,16.9275,17.162666666666667,16.977525,15.4134375,-0.06986738737965581,-0.011547774799886196,-0.058319612579769614,45.07193215288639
446,2013-11-20,16.89,17.08,16.84,16.92,31077800,16.9325,17.175250000000002,16.990099999999998,15.4322875,-0.07071013549943572,-0.009912418335732878,-0.060797717163702844,45.24909320122976
447,2013-11-21,17.01,17.15,16.98,17.09,33042300,17.0575,17.18025,17.001075,15.451775,-0.060593084761379146,0.00016370592185896427,-0.06075679068323811,49.62356889639907
448,2013-11-22,17.12,17.14,17.0,17.01,29789000,17.067500000000003,17.181416666666667,17.008824999999998,15.4716,-0.05117838022573551,0.007662728366002083,-0.05884110859173759,49.96796444884193
449,2013-11-25,17.1,17.14,16.93,16.94,25125300,17.0275,17.18,17.012974999999997,15.49125,-0.04640984100008083,0.00994501407332541,-0.05635485507340624,48.538538992481925
450,2013-11-26,17.05,17.05,16.85,16.87,26440600,16.955000000000002,17.17591666666667,17.014175,15.510462500000001,-0.04792839470077581,0.0067411682981043455,-0.05466956299888016,45.971562912962206
451,2013-11-27,16.86,17.09,16.81,17.03,31559700,16.9475,17.168416666666666,17.01525,15.52985,-0.04917024281726867,0.0043994561452891864,-0.05356969896255786,45.70229717767436
452,2013-11-29,17.06,17.18,17.04,17.08,14918800,17.089999999999996,17.159499999999998,17.018625,15.55,-0.0382153347282852,0.012283491387418133,-0.05049882611570333,51.51331969172977
453,2013-12-02,17.12,17.2,17.03,17.06,27749600,17.1025,17.146,17.0202,15.570125,-0.02819977614314695,0.01783923997804511,-0.04603901612119206,51.998613461852656
454,2013-12-03,17.05,17.2,16.42,16.56,74867000,16.8075,17.122083333333332,17.01785,15.5891375,-0.04356422709617647,0.001979831220012475,-0.04554405831618894,41.453714867785614
455,2013-12-04,16.61,16.76,16.49,16.62,40104000,16.62,17.090500000000002,17.012175,15.6083625,-0.0700627088730954,-0.019614920445525166,-0.050447788427570237,36.40096825442907
456,2013-12-05,16.66,16.86,16.52,16.74,44793800,16.694999999999997,17.061333333333334,17.01185,15.6297,-0.08404228623252408,-0.026875598243963073,-0.057166687988561005,39.57370962686254
457,2013-12-06,16.92,16.95,16.61,16.7,33254500,16.795,17.025916666666667,17.012625,15.651512499999999,-0.08605999172800338,-0.0231146429915539,-0.06294534873644948,43.61283946221093
458,2013-12-09,16.68,16.79,16.5,16.56,34369700,16.6325,16.991083333333332,17.010175,15.6730125,-0.09962303743838774,-0.0293421509615506,-0.07028088647683714,39.045428195924195
459,2013-12-10,16.54,16.69,16.51,16.53,30523600,16.567500000000003,16.956083333333332,17.007875000000002,15.69455,-0.1142992352178851,-0.035214678992838366,-0.07908455622504673,37.360010979520595
460,2013-12-11,16.54,16.61,16.33,16.41,37848800,16.4725,16.920083333333334,17.003149999999998,15.714025000000001,-0.13207347296286542,-0.04239113339025495,-0.08968233957261047,34.9832150871965
461,2013-12-12,16.36,16.46,16.2,16.39,30945400,16.3525,16.883083333333335,16.99645,15.732212500000001,-0.15406669657545535,-0.0515074856022759,-0.10255921097317945,32.1968347558809
462,2013-12-13,16.47,16.79,16.46,16.59,48535500,16.5775,16.862083333333334,16.987775,15.752225000000001,-0.15159339089785107,-0.039227343939737286,-0.11236604695811378,41.590780247584256
463,2013-12-16,16.72,16.94,16.71,16.86,38001800,16.807499999999997,16.854583333333334,16.984925,15.773037499999997,-0.1295804774365017,-0.013771544382710332,-0.11580893305379136,49.32044813858923
464,2013-12-17,16.86,16.99,16.66,16.7,40555800,16.8025,16.85,16.983025,15.7926625,-0.11125605261708316,0.0036423043493665763,-0.11489835696644973,49.16811659100851
465,2013-12-18,15.99,16.0,15.17,15.65,220363000,15.7025,16.807166666666667,16.96905,15.8065375,-0.18338072203073352,-0.05478589205142703,-0.1285948299793065,28.391949808820414
466,2013-12-19,15.46,15.5,15.25,15.3,84636000,15.377500000000001,16.752083333333335,16.951375,15.819175,-0.26372477103538117,-0.10810395284485974,-0.15562081819052143,25.02708597047723
467,2013-12-20,15.35,15.5,15.32,15.42,61508000,15.3975,16.70775,16.93545,15.8315125,-0.3220715356853425,-0.13316057399585685,-0.18891096168948568,25.61135149764536
468,2013-12-23,15.49,15.5,15.12,15.15,59222000,15.315,16.66,16.917625,15.842325,-0.3706956785229423,-0.14542777346676528,-0.225267905056177,24.754379650034977
469,2013-12-24,15.2,15.23,15.1,15.19,22642200,15.18,16.602416666666667,16.89625,15.851475,-0.41533629552080065,-0.15205471237169887,-0.26328158314910177,23.37600027637383
470,2013-12-26,15.23,15.34,15.22,15.33,24966000,15.28,16.553166666666666,16.87595,15.860912500000001,-0.437600752763899,-0.13945533569183777,-0.2981454170720612,26.634800489995612
471,2013-12-27,15.35,15.35,15.25,15.3,21842000,15.3125,16.501083333333334,16.857975,15.870375000000001,-0.44746492008810534,-0.11945560241283526,-0.3280093176752701,27.710854459031452
472,2013-12-30,15.36,15.42,15.25,15.28,32832800,15.3275,16.44183333333333,16.842750000000002,15.880175,-0.448897359785553,-0.0967104336882263,-0.3521869260973267,28.234039160308413
473,2013-12-31,15.29,15.43,15.26,15.43,27829000,15.3525,16.384,16.826725,15.891175,-0.4429097001777347,-0.0725782192643264,-0.3703314809134083,29.154337510463932
474,2014-01-02,15.42,15.45,15.28,15.44,31528500,15.397499999999999,16.329333333333334,16.81065,15.902075,-0.4295813662949399,-0.04739990830522528,-0.38218145798971465,30.872708256897283
475,2014-01-03,15.52,15.64,15.3,15.51,46122300,15.4925,16.2815,16.795550000000002,15.9130875,-0.4066650777395324,-0.019586895799854176,-0.38707818193967825,34.48545177323258
476,2014-01-06,15.72,15.76,15.52,15.58,42657600,15.645,16.238583333333334,16.78105,15.9248625,-0.3719111185837072,0.012133650684776898,-0.3840447692684841,39.91409288854141
477,2014-01-07,15.73,15.74,15.35,15.38,54476300,15.55,16.188333333333336,16.766949999999998,15.93635,-0.34802227743787384,0.028817993464488212,-0.37684027090236205,37.812139516962425
478,2014-01-08,15.6,15.71,15.51,15.54,48448300,15.59,16.139083333333335,16.757625,15.947725,-0.322148999874182,0.043753016822544066,-0.36590201669672606,39.26249620714565
479,2014-01-09,15.83,16.02,15.77,15.84,67836500,15.865000000000002,16.10033333333333,16.75235,15.960462499999998,-0.27626937785278116,0.0717061110751559,-0.34797548892793706,48.20597102207726
480,2014-01-10,16.01,16.11,15.94,16.07,44984000,16.0325,16.069583333333334,16.7506,15.974625000000001,-0.22381361270378797,0.09932950097931925,-0.3231431136831072,52.767946800066866
481,2014-01-13,16.37,16.53,16.08,16.11,57566400,16.2725,16.047083333333333,16.75195,15.990075,-0.16101990937960586,0.12969856344280106,-0.2907184728224069,58.41922827369222
