,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
504,2014-02-14,65.68,65.81,65.53,65.61,592200,65.6575,65.11233333333332,63.95585,60.583262500000004,-0.1023574414114563,0.23950647803919,-0.3418639194506463,56.763337038744325
505,2014-02-18,65.79,65.99,65.56,65.78,690000,65.78,65.09258333333334,64.012725,60.6289375,-0.015956402867359998,0.2607260132666291,-0.2766824161339891,57.693243922063076
506,2014-02-19,65.59,65.76,64.92,64.93,826100,65.30000000000001,65.06116666666667,64.067475,60.6687125,0.013627959557410918,0.23224830055312,-0.2186203409957091,52.892878187370854
507,2014-02-20,64.99,65.28,64.59,65.22,994900,65.02,65.02574999999999,64.11880000000001,60.7082,0.014315104368179732,0.18634835629111107,-0.17203325192293134,50.265509989219
508,2014-02-21,65.55,65.82,65.0,65.02,797900,65.3475,65.00091666666667,64.174875,60.75075,0.040815686719994915,0.170279150914341,-0.1294634641943461,53.194123601737225
509,2014-02-24,64.95,65.55,64.84,64.96,766000,65.075,64.95841666666666,64.23205,60.791625,0.03937522347176525,0.13507095013288908,-0.09569572666112383,50.52802261213248
510,2014-02-25,65.01,65.53,64.89,65.1,795700,65.1325,64.91775,64.282275,60.833800000000004,0.04238482949128297,0.11046444492192545,-0.06807961543064248,51.085131199064186
511,2014-02-26,65.14,65.54,64.67,65.45,957000,65.2,64.8935,64.32905,60.8775625,0.04964438031009877,0.094179196592593,-0.04453481628249423,51.77172974673073
512,2014-02-27,65.19,65.91,65.02,65.9,853400,65.505,64.87391666666666,64.37867499999999,60.9238375,0.0790967989822633,0.09890529221180602,-0.01980849322954272,54.855271163753315
513,2014-02-28,65.93,66.34,65.77,66.2,2038200,66.06,64.87566666666666,64.432,60.971824999999995,0.14554417202761272,0.13228213220572435,0.01326203982188837,59.88179164951022
514,2014-03-03,65.8,66.12,65.39,65.98,896700,65.8225,64.87791666666666,64.48110000000001,61.0163875,0.1769995876953061,0.13099003829873418,0.04600954939657192,56.959126615984616
515,2014-03-04,66.32,67.5,66.29,66.76,1632000,66.7175,64.89475,64.54585,61.063225,0.27102306620764693,0.18001081344886,0.09101225275878694,64.07495798106838
516,2014-03-05,66.59,66.74,66.18,66.33,821800,66.46,64.87291666666667,64.615375,61.1072625,0.3210582922078373,0.1840368315592403,0.13702146064859702,60.95264790646288
517,2014-03-06,66.4,66.79,66.32,66.57,687200,66.52,64.95108333333333,64.67802499999999,61.1494625,0.36138722092925946,0.17949260822452995,0.1818946127047295,61.42434125458694
518,2014-03-07,66.7,66.95,66.44,66.64,628800,66.6825,65.00716666666666,64.739725,61.1914,0.4018285500308991,0.17594714986093568,0.22588140016996344,62.73723634277473
519,2014-03-10,66.54,66.66,66.13,66.43,724600,66.44,65.06216666666667,64.7982,61.2355875,0.40958937995347355,0.14696638382680804,0.2626229961266655,59.483685468668796
520,2014-03-11,66.5,66.57,65.97,66.08,843200,66.28,65.12166666666666,64.85435,61.2802625,0.3982385842523257,0.10849247050052813,0.2897461137517976,57.369673133895034
521,2014-03-12,62.79,65.39,62.47,65.02,1469000,63.917500000000004,65.10541666666667,64.88635000000001,61.312349999999995,0.1963456407912929,-0.07472037836840373,0.27106601915969664,36.65496021721025
522,2014-03-13,65.06,65.17,64.11,64.21,1242900,64.6375,65.12349999999999,64.926375,61.343462499999994,0.09336574901081462,-0.14216021611910562,0.23552596512992025,43.36640521079203
523,2014-03-14,63.84,64.14,63.49,63.67,1142300,63.785,65.08808333333333,64.95537499999999,61.3709625,-0.05638619752959073,-0.2335297301276088,0.17714353259801807,38.20497649921981
524,2014-03-17,64.06,65.14,63.89,65.08,1278600,64.54249999999999,65.10625,64.9906,61.4009375,-0.11264329299537224,-0.23182946047471226,0.11918616747934001,44.523276541923835
525,2014-03-18,65.12,66.09,65.1,65.72,1053200,65.5075,65.17925,65.0386,61.436899999999994,-0.07845562371078074,-0.1581134329520966,0.07965780924131585,51.34788621491742
526,2014-03-19,65.74,66.37,65.31,65.7,912900,65.78,65.27258333333333,65.068525,61.47585,-0.029038439813049877,-0.0869569992434926,0.05791855943044271,53.10234051389797
527,2014-03-20,65.46,66.95,65.26,66.66,1051800,66.08250000000001,65.38025,65.105125,61.5180875,0.034140703580476384,-0.019022284679973064,0.05316298826044945,55.04056787069606
528,2014-03-21,67.21,67.34,66.47,66.81,2518200,66.95750000000001,65.50399999999999,65.1469,61.5691125,0.15305153440354502,0.07991083691447645,0.07314069748906857,60.16855544945266
529,2014-03-24,66.8,66.87,65.83,66.05,1021700,66.3875,65.58149999999999,65.18357499999999,61.618199999999995,0.19900102824608723,0.10068826460561492,0.09831276364047231,55.7107925037235
530,2014-03-25,66.27,66.68,65.77,66.18,834900,66.225,65.62966666666667,65.218075,61.664049999999996,0.21977056298601383,0.09716623947643321,0.12260432350958061,54.47176199094748
531,2014-03-26,66.45,66.77,65.14,65.16,1121700,65.88,65.65566666666668,65.252675,61.7096375,0.20601711512713905,0.06673023329404673,0.13928688183309232,51.83589391264544
532,2014-03-27,64.79,65.14,63.98,64.36,1151600,64.5675,65.6265,65.273625,61.75033750000001,0.08819299369780254,-0.04087511050823184,0.12906810420603437,43.259600151634366
533,2014-03-28,64.54,64.82,64.15,64.3,752800,64.4525,65.59075,65.293375,61.79065,-0.014298189686414275,-0.11469303511395892,0.10039484542754465,42.59462251307152
534,2014-03-31,64.52,64.97,64.21,64.29,1063400,64.4975,65.55208333333333,65.312375,61.82967500000001,-0.09084486396537272,-0.1529917675143339,0.062146903548961185,42.964086657622545
535,2014-04-01,64.4,64.98,64.17,64.91,1067900,64.61500000000001,65.51325,65.33157499999999,61.8671375,-0.1404088410903057,-0.16204459571141352,0.021635754621107804,43.97797140036352
536,2014-04-02,64.96,65.52,64.78,65.1,844500,65.09,65.50625,65.3541,61.9062375,-0.1397491782555278,-0.12910794630130848,-0.010641231954219316,48.0020532745578
537,2014-04-03,64.83,65.6,64.75,65.09,1072500,65.0675,65.50783333333334,65.376775,61.9445875,-0.13943463696611502,-0.10303472400951656,-0.03639991295659846,47.8268053264731
538,2014-04-04,65.28,65.6,64.22,64.26,1281600,64.84,65.49091666666666,65.39645,61.9834375,-0.15574735091922776,-0.09547795037010344,-0.060269400549124316,45.9982099210589
539,2014-04-07,64.08,64.69,64.08,64.43,1215900,64.32,65.46575,65.4068,62.024750000000004,-0.2082345501597871,-0.11837211968853022,-0.08986243047125687,42.04152607384599
540,2014-04-08,64.32,65.29,64.21,64.95,1511400,64.6925,65.45108333333333,65.415175,62.069475000000004,-0.21726885668546458,-0.10192514097136615,-0.11534371571409843,45.64823961868195
541,2014-04-09,65.0,65.45,64.85,65.26,1019500,65.14,65.44908333333333,65.42475,62.118475,-0.1861730130040371,-0.056663437831950936,-0.12950957517208617,49.698017954942436
542,2014-04-10,65.26,65.36,63.9,63.99,920500,64.6275,65.41983333333333,65.42545,62.161237500000006,-0.2005717336182471,-0.05684972675692873,-0.14372200686131836,45.51528253200318
543,2014-04-11,63.7,64.43,63.32,63.39,905300,63.709999999999994,65.3415,65.41029999999999,62.194325,-0.282757947961386,-0.11122875288005407,-0.1715291950813319,39.16093120964777
544,2014-04-14,63.73,63.97,63.26,63.78,843400,63.684999999999995,65.27024999999999,65.392425,62.223825,-0.34592084583179883,-0.13951332060037352,-0.2064075252314253,39.00115574992626
545,2014-04-15,65.1,65.1,62.84,63.37,6307100,64.10249999999999,65.18308333333333,65.38355,62.2552875,-0.3581604855213669,-0.12140236823195327,-0.23675811728941365,43.17107514129899
546,2014-04-16,63.52,63.52,62.2,63.23,2453100,63.1175,65.07166666666666,65.36735,62.280837500000004,-0.4422438444174901,-0.16438858170246112,-0.27785526271502897,36.78240319563033
547,2014-04-17,63.07,63.27,62.07,63.15,2666500,62.89,64.95066666666666,65.345225,62.307362499999996,-0.5212294521632685,-0.19469935155859164,-0.3265301006046769,35.476565659456895
548,2014-04-21,62.91,62.91,62.08,62.51,1428300,62.60249999999999,64.81466666666667,65.3153,62.334087499999995,-0.6001072992328886,-0.21886175890256937,-0.38124554033031927,33.841483529297975
549,2014-04-22,62.5,63.52,62.25,63.27,2119800,62.885000000000005,64.69616666666667,65.28575,62.36,-0.632531740108135,-0.20102895982225255,-0.4315027802858824,36.91806415033146
550,2014-04-23,63.38,63.63,62.64,63.29,1530400,63.235,64.59466666666667,65.261525,62.38575,-0.6228069374877947,-0.1530433257615298,-0.4697636117262649,40.60341063829248
551,2014-04-24,63.61,63.77,62.92,63.0,1280800,63.325,64.57491666666667,65.23864999999999,62.412025,-0.6009107879990552,-0.1049177410182322,-0.49599304698082297,41.54904677404096
552,2014-04-25,62.87,62.95,62.2,62.5,1083800,62.629999999999995,64.508,65.207225,62.4340125,-0.6323492943768372,-0.10908499791681137,-0.5232642964600258,36.69112459399982
553,2014-04-28,63.07,63.48,62.23,62.64,2031600,62.855000000000004,64.477,65.17835,62.4529875,-0.6318256250787897,-0.08684906289501104,-0.5449765621837787,39.17074051037904
554,2014-04-29,63.0,63.67,62.71,63.43,1152700,63.2025,64.43233333333333,65.15535,62.4725,-0.5964942531207242,-0.04121415274955642,-0.5552801003711678,42.89106524802054
555,2014-04-30,63.43,63.78,63.06,63.58,1574500,63.462500000000006,64.36416666666666,65.1384,62.493050000000004,-0.5412745827476542,0.01120441409881101,-0.5524789968464652,45.573222074650324
556,2014-05-01,60.18,62.74,59.92,62.65,4819100,61.3725,64.21724999999999,65.1015,62.503625,-0.6585665836491117,-0.08487006944211717,-0.5736965142069945,32.40019997476419
557,2014-05-02,62.54,65.88,62.37,65.51,5733900,64.075,64.15033333333334,65.08347499999999,62.5272,-0.5273729480744791,0.03705885290601241,-0.5644318009804915,51.80094184826082
558,2014-05-05,65.06,67.39,65.02,66.15,7600300,65.905,64.11525,65.083225,62.56018749999999,-0.2725930575464943,0.2334709947471978,-0.5060640522936921,60.14259322944103
559,2014-05-06,65.79,66.92,65.59,66.4,5453100,66.17500000000001,64.10816666666666,65.08962500000001,62.592775,-0.04833424807247866,0.36618384337697074,-0.4145180914494494,61.20928423912877
560,2014-05-07,66.26,67.26,66.12,67.14,2506600,66.69500000000001,64.12383333333334,65.108075,62.627537499999995,0.16939939750484712,0.46713399116343723,-0.2977345936585901,63.249237481541805
561,2014-05-08,66.93,67.88,66.83,67.38,1968900,67.255,64.16966666666666,65.1342,62.663599999999995,0.3827303232704935,0.5443719335432669,-0.1616416102727734,65.36183453230758
562,2014-05-09,67.36,67.67,66.82,67.26,1928600,67.2775,64.26,65.15762500000001,62.720974999999996,0.5473032101436388,0.5671558563331298,-0.019852646189490952,65.44777653880965
563,2014-05-12,67.37,68.1,67.37,67.8,1274400,67.66,64.36691666666667,65.18235,62.783812499999996,0.700517828518386,0.5762963797663015,0.12422144875208442,66.94907761365837
564,2014-05-13,67.73,68.33,67.51,67.75,1453800,67.83,64.478,65.20755,62.8527875,0.8261359160938468,0.5615315738734099,0.26460434222043694,67.62242363357797
565,2014-05-14,67.63,67.94,67.16,67.2,1159300,67.4825,64.57358333333333,65.225475,62.9199125,0.8874191936405111,0.49825188113605934,0.3891673125044518,64.7198529413264
566,2014-05-15,67.33,67.45,66.2,66.34,1859300,66.83000000000001,64.63158333333334,65.233575,62.982675,0.8732688362352974,0.38728121898467643,0.48598761725062095,59.55102905809209
567,2014-05-16,66.42,66.5,65.84,66.3,4270700,66.265,64.6715,65.2389,63.04052500000001,0.8071593672000432,0.2569373999595378,0.5502219672405054,55.4234059138339
568,2014-05-19,66.24,67.07,66.08,66.88,1604600,66.5675,64.72908333333334,65.241275,63.097474999999996,0.7702968559365218,0.17605991095681306,0.5942369449797087,57.136419580970326
569,2014-05-20,66.89,66.99,66.15,66.52,3607900,66.6375,64.80633333333333,65.239125,63.1523875,0.7382217048789244,0.11518780791937244,0.6230338969595519,57.543013106992476
570,2014-05-21,66.78,67.18,66.69,66.89,944200,66.885,64.87941666666667,65.23622499999999,63.2072375,0.7244224075559771,0.08111080847714014,0.643311599078837,59.023053122852886
571,2014-05-22,66.28,66.95,66.04,66.63,1613800,66.47500000000001,64.92391666666667,65.22825,63.258762499999996,0.6726489135558751,0.023469851581630508,0.6491790619742446,55.56734336987689
572,2014-05-23,66.68,67.18,66.51,67.0,2423600,66.8425,64.99775000000001,65.22382499999999,63.311425,0.6537363594127186,0.0036458379507791072,0.6500905214619395,57.94418275238039
573,2014-05-27,67.19,67.29,66.98,67.02,1699600,67.12,65.11141666666667,65.22134999999999,63.3630875,0.6536055963727847,0.0028120599286761694,0.6507935364441085,59.69734278944214
574,2014-05-28,67.12,67.18,66.91,66.93,1766500,67.035,65.22308333333334,65.224125,63.4125375,0.6392740230922271,-0.009215610681505115,0.6484896337737323,58.88757632423875
575,2014-05-29,67.05,67.1,66.9,66.91,1259000,66.99,65.31933333333333,65.2303,63.461425,0.617170664845716,-0.025055175142412955,0.642225839988129,58.435656920253344
576,2014-05-30,67.06,67.78,66.87,67.42,3006400,67.2825,65.45816666666667,65.2407,63.509724999999996,0.6161532683295547,-0.020858057326859525,0.6370113256564143,60.55465752155101
577,2014-06-02,67.38,67.75,67.21,67.4,1296400,67.435,65.60966666666667,65.25422499999999,63.5581875,0.6204997152946277,-0.013209288289429355,0.633709003584057,61.65234233900308
578,2014-06-03,66.94,67.47,66.82,66.86,1481900,67.0225,65.757,65.263525,63.6087,0.5839278465032294,-0.039824925664662114,0.6237527721678915,57.02938971394494
579,2014-06-04,66.63,67.25,66.61,67.23,1232700,66.93,65.89183333333334,65.269325,63.657325,0.5412413071765911,-0.06600917199304024,0.6072504791696314,56.015064628437685
580,2014-06-05,67.23,67.71,67.09,67.17,1651800,67.3,66.02733333333335,65.27879999999999,63.708175000000004,0.5311451147448736,-0.060884291539806235,0.5920294062846798,59.14522065523118
581,2014-06-06,67.31,67.73,67.24,67.66,1282400,67.48500000000001,66.166,65.294375,63.760600000000004,0.5319398914465836,-0.04807161187047693,0.5800115033170605,60.652968407176395
582,2014-06-09,67.53,67.97,67.53,67.67,1130300,67.675,66.33416666666668,65.31020000000001,63.816849999999995,0.5416572818374021,-0.030683377183726712,0.5723406590211289,62.196052272618275
583,2014-06-10,67.74,67.96,67.5,67.7,1305000,67.725,66.4965,65.327375,63.8745125,0.5470864933192559,-0.02020333256149842,0.5672898258807543,62.61159490114321
584,2014-06-11,67.34,67.5,66.85,66.93,1017800,67.155,66.62825000000001,65.34137500000001,63.9273125,0.4996354596561048,-0.054123492979719634,0.5537589526358244,55.166905446025844
585,2014-06-12,66.84,67.03,66.29,66.46,1310000,66.655,66.73466666666667,65.3458,63.977174999999995,0.416878832601995,-0.10950409602706357,0.5263829286290586,49.59608630773618
586,2014-06-13,66.7,67.09,66.63,66.78,695400,66.80000000000001,66.91558333333333,65.34265,64.03092500000001,0.3588572150228231,-0.13402057088498842,0.4928777859078115,51.13708575282349
587,2014-06-16,66.71,67.13,66.66,66.72,962000,66.80499999999999,67.00658333333334,65.36895,64.08341250000001,0.3097080022183718,-0.14653582695155176,0.45624382916992356,51.192498729828834
588,2014-06-17,66.61,66.91,66.53,66.64,712700,66.6725,67.03216666666667,65.385675,64.1357125,0.2571015477166725,-0.1593138251626009,0.4164153728792734,49.58764248605212
589,2014-06-18,66.75,66.89,66.52,66.62,1191100,66.695,67.04950000000001,65.404725,64.18889999999999,0.21475060418723046,-0.16133181495363436,0.3760824191408648,49.87500852586012
590,2014-06-19,66.61,67.07,66.61,67.06,1285100,66.8375,67.05425,65.42815,64.24096250000001,0.19048988655947596,-0.14847402606511112,0.3389639126245871,51.7508874116714
591,2014-06-20,67.24,67.5,66.95,67.07,2179700,67.19,67.05208333333333,65.456,64.29611249999999,0.19743103500996995,-0.11322630209169376,0.3106573371016637,56.12506040917048
592,2014-06-23,67.04,67.32,66.91,67.1,817200,67.0925,67.04591666666667,65.485975,64.35079999999999,0.19284155262776892,-0.09425262757911584,0.28709418020688476,54.64928163241604
593,2014-06-24,66.94,67.19,66.7,66.73,987400,66.89,67.02025,65.5064,64.40368749999999,0.17089433363740625,-0.09295987725558286,0.2638542108929891,51.613748777263666
594,2014-06-25,66.61,66.61,66.27,66.55,905100,66.51,66.97625000000001,65.53152499999999,64.450175,0.1214383149567908,-0.11393271674895866,0.23537103170574947,46.40472935370784
595,2014-06-26,66.68,66.68,66.16,66.56,575100,66.52000000000001,66.94416666666667,65.56355,64.49493749999999,0.0821045303499659,-0.12261320108462687,0.20471773143459276,46.55758368373635
596,2014-06-27,66.33,66.85,66.05,66.78,3307400,66.5025,66.93325,65.59877499999999,64.54220000000001,0.048955787078526214,-0.12460955548485325,0.17356534256337947,46.30867709994793
597,2014-06-30,66.89,66.97,66.51,66.57,2656500,66.735,66.94891666666666,65.6376,64.5882,0.04097365731225011,-0.1060733482009035,0.1470470055131536,50.123803007050356
598,2014-07-01,66.9,67.27,66.84,66.96,2449700,66.9925,66.96308333333334,65.67507499999999,64.63618749999999,0.05479422621544927,-0.07380222343816348,0.12859644965361275,54.02059378210708
599,2014-07-02,66.76,67.08,66.68,67.02,942500,66.885,66.97133333333333,65.7033,64.6808625,0.05642237306308573,-0.05773926127242163,0.11416163433550736,52.1874531896125
600,2014-07-03,67.22,67.48,67.06,67.41,553500,67.29249999999999,66.98491666666668,65.728425,64.7272125,0.08956211919085888,-0.019679612115718795,0.10924173130657767,58.00497590617874
601,2014-07-07,67.18,67.56,67.18,67.24,939700,67.29,67.01208333333334,65.750325,64.769925,0.11430622662211931,0.004051596252433301,0.11025463036968601,57.95838409880614
602,2014-07-08,66.97,67.21,65.98,66.27,2590300,66.6075,67.00425,65.761975,64.805425,0.0779455560725637,-0.025847259437697848,0.10379281551026155,46.88613039365931
603,2014-07-09,66.37,66.68,66.24,66.58,1173800,66.4675,66.9825,65.7714,64.83655,0.03740149161268391,-0.05311305911806212,0.09051455073074603,44.98757863307084
604,2014-07-10,66.1,66.6,65.95,66.45,935800,66.27499999999999,66.95716666666667,65.777575,64.8667125,-0.010146154236082339,-0.0805285639734627,0.07038240973738036,42.442692476729775
605,2014-07-11,66.32,66.37,65.9,66.0,978800,66.14750000000001,66.92908333333334,65.78125,64.8969875,-0.05745389780152266,-0.10226904603112241,0.044815148229599755,40.796564969124354
606,2014-07-14,66.03,66.52,66.01,66.08,1079600,66.16,66.89166666666667,65.78985,64.9286625,-0.09286647298468154,-0.11014529697142504,0.0172788239867435,41.03800940096184
607,2014-07-15,66.22,66.44,65.02,65.49,2549600,65.7925,66.83691666666667,65.797575,64.9581875,-0.1488693000029997,-0.13291849919179455,-0.01595080081120514,36.34504257399726
608,2014-07-16,65.71,65.98,65.57,65.67,1612600,65.7325,66.79391666666668,65.801425,64.98814999999999,-0.19583596732501007,-0.14390813321104395,-0.051927834113966134,35.628669275612026
609,2014-07-17,65.48,65.65,64.91,64.94,1475700,65.245,66.73774999999999,65.803125,65.0175875,-0.2692903537758724,-0.173890015729525,-0.0954003380463474,30.387818595739887
610,2014-07-18,65.26,65.68,65.07,65.49,1842900,65.375,66.67358333333333,65.80555,65.04391249999999,-0.313400880439346,-0.17440043391439886,-0.13900044652494714,33.20926511063682
611,2014-07-21,65.45,65.88,65.3,65.74,1259800,65.5925,66.6105,65.809475,65.06926250000001,-0.32703846252111646,-0.15043041279693545,-0.176608049724181,37.754878445451126
612,2014-07-22,65.94,66.42,65.8,66.05,1104400,66.05250000000001,66.55641666666666,65.81495000000001,65.0968125,-0.2973010870863675,-0.09655442988974916,-0.20074665719661833,46.108583226563255
613,2014-07-23,66.08,66.09,65.67,65.77,914100,65.9025,66.49566666666666,65.813375,65.1226875,-0.28258033895843937,-0.0654669454094568,-0.21711339354898257,44.03331929016619
614,2014-07-24,66.0,66.03,65.53,65.61,1192700,65.7925,66.45025000000001,65.813075,65.1470875,-0.2766016292974314,-0.04759058859875903,-0.22901104069867234,42.52188194741641
615,2014-07-25,65.44,65.45,64.92,65.0,792100,65.2025,66.40183333333333,65.797925,65.1718875,-0.31583082680749897,-0.06945582888706128,-0.24637499792043768,35.486118465566875
616,2014-07-28,64.96,65.36,64.78,65.21,757900,65.0775,66.34441666666667,65.7841,65.1997375,-0.3529382513318353,-0.08525060272911811,-0.2676876486027172,34.1951777327847
617,2014-07-29,65.32,65.49,64.72,64.74,1141900,65.0675,66.2865,65.769575,65.2238,-0.3787866522972507,-0.08887920295562679,-0.28990744934162394,34.08833910091646
618,2014-07-30,64.99,65.07,64.58,64.83,1015100,64.86749999999999,66.22633333333333,65.751425,65.245575,-0.4106760074434135,-0.0966148464814316,-0.3140611609619819,31.939025472798747
619,2014-07-31,64.52,64.61,63.59,63.68,1617700,64.1,66.13983333333333,65.728025,65.2631125,-0.49220554771525826,-0.14251550940262103,-0.34969003831263723,25.33693947834493
620,2014-08-01,63.8,64.19,63.55,63.82,1130100,63.839999999999996,66.03991666666667,65.703625,65.2789875,-0.5712135288659539,-0.17721879244265332,-0.3939947364233006,23.560221364960356
621,2014-08-04,63.8,64.35,63.6,64.11,2604200,63.96499999999999,65.93241666666667,65.7041,65.295225,-0.6166333029428159,-0.17811085321561226,-0.43852244972720367,26.238260232816046
622,2014-08-05,61.52,62.76,60.54,61.39,3399900,61.552499999999995,65.74775000000001,65.67325,65.2998125,-0.8376415783256306,-0.3192953028787415,-0.518346275446889,15.182586528759884
623,2014-08-06,61.02,61.44,60.57,61.21,3200700,61.06,65.55341666666666,65.646,65.30068750000001,-1.040538186351192,-0.4177535287234424,-0.6227846576277496,13.89539093792466
624,2014-08-07,61.25,62.3,61.19,61.25,2258100,61.4975,65.38633333333333,65.61555,65.30307499999999,-1.1527444953586752,-0.42396787018474047,-0.7287766251739347,20.35510409201281
625,2014-08-08,61.38,62.21,61.21,62.19,1499600,61.7475,65.22725,65.57795,65.308275,-1.207575711870419,-0.38303926935718735,-0.8245364425132315,23.869820761267917
626,2014-08-11,62.24,62.3,61.71,61.73,948800,61.995,65.077,65.5401,65.3043125,-1.2170295058682683,-0.3139944506840293,-0.903035055184239,27.290733629981943
627,2014-08-12,61.73,61.84,61.25,61.64,1229200,61.614999999999995,64.90633333333334,65.495425,65.300275,-1.2408804327227827,-0.27027630203083486,-0.9706041306919478,25.403313409388772
628,2014-08-13,61.83,62.31,61.71,62.03,1658500,61.97,64.73891666666667,65.44555,65.29622499999999,-1.217106880455269,-0.1972021998106568,-1.0199046806446121,30.256077735526304
629,2014-08-14,62.12,62.17,61.45,61.52,1451000,61.815000000000005,64.56991666666667,65.399825,65.2917,-1.1969753864513208,-0.1416565646453669,-1.055318821805954,29.35805973693708
630,2014-08-15,61.83,61.87,60.69,61.0,2979600,61.3475,64.37174999999999,65.35105,65.2845625,-1.2048555505627263,-0.11962938300541781,-1.0852261675573085,26.776615779103068
631,2014-08-18,61.31,61.62,60.79,60.81,4838800,61.1325,64.1665,65.303575,65.278125,-1.2144499178800743,-0.10337900025821245,-1.1110709176218618,25.65918720002375
632,2014-08-19,60.88,61.62,60.88,61.37,2702000,61.1875,63.98583333333333,65.269775,65.2717,-1.2037395228394772,-0.07413488417409209,-1.129604638665385,26.504146592279028
633,2014-08-20,61.32,61.8,61.26,61.64,1419200,61.504999999999995,63.82041666666667,65.2403,65.26683750000001,-1.156302723045961,-0.021358467504460688,-1.1349442555415004,31.354635039229038
634,2014-08-21,61.54,61.76,61.36,61.7,1578800,61.59,63.66425,65.211225,65.26180000000001,-1.0991792733724637,0.028611985735229384,-1.127791259107693,32.63639829114136
635,2014-08-22,61.68,61.69,61.21,61.23,1482100,61.4525,63.50775,65.1796,65.2555875,-1.0528668353277268,0.059939539023972976,-1.1128063743516998,31.60822765086465
636,2014-08-25,61.52,61.6,60.99,61.02,1194300,61.282500000000006,63.345166666666664,65.141525,65.2478125,-1.018144932753323,0.07572915327870144,-1.0938740860320244,30.335754348627773
637,2014-08-26,61.14,61.18,60.22,60.3,2413500,60.709999999999994,63.17575,65.09795,65.2373625,-1.0250078873431505,0.055092958951099114,-1.0801008462942496,26.47093600566909
638,2014-08-27,60.3,60.54,59.46,59.68,2108100,59.995000000000005,62.9845,65.0495,65.222975,-1.0757408815392395,0.003487971804008172,-1.0792288533432477,22.59861505834499
639,2014-08-28,59.41,59.6,59.22,59.37,1992900,59.4,62.78966666666667,65.0003,65.20355,-1.1506941860343005,-0.05717226615284221,-1.0935219198814583,19.979352344679214
640,2014-08-29,59.54,59.63,59.03,59.4,2113700,59.4,62.5905,64.94737500000001,65.181275,-1.196304960940303,-0.08222643284707565,-1.1140785280932273,19.979352344679214
641,2014-09-02,59.31,59.44,58.86,59.01,2270900,59.155,62.37591666666667,64.887525,65.1561375,-1.2379509531208939,-0.09909794002213324,-1.1388530130987606,18.931498496181916
642,2014-09-03,58.97,59.18,58.74,58.94,2255600,58.9575,62.13941666666667,64.830825,65.1281375,-1.27222686205873,-0.10669907916797561,-1.1655277828907544,18.107069651939383
643,2014-09-04,58.97,59.15,58.86,58.98,2950500,58.99,61.909,64.783625,65.0969625,-1.2819903022572205,-0.09317001549317272,-1.1888202867640478,18.73422741098598
644,2014-09-05,58.91,59.11,58.61,58.89,2447700,58.879999999999995,61.67858333333333,64.735575,65.06400000000001,-1.2838050738969855,-0.0759878297063501,-1.2078172441906354,18.225478679744455
645,2014-09-08,58.88,61.13,58.73,61.02,11481100,59.940000000000005,61.503166666666665,64.69395,65.03875,-1.186038241718478,0.017423201977725844,-1.203461443696204,36.204158082549625
646,2014-09-09,60.88,61.19,60.45,61.08,2577800,60.89999999999999,61.36391666666666,64.67177500000001,65.0195625,-1.0193429943795635,0.14729475945331227,-1.1666377538328758,47.46858128786456
647,2014-09-10,61.1,61.41,61.01,61.22,1766900,61.184999999999995,61.234500000000004,64.654725,64.99997499999999,-0.854389817753578,0.24979834886343832,-1.1041881666170164,50.275594734711625
648,2014-09-11,60.74,61.24,60.68,61.22,1117300,60.97,61.10458333333334,64.6384,64.97685,-0.7325673595109521,0.29729664568485137,-1.0298640051958035,48.18386633989741
649,2014-09-12,61.11,61.73,60.88,61.54,2069600,61.315,61.01175,64.6227,64.954225,-0.6012527000956638,0.3428890440801118,-0.9441417441757756,51.65942935050812
650,2014-09-15,61.6,61.6,61.19,61.42,1838200,61.4525,60.93216666666667,64.604875,64.9332,-0.4805503008375851,0.3708731546705524,-0.8514234555081375,53.01216787105369
651,2014-09-16,61.27,61.86,61.27,61.69,1476400,61.5225,60.85075,64.58685,64.91275,-0.37492249172270675,0.3812007710283446,-0.7561232627510514,53.72216266579266
652,2014-09-17,61.72,62.1,61.65,61.91,2275200,61.845,60.8605,64.57900000000001,64.8931125,-0.26216654450480803,0.39516537459699475,-0.6573319191018028,56.94963796107034
653,2014-09-18,61.96,62.15,61.63,62.04,1952400,61.945,60.89,64.5699,64.87412499999999,-0.1628601295106762,0.39557743167290127,-0.5584375611835775,57.92940646638189
654,2014-09-19,62.24,62.43,61.55,61.88,2332500,62.025,60.907583333333335,64.558125,64.8567375,-0.0768182359453462,0.385295460190585,-0.46211369613593123,58.73844083632616
655,2014-09-22,61.69,61.93,61.15,61.68,1479200,61.612500000000004,60.903083333333335,64.539625,64.8390125,-0.04143705738623993,0.33654131099975304,-0.37797836838599297,53.071268137043
656,2014-09-23,61.53,61.77,61.37,61.57,1491900,61.56,60.88858333333334,64.5415,64.8215,-0.017432577804193272,0.2884366324654398,-0.3058692102696331,52.378611423675395
657,2014-09-24,61.46,61.87,61.22,61.8,1765300,61.587500000000006,60.88766666666667,64.516625,64.80005,0.0037667446923350667,0.24770876396957453,-0.24394201927723946,52.726654496680425
658,2014-09-25,61.73,62.42,61.46,62.24,2384200,61.962500000000006,60.88741666666667,64.4772,64.7802125,0.050247504543541766,0.235351619056625,-0.18510411451308323,57.308644539585224
