,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
432,2013-10-31,7.56,7.69,7.52,7.63,30324200,7.6,6.864583333333333,5.100425,4.3677375000000005,0.33013344673117206,0.007340641434287143,0.3227928052968849,70.32592522254689
433,2013-11-01,7.62,7.7,7.57,7.62,21613400,7.6275,6.898416666666667,5.1419749999999995,4.383062499999999,0.3391343557726394,0.013073240380603535,0.32606111539203586,70.76365281307287
434,2013-11-04,7.76,7.82,7.7,7.75,22038500,7.7575,6.936999999999999,5.184450000000001,4.399725,0.352691941423104,0.021304660824854493,0.3313872805982495,72.80584952680698
435,2013-11-05,7.72,7.78,7.66,7.7,21076000,7.715,6.974333333333333,5.2250749999999995,4.4155375,0.3559043866885885,0.019613684872271164,0.3362907018163173,71.0583390999593
436,2013-11-06,7.89,7.99,7.87,7.9,25382100,7.9125,7.0169999999999995,5.267075,4.4315125,0.37012035506822905,0.02706372260152934,0.3430566324666997,74.16200627893465
437,2013-11-07,7.86,7.86,7.52,7.54,39464500,7.695,7.052916666666666,5.305675,4.4486875,0.35968989889765357,0.013306613144763113,0.34638328575289046,65.79412255128956
438,2013-11-08,7.43,7.72,7.42,7.65,25284800,7.555,7.083166666666667,5.342849999999999,4.4655000000000005,0.33625076772244356,-0.008106014424357544,0.3443567821468011,61.02136327276703
439,2013-11-11,7.72,7.77,7.69,7.74,13355200,7.73,7.122916666666667,5.381475,4.482975,0.32801497244018574,-0.01307344776529229,0.341088420205478,64.48904681552467
440,2013-11-12,7.6,7.72,7.6,7.71,19830100,7.657500000000001,7.156416666666668,5.419200000000001,4.500075,0.3120408881314063,-0.023238025659257422,0.3352789137906637,62.02709856664465
441,2013-11-13,7.71,7.94,7.69,7.94,24921300,7.82,7.1955,5.459275,4.5184625,0.3089325213580736,-0.021077113946072146,0.33000963530414573,65.23104091529677
442,2013-11-14,7.97,7.98,7.86,7.89,19735800,7.925,7.237083333333333,5.500225,4.538425,0.3113526611070796,-0.01492557935765293,0.3262782404647325,67.15921003518145
443,2013-11-15,7.98,8.01,7.89,8.0,25754800,7.97,7.279333333333333,5.5412,4.5581375,0.3132903471086417,-0.010390314684872726,0.3236806617935144,67.97880423832413
444,2013-11-18,8.09,8.13,8.01,8.06,30402700,8.0725,7.327333333333333,5.583375,4.5790625,0.31941485497757327,-0.003412645452752938,0.3228275004303262,69.8260051315782
445,2013-11-19,7.98,8.03,7.75,7.8,23423900,7.89,7.369249999999999,5.6248000000000005,4.5989875,0.3060147986928037,-0.01345016139001809,0.31946496008282177,62.871675022669734
446,2013-11-20,8.0,8.02,7.76,7.94,26201000,7.930000000000001,7.4191666666666665,5.66515,4.61855,0.29521971415410597,-0.01939619674297266,0.31461591089707863,63.72444898161413
447,2013-11-21,7.99,7.99,7.9,7.95,25423900,7.9575000000000005,7.4656666666666665,5.706124999999999,4.637875,0.2855914318043675,-0.023219583274168898,0.3088110150785364,64.33101312408428
448,2013-11-22,8.01,8.18,7.96,8.09,35762400,8.059999999999999,7.513666666666667,5.747650000000001,4.6576875,0.28296994071207227,-0.020672859493171325,0.3036428002052436,66.57446586758356
449,2013-11-25,8.04,8.11,8.0,8.1,26917200,8.0625,7.561833333333334,5.787825000000001,4.6772875,0.27789076745500907,-0.020601626200187628,0.2984923936551967,66.62959592489959
450,2013-11-26,8.08,8.1,7.92,7.93,24526500,8.0075,7.6005,5.8267750000000005,4.6966624999999995,0.26635704746779343,-0.025708276949922615,0.29206532441771604,64.123849949647
451,2013-11-27,8.03,8.08,7.96,8.01,14118300,8.02,7.634333333333332,5.864599999999999,4.716600000000001,0.25528240021321835,-0.029426339363598175,0.2847087395768165,64.4510614107044
452,2013-11-29,8.1,8.13,8.04,8.06,9326900,8.0825,7.666416666666667,5.904349999999999,4.7373875,0.24868223612244744,-0.028821202763495257,0.2775034388859427,66.11517369591806
453,2013-12-02,8.0,8.03,7.94,7.97,13524000,7.985,7.693833333333333,5.942324999999999,4.7572624999999995,0.2328994040157477,-0.03568322789615602,0.26858263191190374,61.29471567527399
454,2013-12-03,7.74,7.82,7.69,7.81,22806900,7.765,7.713583333333333,5.97855,4.77635,0.20032995545333954,-0.05460214116685136,0.2549320966201909,52.069557933304374
455,2013-12-04,7.71,7.92,7.69,7.9,19142600,7.805,7.731083333333333,6.0154250000000005,4.7960625,0.17572050195910638,-0.06336927572886764,0.23908977768797401,53.44161037305154
456,2013-12-05,7.9,7.92,7.73,7.73,16693400,7.82,7.748166666666666,6.05335,4.8164125,0.1556336594555443,-0.06676489458594378,0.2223985540414881,53.97369575889539
457,2013-12-06,7.83,7.97,7.83,7.88,25700300,7.8775,7.772166666666666,6.09165,4.836837500000001,0.14270939641764713,-0.0637513260990728,0.20646072251671993,56.0473197692446
458,2013-12-09,8.08,8.12,7.96,8.0,30854000,8.04,7.805999999999999,6.132375,4.858225,0.1439201943632522,-0.05003242252277418,0.19395261688602639,61.34729677324712
459,2013-12-10,7.88,7.95,7.84,7.92,17285700,7.897500000000001,7.8423333333333325,6.171225,4.8796625,0.1318611876897151,-0.04967314335704903,0.18153433104676414,55.0754834643315
460,2013-12-11,7.95,7.97,7.71,7.73,30757800,7.84,7.858083333333334,6.209875,4.9003625,0.11632366180372866,-0.052168535394428395,0.16849219719815706,52.7327866984714
461,2013-12-12,7.78,7.85,7.63,7.71,19123200,7.7425,7.860666666666666,6.247325,4.9207875,0.09504698298361092,-0.05875617137163691,0.15380315435524783,48.93201068907832
462,2013-12-13,7.63,7.65,7.52,7.54,22386700,7.585,7.860166666666666,6.283075,4.940825,0.06472996130991593,-0.07125855443626553,0.13598851574618145,43.48016714166184
463,2013-12-16,7.52,7.58,7.42,7.46,20727300,7.495,7.85575,6.317775,4.96085,0.03306015844522747,-0.0823426858407632,0.11540284428599067,40.6902739873234
464,2013-12-17,7.37,7.45,7.31,7.36,31954200,7.3725,7.8429166666666665,6.351374999999999,4.9799125,-0.0019011988811836744,-0.09384323453373948,0.0919420356525558,37.19221835657858
465,2013-12-18,7.6,7.71,7.48,7.71,41726700,7.625,7.839916666666666,6.3877999999999995,4.9998375,-0.009128459477304673,-0.0808563961038884,0.07172793662658372,47.25712739937759
466,2013-12-19,7.59,7.75,7.58,7.73,19219300,7.6625000000000005,7.831583333333333,6.4245,5.0196625,-0.011695362115549557,-0.06673863899370663,0.05504327687815707,48.57515338779354
467,2013-12-20,7.74,7.88,7.73,7.81,26094600,7.79,7.8347500000000005,6.4628749999999995,5.0401125,-0.003402247520265078,-0.04675641951873772,0.04335417199847264,52.886101871043024
468,2013-12-23,7.79,7.86,7.76,7.79,12296300,7.8,7.8429166666666665,6.5011,5.0610625,0.0039316997839637935,-0.03153797777160708,0.03546967755557087,53.21735432571255
469,2013-12-24,7.78,7.83,7.73,7.83,5634900,7.7925,7.845,6.539225,5.0819374999999996,0.009034573600280815,-0.021148083164232046,0.03018265676451286,52.916850502743664
470,2013-12-26,7.83,7.93,7.82,7.89,10384900,7.8675,7.851999999999999,6.5771749999999995,5.103775,0.01891249954069707,-0.009016125779052635,0.027928625319749704,55.615888128250916
471,2013-12-27,7.98,8.08,7.97,8.06,14868500,8.0225,7.85875,6.616325000000001,5.126425,0.038800760610358864,0.008697708232487326,0.030103052377871538,60.63789052629923
472,2013-12-30,7.99,8.04,7.95,7.99,12390200,7.9925,7.861000000000001,6.65525,5.14905,0.051547395230631565,0.017155474282208018,0.03439192094842355,59.24073717835028
473,2013-12-31,8.02,8.18,8.01,8.11,13173700,8.08,7.8646666666666665,6.694624999999999,5.172775000000001,0.06792669705300369,0.026827820883664116,0.04109887616933958,61.991494432929755
474,2014-01-02,8.03,8.04,7.93,7.94,22077500,7.985,7.86175,6.732725,5.1957249999999995,0.07240704238901596,0.02504653297574111,0.047360509413274854,57.457578134518094
475,2014-01-03,8.03,8.06,7.95,8.03,17222200,8.0175,7.8660000000000005,6.7711500000000004,5.218649999999999,0.07768472557376604,0.024259372928392947,0.0534253526453731,58.57382603713618
476,2014-01-06,8.04,8.06,7.98,8.02,13436400,8.025,7.869166666666667,6.8098,5.2416625,0.08153265712223057,0.022485843581485976,0.05904681354074459,58.8422078618186
477,2014-01-07,7.97,8.07,7.93,8.04,25999500,8.0025,7.870666666666667,6.8481499999999995,5.264812500000001,0.0818233994223414,0.018221268705277446,0.06360213071706396,57.63584793675406
478,2014-01-08,7.99,8.11,7.97,8.11,17523600,8.045,7.870166666666666,6.8875,5.28875,0.0845090419717458,0.016725529003745465,0.06778351296800034,59.33187653294641
479,2014-01-09,8.14,8.18,8.01,8.05,23252300,8.094999999999999,7.871250000000001,6.927099999999999,5.312749999999999,0.08963871585550454,0.017484162310003354,0.07215455354550118,61.295085471085414
480,2014-01-10,8.17,8.2,8.1,8.18,16797600,8.1625,7.876416666666667,6.96745,5.3370375,0.09802078267776082,0.02069298330580771,0.07732779937195311,63.83336225357429
481,2014-01-13,8.09,8.15,7.94,7.98,20394100,8.040000000000001,7.877083333333333,7.0073,5.3607875,0.09369880331995262,0.013096803158399603,0.08060200016155301,56.581281324150495
482,2014-01-14,7.93,7.97,7.84,7.94,20121800,7.92,7.871666666666667,7.046425,5.383975,0.07967219495335076,-0.0007438441665617995,0.08041603911991256,50.52568430527411
483,2014-01-15,7.98,8.02,7.95,7.99,8436000,7.984999999999999,7.871666666666666,7.085375,5.407675,0.0729599269173713,-0.005964889762033021,0.07892481667940432,53.432918401853335
484,2014-01-16,7.96,8.01,7.87,7.94,13322500,7.945,7.877666666666667,7.123475,5.430762499999999,0.06367869210949628,-0.012196899655926435,0.07587559176542272,51.430067501965055
485,2014-01-17,7.87,7.93,7.77,7.79,18977800,7.84,7.878833333333334,7.160375,5.453100000000001,0.047305317919742684,-0.022856219076544032,0.07016153699628672,46.5025263146885
486,2014-01-21,7.86,7.87,7.73,7.8,10834000,7.815,7.878666666666667,7.198424999999999,5.475387499999999,0.03194378181187574,-0.03057420414752879,0.06251798595940453,45.38750073488789
487,2014-01-22,7.86,7.88,7.63,7.7,24565800,7.7675,7.875,7.2367,5.4977,0.015755184783640352,-0.037410240940611336,0.05316542572425169,43.264834952506725
488,2014-01-23,7.24,7.25,6.88,7.03,85686800,7.1000000000000005,7.843666666666667,7.267925,5.516487499999999,-0.050355598469634444,-0.0828168193551089,0.032461220885474464,25.33421886282649
489,2014-01-24,7.06,7.09,6.84,6.86,31668900,6.9624999999999995,7.8125,7.298525,5.533925,-0.11254660416983953,-0.11600626004425119,0.0034596558744116636,23.201145916184316
490,2014-01-27,6.97,7.05,6.81,6.93,26703100,6.9399999999999995,7.7825,7.315125,5.551137500000001,-0.1617840404971247,-0.1321949570972291,-0.029589083399895612,22.861930490913025
491,2014-01-28,6.98,7.02,6.94,7.0,17117800,6.985,7.75725,7.332349999999999,5.5686625,-0.1949269431410423,-0.13227028779291736,-0.06265665534812495,25.21689480651142
492,2014-01-29,7.03,7.15,6.98,7.04,27659300,7.05,7.739416666666667,7.347975,5.5869875,-0.21348702990603652,-0.12066429964632924,-0.09282273025970728,28.607324544702706
493,2014-01-30,7.04,7.09,6.97,7.03,24121200,7.0325,7.724,7.3641250000000005,5.604925,-0.22699151919592175,-0.10733503114897158,-0.11965648804695017,28.236160185400067
494,2014-01-31,6.91,7.0,6.87,6.92,13533800,6.925000000000001,7.709083333333334,7.3784,5.6219125,-0.24356066015869704,-0.09912333768939749,-0.14443732246929955,26.004194428548757
495,2014-02-03,6.85,6.85,6.64,6.66,17189600,6.75,7.679916666666667,7.38975,5.639712499999999,-0.2677266747573537,-0.09863148183044329,-0.1690951929269104,22.839173783710763
496,2014-02-04,6.75,6.81,6.72,6.78,10667100,6.765,7.65,7.3987,5.658175,-0.28241256454539254,-0.0906538972947857,-0.19175866725060683,23.696440249988484
497,2014-02-05,6.79,6.82,6.66,6.69,28118200,6.74,7.614999999999999,7.40375,5.6762,-0.29269452874347923,-0.0807486891942979,-0.21194583954918134,23.233142327891926
498,2014-02-06,6.89,7.05,6.87,7.01,18917400,6.955,7.586833333333334,7.409475,5.695175000000001,-0.28026365136313736,-0.054654249451164816,-0.22560940191197254,35.00259794143322
499,2014-02-07,7.04,7.71,7.02,7.66,46728700,7.3575,7.572333333333333,7.4201999999999995,5.71605,-0.23522221009519928,-0.007690246546581403,-0.22753196354861788,50.3494358776686
500,2014-02-10,7.42,7.49,7.31,7.38,27303300,7.3999999999999995,7.55675,7.4314,5.7367,-0.19386242323177072,0.026935632253477726,-0.22079805548524845,51.64765551516955
501,2014-02-11,7.31,7.42,7.3,7.39,17091400,7.355,7.5344999999999995,7.438925,5.7570749999999995,-0.16283851701988983,0.046367630772286894,-0.20920614779217672,50.152371375523394
502,2014-02-12,7.13,7.22,7.12,7.15,17767400,7.154999999999999,7.506583333333333,7.4436,5.776262499999999,-0.15263074415280453,0.04526032291149776,-0.1978910670643023,44.04848727888027
503,2014-02-13,7.13,7.31,7.11,7.2,21624400,7.1875,7.476833333333333,7.449349999999999,5.7954,-0.14030122701588255,0.046071872038735806,-0.18637309905461835,45.215328902888125
504,2014-02-14,7.18,7.3,7.11,7.14,18434100,7.1825,7.450083333333334,7.455175,5.814500000000001,-0.12944133493406795,0.045545411296440325,-0.17498674623050828,45.05963947611583
505,2014-02-18,7.23,7.4,7.22,7.33,27568800,7.295,7.426,7.462175000000001,5.8345875000000005,-0.11048339857442269,0.05160267812486849,-0.16208607669929118,49.2905112103117
506,2014-02-19,7.37,7.39,7.24,7.27,11852600,7.3175,7.402416666666667,7.469025,5.8546000000000005,-0.09257637266786922,0.05560776322513758,-0.1481841358930068,50.1178777545553
507,2014-02-20,7.25,7.33,7.21,7.31,16182700,7.2749999999999995,7.378166666666666,7.475600000000001,5.8739625,-0.08088196350839993,0.05384173790768548,-0.13472370141608542,48.50792720851002
508,2014-02-21,7.43,7.49,7.37,7.46,14231800,7.4375,7.357916666666666,7.4835,5.8935375,-0.05783498238906226,0.061510975221618525,-0.11934595761068079,54.5232434541682
509,2014-02-24,7.49,7.65,7.47,7.62,16049900,7.5575,7.34,7.4937000000000005,5.913612499999999,-0.029546493108794536,0.071839571601509,-0.10138606471030354,58.38903508039338
510,2014-02-25,7.6,7.73,7.58,7.64,19819100,7.6375,7.322500000000001,7.503549999999999,5.9339625,-0.0006646682526438852,0.08057711716612773,-0.08124178541877161,60.78247517864777
511,2014-02-26,7.72,7.73,7.55,7.63,9645500,7.6575,7.30975,7.51365,5.9540125,0.023566558267162918,0.08384667494874763,-0.060280116681584714,61.380536483953954
512,2014-02-27,7.61,7.73,7.57,7.69,10291500,7.65,7.30075,7.523375,5.9731125,0.04168428208448027,0.08157151901285199,-0.03988723692837172,61.00483257387822
513,2014-02-28,7.71,7.81,7.58,7.58,21575000,7.67,7.29025,7.53305,5.993262499999999,0.056999486988822845,0.07750937913375565,-0.020509892144932804,61.67844726206369
514,2014-03-03,7.5,7.59,7.45,7.59,16192200,7.5325,7.2764999999999995,7.542050000000001,6.0123625,0.05738035137839237,0.06231219481866014,-0.004931843440267768,54.68449946718279
515,2014-03-04,7.65,7.75,7.65,7.7,18824600,7.6875,7.271416666666666,7.552600000000001,6.032125,0.06938951463086429,0.059457086456905645,0.009932428173958643,60.16774319984161
516,2014-03-05,7.76,7.85,7.76,7.79,15423800,7.789999999999999,7.270583333333333,7.566175,6.0524375,0.08618427769612413,0.06100147961773239,0.025182798078391744,63.327864952735546
517,2014-03-06,7.81,7.89,7.8,7.82,6807900,7.83,7.272666666666667,7.57885,6.0727375,0.10155129402707086,0.06109479675894329,0.04045649726812757,64.51112959592376
518,2014-03-07,7.97,8.06,7.86,7.95,30969800,7.96,7.301333333333334,7.59225,6.093774999999999,0.12280406985300285,0.06587805806790023,0.05692601178510263,68.11224978342103
519,2014-03-10,7.93,7.98,7.87,7.92,24594700,7.925000000000001,7.3334166666666665,7.605325000000001,6.1149125,0.13526360567271567,0.06267007511009043,0.07259353056262524,66.16560328838148
520,2014-03-11,7.83,7.92,7.79,7.81,16698000,7.8374999999999995,7.363333333333333,7.615225000000001,6.136225,0.13650382768904024,0.05112823770113199,0.08537558998790824,61.43817585200024
521,2014-03-12,7.73,7.75,7.63,7.75,13347400,7.715,7.387666666666666,7.622325,6.15675,0.12614783265694118,0.03261779413522635,0.09353003852171483,55.46352188776873
522,2014-03-13,7.78,7.81,7.48,7.56,17411400,7.6575,7.407916666666667,7.6277,6.176912499999999,0.11200968461006156,0.01478371687067738,0.09722596773938418,52.86481327124942
523,2014-03-14,7.49,7.62,7.47,7.54,17101000,7.529999999999999,7.4245,7.631374999999999,6.1966,0.08948538417891516,-0.006192466848375225,0.09567785102729039,47.545158311973836
524,2014-03-17,7.61,7.69,7.59,7.6,9186800,7.6225000000000005,7.44775,7.6358749999999995,6.2169875,0.0781972811724172,-0.013984455883898558,0.09218173705631576,51.368561590743234
525,2014-03-18,7.64,7.73,7.6,7.67,13460400,7.66,7.478083333333333,7.6396749999999995,6.238087499999999,0.07145364170952018,-0.01658247627743646,0.08803611798695664,52.868421614945284
526,2014-03-19,7.65,7.65,7.47,7.54,11111800,7.5775,7.505166666666667,7.6423749999999995,6.2587,0.05877468040144507,-0.023409150068409268,0.08218383046985434,49.26836655582456
527,2014-03-20,7.4,7.58,7.37,7.44,29095100,7.447500000000001,7.5287500000000005,7.645274999999999,6.278300000000001,0.03780085395891852,-0.03550638120874865,0.07330723516766717,44.1649119705092
528,2014-03-21,7.4,7.42,7.14,7.17,32107500,7.282500000000001,7.539666666666666,7.64785,6.297375000000001,0.007775196729488343,-0.05242563075054306,0.0602008274800314,38.6873163177447
529,2014-03-24,7.21,7.34,7.08,7.22,36671900,7.2125,7.534833333333334,7.6518999999999995,6.315975,-0.021421830407296838,-0.06529812630986259,0.04387629590256576,36.61267582345025
530,2014-03-25,7.29,7.32,7.19,7.31,17867700,7.2775,7.530749999999999,7.651,6.3347500000000005,-0.03886768550982378,-0.06619518512991163,0.02732749962008785,39.838868083258475
531,2014-03-26,7.41,7.46,7.29,7.31,17432400,7.3675,7.531166666666667,7.6480250000000005,6.353687500000001,-0.044913666738185754,-0.05779293308661888,0.01287926634843313,44.08260627487289
532,2014-03-27,7.28,7.31,7.21,7.27,14810200,7.2675,7.534916666666667,7.6447,6.3725625,-0.057115917937179184,-0.05599614742848985,-0.0011197705086893328,40.65137495330319
533,2014-03-28,7.34,7.39,7.28,7.34,14101500,7.3375,7.5399166666666675,7.6418,6.391887499999999,-0.0604411470197288,-0.04745710120883158,-0.012984045810897227,43.940745331767005
534,2014-03-31,7.4,7.44,7.32,7.34,18197100,7.375,7.546333333333334,7.637974999999999,6.4112124999999995,-0.05936614248873795,-0.037105677342272575,-0.022260465146465375,45.67773756150462
535,2014-04-01,7.49,7.64,7.45,7.55,35257900,7.5325,7.55425,7.63615,6.4306125,-0.04528326267113769,-0.018418238019737854,-0.026865024651399838,52.3550460600742
536,2014-04-02,7.63,7.66,7.56,7.63,22512800,7.619999999999999,7.564333333333333,7.6332249999999995,6.45015,-0.02675356181494326,8.917026916526599e-05,-0.026842732084108527,55.61892182155378
537,2014-04-03,7.71,7.74,7.55,7.62,14123300,7.655,7.577,7.6328249999999995,6.46925,-0.009139083231715084,0.014162919081914756,-0.02330200231362984,56.8910441805592
538,2014-04-04,7.64,7.65,7.28,7.35,37128800,7.48,7.5784166666666675,7.6320749999999995,6.4874625,-0.009194530686658098,0.011285977301577394,-0.020480507988235492,49.28436817936916
539,2014-04-07,7.34,7.39,7.14,7.22,24756700,7.2725,7.5689166666666665,7.6275,6.5044875,-0.025685898001081675,-0.004164312010276942,-0.021521585990804733,42.09704235183307
540,2014-04-08,7.59,7.78,7.52,7.58,67411500,7.6175,7.56825,7.6270999999999995,6.523149999999999,-0.010792400620632137,0.00858334829613808,-0.019375748916770217,54.086164642487
541,2014-04-09,7.69,7.84,7.62,7.81,31367600,7.74,7.571,7.6263,6.542787499999999,0.010771364000752293,0.02411769033401801,-0.013346326333265716,57.454691370883765
542,2014-04-10,7.81,7.84,7.57,7.64,16290200,7.715,7.573166666666666,7.624199999999999,6.5622125,0.025548998800974054,0.031116260107391817,-0.005567261306417761,56.542966879606546
543,2014-04-11,7.49,7.59,7.37,7.41,16714000,7.465,7.566333333333334,7.619150000000001,6.5801750000000006,0.01689274117948436,0.0179680019887217,-0.001075260809237337,48.29048830552432
544,2014-04-14,7.31,7.36,7.25,7.34,17307600,7.315,7.559083333333334,7.611575,6.597475,-0.0020475488792826013,-0.0007778304560362114,-0.00126971842324639,44.128849789556355
545,2014-04-15,7.28,7.34,7.06,7.15,25696900,7.2075,7.543083333333333,7.604749999999999,6.614775,-0.025438972157471262,-0.019335402987379898,-0.006103569170091365,41.37676875132771
546,2014-04-16,7.2,7.33,7.19,7.3,21293600,7.255000000000001,7.525250000000001,7.598,6.631574999999999,-0.039686509231180445,-0.026866352048871264,-0.01282015718230918,43.06634389893871
547,2014-04-17,7.39,7.41,7.33,7.34,15840300,7.367500000000001,7.509833333333333,7.5921,6.6491125,-0.04142248261677928,-0.022881860347576076,-0.0185406222692032,46.964991651148466
548,2014-04-21,7.35,7.45,7.3,7.43,15390900,7.3825,7.490583333333333,7.585324999999999,6.6664875,-0.04111394344462038,-0.01805865694033374,-0.02305528650428664,47.48138614067229
549,2014-04-22,7.55,7.55,7.45,7.47,16501200,7.505,7.476583333333334,7.579749999999999,6.683787499999999,-0.03063159573487173,-0.0060610473844680685,-0.024570548350403662,51.624034903779574
550,2014-04-23,7.39,7.39,7.27,7.3,9125400,7.3374999999999995,7.459916666666667,7.57305,6.6999125,-0.03543167549806103,-0.008688901718125894,-0.026742773779935138,46.25177884577325
551,2014-04-24,7.29,7.33,7.2,7.3,17567400,7.28,7.4454166666666675,7.565650000000001,6.7151250000000005,-0.043375536560411376,-0.013306210224380985,-0.03006932633603039,44.538310013325905
552,2014-04-25,7.42,7.44,7.2,7.27,12353800,7.3325,7.434583333333333,7.55815,6.73125,-0.04491701703307438,-0.011878152557635191,-0.03303886447543919,46.487608177324326
553,2014-04-28,7.21,7.22,7.0,7.03,40281100,7.115,7.42075,7.54945,6.7458875,-0.06296328216654956,-0.023939534152888298,-0.039023748013661264,40.186085293324126
554,2014-04-29,7.36,7.48,7.17,7.43,63479700,7.359999999999999,7.412,7.545400000000001,6.761975,-0.05684040405555191,-0.014253324833512514,-0.042587079222039394,48.632764749875356
555,2014-04-30,7.41,7.54,7.39,7.5,25498800,7.46,7.405333333333333,7.541950000000001,6.7786875,-0.043418315460831636,-0.0006649889910337881,-0.04275332646979785,51.63492747663125
556,2014-05-01,7.45,7.54,7.43,7.45,11846300,7.4675,7.401666666666667,7.538425,6.7958875,-0.03180934786712353,0.008755182882139459,-0.040564530749262986,51.86216525564046
557,2014-05-02,7.36,7.45,7.34,7.35,15419800,7.375,7.399249999999999,7.5334,6.812524999999999,-0.029730420574423988,0.0086672881398712,-0.03839770871429519,48.815850952726
558,2014-05-05,7.29,7.35,7.24,7.27,9346600,7.2875000000000005,7.399416666666666,7.525875000000001,6.829125,-0.03474288015336846,0.002923862848741382,-0.03766674300210984,46.05974087625035
559,2014-05-06,7.3,7.31,7.21,7.26,8130100,7.27,7.401333333333333,7.5196000000000005,6.8454125,-0.03967010198697629,-0.0016026871878931578,-0.038067414799083134,45.50636210847973
560,2014-05-07,7.28,7.31,7.21,7.29,12053200,7.2725,7.401166666666668,7.5139249999999995,6.8618999999999994,-0.04287894983966645,-0.0038492280324666506,-0.039029721807199796,45.606900388900186
561,2014-05-08,7.34,7.4,7.27,7.3,19359700,7.3275,7.3998333333333335,7.509775000000001,6.878550000000001,-0.040516891036620706,-0.0011897353835367275,-0.03932715565308398,47.884914802434466
562,2014-05-09,7.3,7.3,7.17,7.24,16001700,7.2524999999999995,7.399333333333333,7.50645,6.894762500000001,-0.04418745019621095,-0.00388823563450158,-0.04029921456170937,45.11048697155078
563,2014-05-12,7.3,7.46,7.29,7.44,11478400,7.3725000000000005,7.400499999999999,7.505225,6.9115,-0.03698703415091842,0.0026497443286327693,-0.03963677847955119,50.09292073076272
564,2014-05-13,7.45,7.48,7.33,7.37,16412400,7.4075,7.401583333333333,7.505575,6.928475,-0.028132155093770095,0.009203698708624877,-0.03733585380239497,51.476412375396166
565,2014-05-14,7.38,7.41,7.27,7.28,20506100,7.335,7.395,7.502675,6.945237500000001,-0.02665745321032098,0.008542720473659192,-0.03520017368398017,48.47850474102925
566,2014-05-15,7.29,7.29,7.17,7.26,9864000,7.2524999999999995,7.382750000000001,7.498575,6.9615374999999995,-0.03177946793741526,0.0027365645972519254,-0.03451603253466719,45.24911340135667
567,2014-05-16,7.21,7.26,7.16,7.24,9062600,7.217499999999999,7.368166666666667,7.492850000000001,6.9778625,-0.03822230605194932,-0.002965018813825701,-0.035257287238123616,43.91264159190039
568,2014-05-19,7.18,7.28,7.18,7.23,10813900,7.2175,7.359416666666666,7.487025,6.9940625,-0.04283453185619024,-0.006061795694453295,-0.036772736161736944,43.91264159190044
569,2014-05-20,7.34,7.34,7.22,7.25,10645700,7.2875,7.359916666666667,7.481975,7.010599999999999,-0.040375910684514515,-0.0028825396182220533,-0.03749337106629246,47.50877503243833
570,2014-05-21,7.47,7.63,7.44,7.62,31428100,7.54,7.357333333333333,7.4787,7.027937499999999,-0.017847066055030503,0.01571704400900957,-0.03356411006404007,57.97570415640985
571,2014-05-22,7.73,7.8,7.69,7.8,21850800,7.755000000000001,7.357833333333333,7.476025,7.046175000000001,0.017158120661004084,0.04057778458003533,-0.023419663919031244,64.47199117219722
572,2014-05-23,7.79,7.86,7.78,7.84,12725600,7.8175,7.36125,7.4742750000000004,7.0647625,0.04937405759623381,0.05823497721221205,-0.008860919615978234,66.11196669222767
573,2014-05-27,7.8,7.88,7.79,7.86,12141600,7.8325,7.373499999999999,7.471799999999999,7.083212499999999,0.07524837790051642,0.06728743801319573,0.007960939887320696,66.51150466086378
574,2014-05-28,7.85,7.86,7.8,7.85,9206600,7.84,7.391,7.47035,7.101537500000001,0.09526104049902351,0.06984008048936224,0.02542096000966126,66.72276289280967
575,2014-05-29,7.81,7.92,7.81,7.92,9377200,7.865,7.412916666666667,7.468825000000001,7.119987500000001,0.11184918309900382,0.06914257847147405,0.04270660462752977,67.4596544738344
576,2014-05-30,7.96,8.15,7.92,8.13,23892300,8.040000000000001,7.439083333333333,7.4689749999999995,7.139387500000001,0.1375310705138153,0.07585957270902842,0.06167149780478688,72.11461223888097
577,2014-06-02,7.99,8.1,7.99,8.1,18223700,8.045,7.461666666666668,7.4694,7.158775,0.15648376212925097,0.07584981145957126,0.08063395066967971,72.23681457757048
578,2014-06-03,7.97,8.02,7.93,7.98,14501800,7.975,7.481416666666666,7.4687,7.178100000000001,0.16396540072106713,0.06666516004110992,0.09730024067995721,67.75980816611283
579,2014-06-04,7.81,7.93,7.78,7.82,19073000,7.835,7.492416666666666,7.4661,7.1966,0.15679044063521363,0.04759215996420513,0.10919828067100851,59.779882177304906
580,2014-06-05,7.93,8.06,7.9,8.04,13546700,7.9825,7.513916666666666,7.4643,7.215875,0.16114862927866014,0.041560278886121294,0.11958835039253884,64.52067245510023
581,2014-06-06,7.98,8.0,7.87,7.88,16336900,7.9325,7.535666666666667,7.4632249999999996,7.2352625,0.15873810893630402,0.03131980683501212,0.1274183021012919,61.85889213303992
582,2014-06-09,7.86,7.92,7.8,7.9,10524500,7.870000000000001,7.553583333333334,7.462724999999999,7.254575,0.1500547883383181,0.01810918898962094,0.13194559934869715,58.60429336944471
583,2014-06-10,7.94,8.08,7.93,8.06,18714100,8.0025,7.583166666666667,7.462899999999999,7.274137499999999,0.1521113914215091,0.016132633658249546,0.13597875776325954,63.04351218673924
