,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
362,2013-07-24,22.93,23.0,22.63,22.93,33432700,22.872500000000002,23.96525,23.1928,22.10455,-0.31387052718899255,-0.09379015695511692,-0.22008037023387564,36.39594954175337
363,2013-07-25,22.85,23.06,22.82,23.06,114558100,22.947499999999998,23.906583333333334,23.210575,22.106862500000002,-0.32447200503498763,-0.08351330784088959,-0.24095869719409804,37.930563929346555
364,2013-07-26,22.94,23.26,22.9,23.26,110474500,23.09,23.852416666666667,23.227124999999997,22.108787500000002,-0.3177127981617929,-0.061403280774155855,-0.256309517387637,40.8506954948478
365,2013-07-29,23.17,23.3,23.07,23.24,85543100,23.194999999999997,23.792916666666667,23.242624999999997,22.112075,-0.30042039621656613,-0.0352887030631433,-0.26513169315342283,42.979400665803944
366,2013-07-30,23.3,23.5,23.28,23.38,28855200,23.365,23.7345,23.2577,22.118775,-0.2698873702342155,-0.00380454166463412,-0.2660828285695814,46.34615208797295
367,2013-07-31,23.37,23.46,23.26,23.34,27679200,23.3575,23.66925,23.273674999999997,22.1263625,-0.24348813483226905,0.018075754989849868,-0.2615638898221189,46.216501834518766
368,2013-08-01,23.41,23.49,23.02,23.2,37832700,23.28,23.60216666666667,23.290875,22.134075,-0.22621251581556479,0.028281099205243354,-0.25449361502080814,44.821199611649405
369,2013-08-02,23.18,23.22,23.0,23.22,36242100,23.155,23.559250000000002,23.306225000000005,22.141962499999998,-0.22007107623477395,0.027538031028827348,-0.2476091072636013,42.587883167510824
370,2013-08-05,23.0,23.02,22.85,22.92,20869000,22.9475,23.51625,23.31975,22.148375,-0.22930418110755113,0.01464394092484017,-0.2439481220323913,39.1046101198407
371,2013-08-06,22.88,22.93,22.71,22.8,28843300,22.830000000000002,23.483166666666666,23.331174999999998,22.151575,-0.2432981614938292,0.0005199684308496988,-0.2438181299246789,37.24682625184022
372,2013-08-07,22.71,22.79,22.55,22.7,23350900,22.6875,23.44591666666667,23.34315,22.157125,-0.26285699898741655,-0.015231095250190091,-0.24762590373722645,35.070750696555734
373,2013-08-08,22.75,22.78,22.41,22.45,34792500,22.5975,23.396333333333335,23.356175000000004,22.161424999999998,-0.28236484034009024,-0.027791149282290983,-0.25457369105779926,33.73039978384699
374,2013-08-09,22.41,22.55,22.31,22.51,25145400,22.445,23.340250000000005,23.3687,22.1663375,-0.3065961708546894,-0.041617983837512085,-0.2649781870171773,31.531383257635127
375,2013-08-12,22.48,22.7,22.45,22.64,23520400,22.5675,23.290000000000003,23.381975,22.1720125,-0.31231477828516674,-0.037869273014391525,-0.2744455052707752,35.186676509793514
376,2013-08-13,22.69,22.7,22.39,22.52,26099200,22.575,23.238333333333333,23.3975,22.1774125,-0.3126377353513732,-0.030553784064478395,-0.2820839512868948,35.414018048801736
377,2013-08-14,22.4,22.74,22.35,22.57,23202500,22.515,23.195749999999997,23.4104,22.1820625,-0.31411426598328873,-0.025624251757115135,-0.2884900142261736,34.37521179162182
378,2013-08-15,22.28,22.41,21.97,22.03,40451200,22.1725,23.14475,23.419525,22.184762499999998,-0.3390133795440953,-0.04041869225433736,-0.2985946872897579,29.123540536069513
379,2013-08-16,22.06,22.19,21.89,21.91,30079000,22.0125,23.080416666666668,23.424475,22.18565,-0.3674213644758524,-0.05506134174887556,-0.3123600227269768,27.04489009953491
380,2013-08-19,22.08,22.7,22.05,22.28,43412200,22.2775,23.03975,23.429899999999996,22.1878875,-0.3643515935309196,-0.04159325664315422,-0.3227583368877654,35.28365055882452
381,2013-08-20,22.31,22.68,22.3,22.52,32084300,22.452499999999997,23.013416666666668,23.436425,22.1899625,-0.343834233462605,-0.016860717259871705,-0.3269735162027333,40.09478660371718
382,2013-08-21,22.54,22.58,22.06,22.17,32403300,22.3375,22.988583333333334,23.444499999999998,22.190387499999996,-0.3330148290391364,-0.004833050269122452,-0.3281817787700139,38.090785177178354
383,2013-08-22,22.26,22.39,22.17,22.26,17380600,22.270000000000003,22.939083333333333,23.4525,22.192125,-0.3261276622795606,0.0016432931923626715,-0.32777095547192325,36.924212038873776
384,2013-08-23,22.34,22.57,22.33,22.44,23088700,22.419999999999998,22.890583333333332,23.464175,22.1953625,-0.30504936738496724,0.0181772704695648,-0.32322663785453204,41.23154542180664
385,2013-08-26,22.4,22.52,22.23,22.27,22267800,22.355,22.83983333333333,23.476875,22.201012499999997,-0.29024387289621245,0.026386211966655693,-0.31663008486286814,39.9581651393228
386,2013-08-27,22.12,22.22,22.0,22.19,37638500,22.1325,22.773833333333336,23.4892,22.207075,-0.2930857917680285,0.018835434475871715,-0.31192122624390023,35.87394630721356
387,2013-08-28,22.2,22.41,22.13,22.29,28090000,22.2575,22.70808333333333,23.5021,22.213925,-0.28200084738818987,0.02393630308456829,-0.30593715047275816,39.60854256567788
388,2013-08-29,22.24,22.43,22.05,22.06,28303500,22.195,22.668916666666668,23.509525,22.2208875,-0.2750881320206453,0.02467921476169027,-0.2997673467823356,38.40422011791672
389,2013-08-30,22.24,22.25,21.9,21.98,33896300,22.092499999999998,22.637749999999997,23.510175,22.2290375,-0.2747139176213409,0.020042743328795742,-0.29475666095013664,36.44698047107243
390,2013-09-03,22.21,22.24,21.97,22.07,26427300,22.122500000000002,22.611083333333337,23.514,22.2386125,-0.26889692437264046,0.020687789261996936,-0.2895847136346374,37.451740514734
391,2013-09-04,22.38,22.78,22.28,22.64,37941800,22.52,22.6015,23.522475,22.250825,-0.22956569690573403,0.0480152133831227,-0.27758091028885673,48.96492547082761
392,2013-09-05,22.68,22.73,22.49,22.6,22552800,22.625,22.59325,23.53385,22.2635875,-0.18775843097689915,0.07185798344956607,-0.2596164144264652,51.50426430217921
393,2013-09-06,22.69,22.82,22.4,22.67,27606600,22.645,22.583166666666667,23.543449999999996,22.2762875,-0.15126831173376942,0.08667848215415666,-0.23794679388792608,51.99423563332248
394,2013-09-09,22.72,23.03,22.7,22.91,27770600,22.84,22.574833333333334,23.553275000000003,22.2922125,-0.1053997760107066,0.10603761430177558,-0.21143739031248218,56.59850866587257
395,2013-09-10,23.07,23.13,22.93,22.98,31705400,23.0275,22.56925,23.562075,22.310275,-0.05330448704237156,0.12650632261608852,-0.17981080965846008,60.51954751913634
396,2013-09-11,22.91,22.98,22.71,22.81,45815300,22.8525,22.55216666666667,23.567175,22.326287500000003,-0.02584174512082882,0.12317525163010501,-0.14901699675093383,55.48145865502988
397,2013-09-12,22.78,22.84,22.6,22.63,29517900,22.7125,22.530666666666665,23.567674999999998,22.34095,-0.015198950223656027,0.10705443722182224,-0.12225338744547827,51.76857746053242
398,2013-09-13,23.05,23.46,23.04,23.44,61134800,23.247500000000002,22.52958333333333,23.5683,22.357200000000002,0.0359906919347992,0.12659526350422198,-0.09060457156942278,62.18347930206866
399,2013-09-16,23.63,23.71,23.35,23.39,30088500,23.52,22.54175,23.568550000000002,22.3751375,0.09742427833318956,0.15042307992208986,-0.05299880158890031,66.188353163854
400,2013-09-17,23.69,23.89,23.67,23.74,37540700,23.7475,22.568416666666668,23.570475,22.395300000000002,0.16259390553041086,0.17247416569544893,-0.009880260165038075,69.12785450660147
401,2013-09-18,23.85,23.92,23.56,23.9,31975400,23.807499999999997,22.601,23.575025,22.41635,0.21658613304355967,0.18117311456687818,0.035413018476681477,69.87178986934292
402,2013-09-19,23.96,24.09,23.84,23.91,28261400,23.95,22.643083333333333,23.578449999999997,22.43755,0.26778703912316004,0.18589921651718286,0.08188782260597718,71.62089298728371
403,2013-09-20,23.94,23.96,23.57,23.77,47069000,23.81,22.6835,23.578274999999998,22.457525,0.2936819138109037,0.1694352729639412,0.12424664084696249,67.47621629656065
404,2013-09-23,23.7,23.85,23.61,23.62,22437100,23.695,22.725166666666667,23.57575,22.4765625,0.3014493294345115,0.1417621508700392,0.15968717856447232,64.19016810598421
405,2013-09-24,23.58,23.85,23.58,23.7,24410100,23.6775,22.762166666666662,23.573374999999995,22.4944375,0.3027035800862343,0.1144131212174096,0.18829045886882473,63.68193337694375
406,2013-09-25,23.78,23.81,23.58,23.7,19879900,23.7175,22.800250000000002,23.569675000000004,22.511924999999998,0.303427524840874,0.09210965277763941,0.21131787206323457,64.37622572916123
407,2013-09-26,23.75,23.8,23.2,23.41,32003300,23.54,22.834416666666666,23.564725,22.52915,0.2863773103342169,0.06004755061678585,0.22632975971743102,58.9873110331704
408,2013-09-27,23.21,23.39,22.88,22.98,28924100,23.115000000000002,22.865833333333335,23.555099999999996,22.542600000000004,0.23585218716991818,0.007617941961989727,0.22823424520792845,48.51530626703642
409,2013-09-30,22.72,23.17,22.6,22.92,32489600,22.852500000000003,22.89383333333333,23.542275,22.553037500000002,0.17263903156062455,-0.044476170917843144,0.2171152024784677,43.39141288068014
410,2013-10-01,22.94,23.04,22.7,22.83,25888800,22.8775,22.913833333333333,23.527974999999998,22.564325,0.12313996056689547,-0.07518019352925778,0.19832015409615325,43.99803737058674
411,2013-10-02,22.71,22.9,22.67,22.89,23205400,22.7925,22.925166666666666,23.511374999999997,22.575612500000002,0.07617470596421327,-0.09771635850555199,0.17389106446976527,42.33684578467169
412,2013-10-03,22.82,22.84,22.5,22.6,34888500,22.689999999999998,22.936916666666665,23.495749999999997,22.586349999999996,0.030333840324342276,-0.11484577931633838,0.14517961964068066,40.35802724484948
413,2013-10-04,22.6,22.85,22.6,22.81,22550000,22.715000000000003,22.95175,23.483225,22.595925,-0.0039327505937798435,-0.1192898961875684,0.11535714559378855,41.08136473896879
414,2013-10-07,22.71,23.0,22.57,22.83,21321300,22.7775,22.96366666666667,23.470750000000002,22.6043875,-0.025749222104064273,-0.11288509415828227,0.087135872054218,42.944362078760484
415,2013-10-08,22.87,22.88,22.48,22.48,36111200,22.677500000000002,22.97441666666667,23.4567,22.612325000000002,-0.05052566876193154,-0.11012923265291963,0.05960356389098809,40.725498356820275
416,2013-10-09,22.51,22.96,22.48,22.59,40435400,22.635,22.99116666666667,23.44235,22.622049999999998,-0.07275193701226357,-0.10588440072260133,0.033132463710337755,39.78466270183743
417,2013-10-10,22.99,23.22,22.92,23.1,39189400,23.057499999999997,23.017833333333336,23.4319,22.634175,-0.05563289433645835,-0.07101228643743689,0.015379392100978533,51.72446029249613
418,2013-10-11,22.83,23.26,22.82,23.26,24550600,23.0425,23.046083333333332,23.421075000000002,22.645687499999998,-0.04278312706240328,-0.04653001533070545,0.0037468882683021707,51.335276295516586
419,2013-10-14,23.09,23.49,23.03,23.45,27176700,23.265,23.08516666666667,23.41205,22.659162499999997,-0.014478800827035343,-0.014580551276270011,0.00010175044923466797,56.55687512640995
420,2013-10-15,23.4,23.59,23.32,23.39,42957700,23.425,23.12858333333333,23.406575000000004,22.6746875,0.020625486688732764,0.016418988991598476,0.004206497697134288,59.8897517771893
421,2013-10-16,23.26,23.74,23.22,23.7,47723400,23.48,23.16058333333333,23.402725,22.689975,0.05228126195961735,0.03845981140998645,0.013821450549630902,60.99744285164224
422,2013-10-17,23.58,23.94,23.49,23.92,28694900,23.732499999999998,23.197499999999998,23.398450000000004,22.702437500000002,0.09662944757686986,0.06624639762179116,0.0303830499550787,65.6829502436498
423,2013-10-18,23.86,23.98,23.68,23.88,29579100,23.85,23.237666666666666,23.3957,22.715012500000004,0.13964720613651593,0.08741132494514978,0.05223588119136615,67.63165145446331
424,2013-10-21,23.94,24.17,23.82,24.14,35297600,24.017500000000002,23.27691666666667,23.392875,22.7289,0.1851209804366789,0.1063080793962502,0.0788129010404287,70.22713108047795
425,2013-10-22,24.17,24.2,24.01,24.07,29010800,24.112500000000004,23.313083333333335,23.390625,22.7430125,0.22621728815975217,0.11792350969545877,0.1082937784642934,71.61722887571736
426,2013-10-23,23.93,24.05,23.56,23.74,31651100,23.82,23.345333333333333,23.377824999999998,22.7559875,0.23250394192386992,0.09936813076766121,0.1331358111562087,62.01621926943097
427,2013-10-24,23.86,23.97,23.78,23.78,47590200,23.8475,23.383166666666668,23.360674999999997,22.76855,0.23697349752910668,0.08307014909831836,0.15390334843078832,62.52488660967075
428,2013-10-25,24.11,24.24,24.02,24.24,59634700,24.152499999999996,23.413333333333338,23.35285,22.780862499999998,0.2621052177607943,0.0865614954640048,0.17554372229678952,67.692508521813
429,2013-10-28,24.18,24.49,24.17,24.36,65581600,24.3,23.439333333333334,23.349325,22.7928125,0.2905747396772398,0.09202481390436021,0.19854992577287958,69.85725684914249
430,2013-10-29,24.4,24.67,24.35,24.52,29961700,24.485,23.463916666666666,23.349399999999996,22.8054125,0.32432636237899004,0.10062114928488836,0.22370521309410168,72.35889222706385
431,2013-10-30,24.53,24.68,24.4,24.5,24091800,24.5275,23.487916666666667,23.34605,22.818375,0.3504642278874357,0.10140721183466722,0.24905701605276848,72.91501630744409
432,2013-10-31,24.52,24.73,24.43,24.47,30901400,24.5375,23.507499999999997,23.3433,22.830975000000002,0.3677464390078704,0.09495153836408154,0.27279490064378886,73.05239902963098
433,2013-11-01,24.51,24.65,24.22,24.33,28302100,24.4275,23.52808333333333,23.340500000000002,22.84065,0.36832086152094234,0.07642076870172276,0.2919000928192196,68.91169814014805
434,2013-11-04,24.32,24.4,24.15,24.26,26639800,24.282500000000002,23.547666666666665,23.336174999999997,22.8557125,0.35300656734718316,0.04888517962237082,0.30412138772481234,63.779750755096934
435,2013-11-05,23.92,24.11,23.77,24.03,22849900,23.9575,23.557000000000002,23.32595,22.8695375,0.31105939593074083,0.00555040656474276,0.3055089893659981,54.06170340504038
436,2013-11-06,24.06,24.31,23.89,24.25,25525700,24.127499999999998,23.570666666666668,23.31605,22.884462499999998,0.2882112200810383,-0.013838215427967815,0.3020494355090061,57.69297647447324
437,2013-11-07,24.37,24.38,24.0,24.06,25631100,24.2025,23.592750000000002,23.304924999999997,22.900274999999997,0.2730086752406038,-0.02323260821472184,0.29624128345532563,59.22435273541415
438,2013-11-08,24.03,24.12,23.84,24.09,31502900,24.020000000000003,23.622916666666665,23.2922,22.915437500000003,0.2434282349782606,-0.04225043878165202,0.2856786737599126,54.09337849685381
439,2013-11-11,24.04,24.29,23.93,24.17,19236500,24.107499999999998,23.66475,23.288849999999996,22.930799999999998,0.2244586224082994,-0.04897604108129061,0.27343466348959,56.05899748961605
440,2013-11-12,23.99,24.5,23.98,24.43,37813500,24.225,23.709666666666667,23.288725000000003,22.946075,0.21641167669213957,-0.04561838943796037,0.26203006613009994,58.62121635715564
441,2013-11-13,24.25,24.62,24.2,24.6,22990300,24.417500000000004,23.76383333333333,23.294675,22.961487500000004,0.22299698501489473,-0.031226464892164185,0.2542234499070589,62.48109757010295
442,2013-11-14,24.43,24.5,24.35,24.39,20198900,24.4175,23.821416666666668,23.3008,22.977725,0.22561513842999048,-0.022886649181654756,0.24850178761164524,62.48109757010284
443,2013-11-15,24.4,24.55,24.25,24.52,22866500,24.43,23.87858333333333,23.304250000000003,22.993625,0.22609243653662858,-0.017927480860013334,0.24401991739664192,62.742828319316104
444,2013-11-18,24.61,24.7,24.48,24.6,24712500,24.597500000000004,23.93925,23.30895,23.010375,0.23725165942317972,-0.005414606378769782,0.2426662658019495,66.15041885993352
445,2013-11-19,24.74,24.87,24.61,24.7,24870200,24.73,24.00766666666667,23.315499999999997,23.028137500000003,0.2538607182724917,0.00895556197643374,0.24490515629605794,68.59718181223558
446,2013-11-20,24.7,24.82,24.46,24.56,20288600,24.634999999999998,24.074333333333335,23.3206,23.045987499999995,0.25640216645047076,0.009197608123530238,0.24720455832694052,64.97099222366612
447,2013-11-21,24.61,25.29,24.52,25.23,44050600,24.9125,24.136166666666664,23.3318,23.066237500000003,0.27760811967879917,0.024322849081486908,0.25328527059731226,69.96546066686349
448,2013-11-22,24.5,24.51,23.84,23.87,77908100,24.180000000000003,24.174083333333336,23.336574999999996,23.0823,0.2326257967701828,-0.016527579061703573,0.24915337583188638,49.78638212391127
449,2013-11-25,24.02,24.02,23.5,23.75,43389300,23.822499999999998,24.192666666666664,23.335375,23.0964,0.16621371133727436,-0.06635173159568963,0.232565442932964,43.232729880504834
450,2013-11-26,23.79,23.84,23.52,23.65,30600800,23.699999999999996,24.201833333333337,23.3374,23.109325000000002,0.10251519754980976,-0.10404019630652342,0.20655539385633317,41.229962583754435
451,2013-11-27,23.64,23.92,23.52,23.9,28419200,23.744999999999997,24.210666666666665,23.342425,23.1219,0.05503043378413963,-0.12121996805775484,0.17625040184189447,42.287626949172456
452,2013-11-29,23.9,23.99,23.76,23.84,13802900,23.872500000000002,24.215333333333334,23.350324999999998,23.135387499999997,0.027371084010077595,-0.11910345426545349,0.14647453827553109,45.29181140712965
453,2013-12-02,24.0,24.0,23.65,23.7,25685300,23.837500000000002,24.214916666666667,23.351149999999997,23.148775,0.002596709298089195,-0.11510226318195352,0.11769897248004271,44.60539509410389
454,2013-12-03,23.69,23.73,23.4,23.55,35066400,23.592499999999998,24.200749999999996,23.348325,23.1610625,-0.03638716501242101,-0.12326890999397097,0.08688174498154996,40.031818579106925
455,2013-12-04,23.52,23.85,23.52,23.74,43501500,23.6575,24.185583333333334,23.346124999999997,23.174825000000002,-0.06133023274843552,-0.11856958218398839,0.057239349435552866,41.73861345493817
456,2013-12-05,23.82,24.35,23.75,24.26,45399100,24.045,24.193083333333334,23.34545,23.1927,-0.04926192134219676,-0.0852010166221997,0.03593909528000294,50.73979813580847
457,2013-12-06,24.97,25.25,24.75,24.82,53871400,24.947499999999998,24.229750000000003,23.352625000000003,23.215774999999997,0.032748999803342116,-0.0025520763813286634,0.03530107618467078,64.49731930910963
458,2013-12-09,24.84,25.08,24.68,24.93,29614700,24.8825,24.25408333333333,23.36775,23.238087500000002,0.0914441773412662,0.044914480925276334,0.04652969641598986,63.12981301133145
459,2013-12-10,24.89,24.97,24.66,24.82,18203700,24.835,24.271916666666666,23.385825,23.259350000000005,0.13259915487278562,0.06885556676543661,0.06374358810734901,62.09371638262474
460,2013-12-11,24.74,24.88,24.4,24.42,24682400,24.61,24.276083333333336,23.4027,23.27855,0.14538326370947274,0.06531174048169898,0.08007152322777376,57.29672285761924
461,2013-12-12,24.72,24.89,24.42,24.47,21917800,24.625,24.279333333333334,23.420875000000002,23.297062500000003,0.15493909526289684,0.05989405762809846,0.09504503763479838,57.53226790218266
462,2013-12-13,24.21,24.49,24.16,24.29,20631200,24.2875,24.271000000000004,23.435025,23.3139125,0.13373709325759364,0.030953644498236205,0.10278344875935744,50.74943414910443
463,2013-12-16,24.33,24.71,24.33,24.45,25061100,24.455000000000002,24.271916666666666,23.4501,23.3303375,0.12896359204822616,0.020944114631094968,0.1080194774171312,53.668865901362594
464,2013-12-17,24.42,24.77,24.38,24.66,28158500,24.557499999999997,24.281083333333335,23.464775000000003,23.345950000000002,0.13193063706027885,0.019128927714518115,0.11280170934576074,55.41071816616097
465,2013-12-18,24.71,25.2,24.53,25.15,42680500,24.8975,24.312416666666667,23.4818,23.362212500000002,0.1598742690547894,0.037658047767222924,0.12221622128756648,60.690067708452695
466,2013-12-19,25.12,25.24,24.89,25.14,31880600,25.0975,24.344749999999998,23.499125,23.3784125,0.19589991498718717,0.05894695495969654,0.13695296002749063,63.43276468791743
467,2013-12-20,25.11,25.35,25.04,25.06,55380100,25.14,24.375999999999998,23.51695,23.3953125,0.22528297188593527,0.07066400948675569,0.15461896239917958,64.00745217427837
468,2013-12-23,25.27,25.43,25.18,25.32,28120800,25.299999999999997,24.41866666666667,23.53715,23.4140125,0.2585000908591901,0.08310490276800842,0.1753951880911817,66.16341783155367
469,2013-12-24,25.38,25.62,25.35,25.43,12157900,25.445,24.463250000000002,23.56005,23.4331375,0.29314598075721676,0.09420063413282803,0.19894534662438873,68.03226512493653
470,2013-12-26,25.43,25.7,25.43,25.7,16957000,25.565,24.50791666666667,23.586225,23.4529875,0.32652215112453575,0.1020614436001176,0.22446070752441816,69.53204841766421
471,2013-12-27,25.75,25.8,25.48,25.6,12970600,25.6575,24.549249999999997,23.614500000000003,23.4728375,0.35632943957614316,0.10549498564137999,0.25083445393476317,70.67416947094446
472,2013-12-30,25.67,25.85,25.6,25.85,19787200,25.7425,24.593416666666666,23.64505,23.4941,0.38240262067553843,0.1052545333926202,0.27714808728291823,71.723136859576
473,2013-12-31,25.81,26.04,25.77,25.96,22808100,25.894999999999996,24.64225,23.678024999999998,23.5171,0.4106377042072502,0.1067916935394656,0.3038460106677846,73.55105058330412
474,2014-01-02,25.78,25.82,25.47,25.79,31833300,25.714999999999996,24.6795,23.710725000000004,23.5397125,0.41372060208301065,0.08789967313218083,0.3258209289508298,67.96628034118268
475,2014-01-03,25.86,25.9,25.6,25.78,27796700,25.785,24.714666666666666,23.7429,23.5624375,0.4170052587995414,0.07294746387896928,0.34405779492057215,68.95355618328081
476,2014-01-06,25.77,25.79,25.45,25.46,28682300,25.6175,24.747416666666663,23.773325,23.585412500000004,0.4014646877506749,0.045925514264082146,0.35553917348659275,63.88016203625607
477,2014-01-07,25.54,25.73,25.47,25.59,19665100,25.5825,24.769750000000002,23.803999999999995,23.6072,0.381921907723779,0.021106187389748954,0.36081572033403003,62.839728951730116
478,2014-01-08,25.64,25.71,25.3,25.43,29680500,25.520000000000003,24.814416666666666,23.837474999999998,23.6285,0.35727247143235275,-0.0028345991213418187,0.36010707055369456,60.93126059170054
479,2014-01-09,25.42,25.55,25.25,25.31,20878000,25.3825,24.866416666666666,23.871174999999997,23.647824999999997,0.32292009289710677,-0.029749582125270235,0.352669675022377,56.84127448800095
480,2014-01-10,25.5,25.85,25.5,25.53,30588800,25.595,24.929583333333333,23.904350000000004,23.667125000000002,0.3092774021028575,-0.0347138183356156,0.3439912204384731,61.17834636206919
481,2014-01-13,25.63,25.99,25.42,25.5,40274500,25.634999999999998,24.992583333333336,23.936175,23.686300000000003,0.29825503863610336,-0.03658894544189584,0.3348439840779992,61.95339622515427
482,2014-01-14,26.01,26.55,25.9,26.51,74142900,26.242500000000003,25.071583333333333,23.975225000000002,23.7098625,0.3346819044255547,-0.000129663721955664,0.33481156814751034,71.31875772586376
483,2014-01-15,26.72,27.12,26.61,26.67,58277700,26.78,25.169666666666668,24.020325,23.736412499999997,0.4022849257201351,0.053978686058099745,0.34830623966203533,76.76775609883552
484,2014-01-16,26.64,26.74,26.33,26.54,48960800,26.5625,25.268666666666668,24.061750000000004,23.7629625,0.4333153848458551,0.0680073161470558,0.3653080686987993,70.8980234088494
485,2014-01-17,25.36,25.86,25.25,25.85,111758900,25.58,25.332749999999997,24.094,23.785437500000004,0.3743128626811547,0.0072038351858843,0.3671090274952704,51.67641144115977
486,2014-01-21,25.79,25.8,25.27,25.59,42286400,25.6125,25.385,24.128800000000002,23.808999999999997,0.32641273434492746,-0.032557034520274364,0.3589697688652018,52.138660475832964
487,2014-01-22,25.39,25.54,25.15,25.31,48749900,25.3475,25.39833333333333,24.159699999999997,23.8309,0.264024739388109,-0.07595602358167425,0.33998076296978325,48.098526190083966
488,2014-01-23,25.17,25.25,24.9,25.13,40241000,25.112499999999997,25.406000000000002,24.188875000000003,23.8492,0.19338998847450029,-0.11727261959622637,0.31066260807072665,44.78439771080496
489,2014-01-24,24.88,25.19,24.79,24.81,34838700,24.9175,25.408749999999998,24.217125,23.863650000000003,0.12028994159375372,-0.15229813318157837,0.2725880747753321,42.18683552252158
490,2014-01-27,24.77,24.99,24.66,24.72,32564900,24.785,25.414583333333333,24.24375,23.878874999999997,0.05107719897671714,-0.17720870063889196,0.2282858996156091,40.469204657979304
491,2014-01-28,24.71,25.05,24.57,24.9,32453800,24.807500000000005,25.420666666666666,24.266624999999998,23.89455,-0.0019365133184123806,-0.1841779303472172,0.1822414170288048,40.90917586507771
492,2014-01-29,24.75,24.96,24.63,24.68,27145700,24.755000000000003,25.436249999999998,24.287925,23.910887499999998,-0.04763743875399129,-0.1839030846262369,0.1362656458722456,40.16328840860749
493,2014-01-30,24.75,24.89,24.54,24.74,24610100,24.73,25.44541666666667,24.308775,23.9261125,-0.08489443231458438,-0.176928062549464,0.09203363023487962,39.79123492135617
494,2014-01-31,24.45,24.65,24.4,24.54,28623300,24.509999999999998,25.443833333333334,24.325474999999997,23.939375,-0.1306667841661664,-0.17816033152083682,0.047493547354670415,36.57989739621822
495,2014-02-03,24.5,24.51,23.89,23.95,52868200,24.212500000000002,25.421,24.337325,23.949700000000004,-0.18877142696536708,-0.18901197945603,0.00024055249066291806,32.73281993857957
496,2014-02-04,23.99,24.04,23.58,23.82,50816300,23.8575,25.379666666666665,24.347375000000003,23.957275000000003,-0.2604628544922001,-0.2085627255862904,-0.051900128905909684,28.835690193206176
497,2014-02-05,23.7,23.76,23.5,23.52,32476200,23.62,25.329,24.35645,23.962062500000002,-0.33260898313012177,-0.22456708337936968,-0.1080418997507521,26.557603388701253
498,2014-02-06,23.6,24.08,23.55,23.99,28008400,23.805,25.279166666666665,24.362025000000003,23.965162499999998,-0.37058547726946145,-0.21003486201496746,-0.160550615254494,31.122294421688025
499,2014-02-07,24.2,24.26,23.77,24.21,30808400,24.11,25.234666666666666,24.367925,23.9682375,-0.37178546011630687,-0.1689878758894503,-0.20279758422685656,37.96764379157855
500,2014-02-10,24.11,24.37,24.06,24.29,24571300,24.207500000000003,25.189416666666666,24.372525,23.971500000000002,-0.36071096849925866,-0.12633070741792163,-0.23438026108133703,40.019817819562384
501,2014-02-11,24.35,24.52,24.33,24.47,17911700,24.4175,25.148083333333336,24.378624999999996,23.976825000000005,-0.3311715694431747,-0.07743304668947015,-0.25373852275370457,44.294404179286204
502,2014-02-12,24.51,24.69,24.37,24.55,25874100,24.53,25.107666666666667,24.384425,23.981437500000002,-0.2952797716705362,-0.03323299913346528,-0.2620467725370709,46.49431051740621
503,2014-02-13,24.43,24.74,24.31,24.7,22922000,24.545,25.062666666666665,24.391775000000003,23.985025,-0.26259782445071167,-0.0004408415309126168,-0.26215698291979905,46.79600891201489
504,2014-02-14,24.58,24.76,24.41,24.76,20539700,24.6275,25.026416666666666,24.4011,23.988424999999996,-0.22741854586594457,0.02779074964308359,-0.25520929550902816,48.51548841952974
505,2014-02-18,24.67,24.78,24.55,24.76,17738100,24.69,24.989916666666666,24.411225000000005,23.9923,-0.19227901368851974,0.050344225456406766,-0.2426232391449265,49.83811543409723
506,2014-02-19,24.65,24.72,24.42,24.5,25686000,24.572499999999998,24.955083333333334,24.419775,23.994725000000003,-0.17193004672684964,0.05655455393446149,-0.22848460066131113,47.374095291390994
507,2014-02-20,24.54,24.85,24.5,24.74,20193800,24.6575,24.924249999999997,24.430950000000003,23.9978375,-0.14724718034118922,0.06498993625609756,-0.21223711659728678,49.32589163629312
508,2014-02-21,24.95,24.96,24.35,24.42,30579800,24.669999999999998,24.895916666666665,24.4465,24.000799999999998,-0.12523357071890828,0.06960283670270281,-0.1948364074216111,49.62179735945692
509,2014-02-24,24.51,24.88,24.41,24.63,24145500,24.607499999999998,24.870083333333337,24.464049999999997,24.0031625,-0.1115450324596381,0.06663309996957842,-0.1781781324292165,48.10910972373396
510,2014-02-25,24.67,24.71,24.46,24.62,21539100,24.615000000000002,24.83741666666667,24.481425000000005,24.0047,-0.09895093516295006,0.0633817578130132,-0.16233269297596326,48.31273246008632
511,2014-02-26,24.74,24.98,24.61,24.8,19820200,24.7825,24.809,24.501325,24.006349999999998,-0.07459429556967123,0.07019071792503365,-0.14478501349470488,52.770212156001385
512,2014-02-27,24.8,24.8,24.51,24.76,20863900,24.7175,24.758166666666668,24.521600000000003,24.008674999999997,-0.059846566024287284,0.06795075797633407,-0.12779732400062135,50.93451431198358
513,2014-02-28,24.79,24.85,24.57,24.76,23482700,24.742500000000003,24.69025,24.541875,24.01255,-0.04561576292150349,0.0657452488632943,-0.11136101178479779,51.631440598874924
