,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
517,2014-03-06,38.14,38.24,37.89,38.15,23582200,38.105,37.20033333333333,36.7866,35.108475,0.35984156958966196,0.04554045275587387,0.3143011168337881,59.57075152442226
518,2014-03-07,38.28,38.36,37.69,37.9,26591600,38.0575,37.27058333333333,36.8281,35.1238375,0.3519226867683898,0.030097255947681367,0.3218254308207084,58.762105928546994
519,2014-03-10,37.99,38.01,37.72,37.82,19006600,37.885,37.29724999999999,36.865375,35.140012500000005,0.32794723513614343,0.004897443452347994,0.32304979168379544,55.799747831080715
520,2014-03-11,37.87,38.23,37.72,38.02,25216400,37.96,37.347833333333334,36.898424999999996,35.158775,0.3114086649383836,-0.009312901396329454,0.32072156633471305,56.819018578643856
521,2014-03-12,37.8,38.43,37.79,38.27,30494100,38.0725,37.4125,36.9324,35.178675,0.30387663797502285,-0.013475942687752207,0.31735258066277505,58.369795399562456
522,2014-03-13,38.42,38.45,37.64,37.89,32169700,38.1,37.47066666666667,36.966575,35.1953875,0.2967062278131394,-0.01651708227970855,0.31322331009284793,58.75968675158712
523,2014-03-14,37.65,38.14,37.51,37.7,27195600,37.75,37.506,36.996325,35.210125,0.25978688962005236,-0.04274913637823652,0.3025360259982889,52.07495486383516
524,2014-03-17,37.9,38.41,37.79,38.05,20479600,38.037499999999994,37.53025,37.0265,35.225387500000004,0.25083542078365184,-0.04136048417170962,0.29219590495536146,56.457004677780574
525,2014-03-18,38.26,39.9,38.22,39.55,64063900,38.9825,37.591,37.068275,35.2455625,0.3163482537946365,0.019321879071420023,0.29702637472321647,67.10417506636578
526,2014-03-19,39.47,39.55,38.91,39.27,35597200,39.3,37.678,37.120599999999996,35.26585,0.3893984989879158,0.07389769941175944,0.31550079957615634,69.7780154999436
527,2014-03-20,39.25,40.65,39.24,40.33,59269800,39.86750000000001,37.80375000000001,37.18125,35.2887875,0.4874646626124104,0.13757109042900323,0.34989357218340716,73.86679914354504
528,2014-03-21,40.72,40.94,40.01,40.16,80721800,40.457499999999996,37.953,37.227399999999996,35.3177,0.605807501205831,0.20473114321793906,0.401076357987892,77.3045938631445
529,2014-03-24,40.34,40.64,39.86,40.5,46098400,40.335,38.08516666666666,37.275299999999994,35.345124999999996,0.6818503804319391,0.22461921795523765,0.4572311624767015,75.0957182045207
530,2014-03-25,40.66,40.99,39.96,40.34,43193100,40.487500000000004,38.213750000000005,37.32485,35.3703625,0.7458230022708392,0.23087347183531015,0.514949530435529,76.01454238033891
531,2014-03-26,40.48,40.71,39.6,39.79,41977500,40.144999999999996,38.31716666666667,37.370575,35.393875,0.7601226575318378,0.19613850167704694,0.5639841558547909,69.7871099902718
532,2014-03-27,39.74,39.97,39.34,39.36,35369200,39.602500000000006,38.389583333333334,37.41135,35.4172,0.719387371396941,0.12432257243372002,0.595064798963221,61.2304610282427
533,2014-03-28,39.79,40.64,39.68,40.3,43472700,40.102500000000006,38.475249999999996,37.456675,35.4423875,0.719160154380738,0.09927628433401359,0.6198838700467244,65.43674062322725
534,2014-03-31,40.43,41.5,40.4,40.99,46886300,40.830000000000005,38.585249999999995,37.507325,35.472387499999996,0.768820766070256,0.11914951681882524,0.6496712492514307,70.45881449973744
535,2014-04-01,41.15,41.59,41.07,41.42,32605000,41.307500000000005,38.710166666666666,37.558125,35.5065625,0.8370583306011383,0.149909665079766,0.6871486655213723,73.21026604439596
536,2014-04-02,41.44,41.66,41.17,41.35,28666700,41.405,38.84291666666666,37.595425,35.5392375,0.8887594614375658,0.16128863673295468,0.7274708247046111,73.74793303671183
537,2014-04-03,41.29,41.29,40.71,41.01,30139600,41.074999999999996,38.957166666666666,37.628925,35.569587500000004,0.8928129461505847,0.13227369715677884,0.7605392489938059,68.72072653680513
538,2014-04-04,41.25,41.39,39.64,39.87,51409600,40.5375,39.04066666666667,37.657875,35.5982375,0.8429367538755912,0.06591800390542824,0.777018749970163,61.381299416909904
539,2014-04-07,39.96,40.27,39.74,39.8,37559600,39.942499999999995,39.114583333333336,37.681275,35.628637499999996,0.7467894607384693,-0.02418343138535506,0.7709728921238244,54.448855626343736
540,2014-04-08,39.75,39.93,39.2,39.82,35918600,39.675000000000004,39.18416666666667,37.704175,35.659875,0.6416109323747676,-0.10348956779924545,0.7451005001740131,51.625866921573135
541,2014-04-09,39.93,40.55,39.88,40.47,27398700,40.207499999999996,39.27458333333333,37.73075,35.694125,0.5943729294416684,-0.12058205658587573,0.7149549860275441,56.46471798725476
542,2014-04-10,40.44,40.69,39.09,39.36,45960800,39.894999999999996,39.350833333333334,37.75035,35.724112500000004,0.5256608424776488,-0.15143531483991635,0.6770961573175651,53.10735116927918
543,2014-04-11,39.0,39.79,39.0,39.21,34330200,39.25,39.38775,37.764025000000004,35.7493125,0.4143831579049646,-0.21017039953008043,0.624553557435045,46.90778962747908
544,2014-04-14,39.11,39.41,38.9,39.18,32006600,39.15,39.43175,37.782525,35.772037499999996,0.3145002636339953,-0.2480426350408398,0.5625428986748351,46.0109951400895
545,2014-04-15,39.34,39.96,39.05,39.75,33968700,39.525000000000006,39.47291666666667,37.80905,35.7971,0.2625749161153337,-0.23997438604760113,0.5025493021629348,49.88062610268572
546,2014-04-16,40.06,40.42,39.91,40.4,30615800,40.1975,39.5415,37.84035,35.82505,0.2725470806962633,-0.1840017771733372,0.45654885786960053,55.974755947823986
547,2014-04-17,40.01,40.2,39.51,40.01,36688400,39.9325,39.60241666666666,37.866025,35.8541875,0.2561144793770893,-0.160347502794009,0.4164619821710983,53.228214043338575
548,2014-04-21,40.13,40.15,39.79,39.94,22221200,40.0025,39.66725,37.890775,35.88465,0.245905296242384,-0.13644534874297148,0.3823506449853555,53.872078945784
549,2014-04-22,39.96,40.14,39.83,39.99,27056700,39.98,39.73708333333334,37.91285,35.91439999999999,0.23330943713408914,-0.1192329662810131,0.35254240341510223,53.616585880907635
550,2014-04-23,39.99,39.99,39.47,39.69,24602800,39.785,39.797916666666666,37.9359,35.9417625,0.2052265339907251,-0.11785269553950173,0.32307922953022683,51.34389199574739
551,2014-04-24,39.74,39.97,39.3,39.86,42381600,39.7175,39.85275,37.957025,35.9682625,0.175500880143467,-0.11806267950940791,0.2935635596528749,50.545206844595725
552,2014-04-25,40.29,40.68,39.75,39.91,56876800,40.1575,39.92133333333333,37.978449999999995,35.9963375,0.18531125527574233,-0.08660184350170608,0.2719130987774484,55.413975725937156
553,2014-04-28,40.14,41.29,40.09,40.87,50610200,40.597500000000004,40.01625,38.000975000000004,36.022625000000005,0.22598535254148544,-0.036742196988770404,0.26272754953025584,59.68793605827142
554,2014-04-29,41.1,41.19,40.39,40.51,29636200,40.7975,40.10825,38.026399999999995,36.048787499999996,0.27123160706545235,0.006803246028157184,0.26442836103729517,61.49475101696522
555,2014-04-30,40.4,40.5,40.17,40.4,35458700,40.3675,40.15441666666666,38.044450000000005,36.0710875,0.2692879989908974,0.003887710362881769,0.2654002886280156,55.713012715178984
556,2014-05-01,40.24,40.36,39.95,40.0,28787400,40.1375,40.18233333333333,38.06355,36.0909375,0.2463488416790227,-0.015241157559194307,0.261589999238217,52.85071181191117
557,2014-05-02,40.31,40.34,39.66,39.69,43416600,40.0,40.186749999999996,38.08025,36.1109875,0.2146005122559984,-0.03759158958577491,0.2521921018417733,51.15857064505167
558,2014-05-05,39.52,39.64,39.3,39.43,22460900,39.4725,40.15391666666666,38.088699999999996,36.1305125,0.1452011030242204,-0.08559279905404232,0.23079390207826272,45.18195632675074
559,2014-05-06,39.29,39.35,38.95,39.06,27112400,39.1625,40.11483333333334,38.096225,36.1669625,0.06444428834947047,-0.13307969098303382,0.1975239793325043,42.07133573232376
560,2014-05-07,39.22,39.51,38.51,39.42,41744500,39.16499999999999,40.07075,38.109475,36.2036375,0.0006383020561528951,-0.15750854182108112,0.15814684387723402,42.105951895340716
561,2014-05-08,39.34,39.9,38.97,39.64,32120400,39.462500000000006,40.048,38.1299,36.2416,-0.025627223410758404,-0.14701925383039394,0.12139203041963553,46.22412451820204
562,2014-05-09,39.54,39.85,39.37,39.54,29647600,39.574999999999996,40.04708333333333,38.1552,36.279375,-0.03693921944996248,-0.12666499989567842,0.08972578044571593,47.73805669579163
563,2014-05-12,39.74,40.02,39.65,39.97,22782600,39.845,40.0385,38.18575,36.321212499999994,-0.023842473105169404,-0.09085460284070827,0.06701212973553887,51.28289422367739
564,2014-05-13,39.92,40.5,39.85,40.42,27004800,40.1725,40.01658333333334,38.220225,36.3649375,0.012815575718875039,-0.04335724321333107,0.05617281893220611,55.24800566511647
565,2014-05-14,40.3,40.45,40.05,40.24,18818700,40.26,39.98166666666667,38.26015,36.408725,0.048370279775099334,-0.006242031325685425,0.05461231110078476,56.272040113327314
566,2014-05-15,40.09,40.4,39.51,39.6,37793200,39.9,39.9315,38.295674999999996,36.4491,0.046957352414310094,-0.006123966949179736,0.05308131936348983,51.09198825936497
567,2014-05-16,39.67,39.84,39.27,39.83,29867100,39.6525,39.884083333333336,38.3269,36.4879,0.025571641776480192,-0.022007742069607712,0.047579383846087904,47.83199060476749
568,2014-05-19,39.61,39.82,39.46,39.75,24537400,39.660000000000004,39.85483333333333,38.356325,36.526925,0.009123331256517986,-0.03076484207165594,0.039888173328173925,47.94039231110487
569,2014-05-20,39.68,39.94,39.46,39.68,21320900,39.690000000000005,39.84641666666666,38.38419999999999,36.5665625,-0.001474328908770417,-0.03309000178955548,0.03161567288078506,48.40224906573006
570,2014-05-21,39.8,40.35,39.74,40.35,22398700,40.06,39.859249999999996,38.41155,36.6078125,0.019755131974932283,-0.009488432724682222,0.029243564699614505,53.841322456716156
571,2014-05-22,40.29,40.35,39.85,40.1,20201800,40.1475,39.85725,38.438874999999996,36.650825,0.043142827744510726,0.011119410435916972,0.03202341730859375,55.048116216213145
572,2014-05-23,40.37,40.37,40.0,40.12,18020000,40.214999999999996,39.867916666666666,38.469049999999996,36.6932125,0.06635948023925664,0.02746885034453031,0.03889062989472633,56.00371611883472
573,2014-05-27,40.26,40.26,39.81,40.19,26160600,40.129999999999995,39.89725,38.496325,36.73105,0.07701230506859957,0.03049734013909859,0.04651496492950098,54.43443146374005
574,2014-05-28,40.14,40.19,39.82,40.01,25711500,40.04,39.92691666666666,38.5242,36.7677,0.07730141506230837,0.024629160106245905,0.05267225495606246,52.74901397683505
575,2014-05-29,40.15,40.35,39.91,40.34,19888200,40.1875,39.949,38.55625,36.805187499999995,0.08841337970054042,0.028592899795582362,0.059820479904958056,55.197353626901936
576,2014-05-30,40.45,40.97,40.25,40.94,34567600,40.6525,39.96416666666667,38.597825,36.846575,0.13320579211283246,0.058708249766299514,0.07449754234653294,61.899804117446514
577,2014-06-02,40.95,41.09,40.68,40.79,18504300,40.8775,39.995666666666665,38.643,36.889025000000004,0.18473026574510953,0.08818617871886128,0.09654408702624825,64.6551159492075
578,2014-06-03,40.6,40.68,40.25,40.29,18068900,40.455,40.01075,38.68885,36.932787499999996,0.18928955117500124,0.07419637131900238,0.11509317985599886,56.40616036849423
579,2014-06-04,40.21,40.37,39.86,40.32,23209000,40.19,40.01775,38.73395,36.9746875,0.1695648938773502,0.04357737121708105,0.12598752266026914,51.93082926363533
580,2014-06-05,40.59,41.25,40.4,41.21,31865200,40.862500000000004,40.05366666666667,38.782975,37.020875000000004,0.20582546273101343,0.06387035205659544,0.141955110674418,60.49656372830466
581,2014-06-06,41.48,41.66,41.24,41.48,24060500,41.464999999999996,40.111916666666666,38.843075,37.0702875,0.2799518290667109,0.11039737471383432,0.16955445435287658,66.29193479880092
582,2014-06-09,41.39,41.48,41.02,41.27,15019200,41.290000000000006,40.14966666666667,38.903425,37.118275,0.32087759381330017,0.12105851156833886,0.1998190822449613,63.38331469487086
583,2014-06-10,41.03,41.16,40.86,41.11,15117700,41.04,40.16441666666666,38.950575,37.1620125,0.329342194753643,0.10361849000694534,0.22572370474669767,59.37539110059037
584,2014-06-11,40.93,41.07,40.77,40.86,18040000,40.9075,40.168083333333335,38.992425,37.19265,0.32165101663278506,0.07674184950886986,0.2449091671239152,57.307091690390536
585,2014-06-12,40.81,40.88,40.29,40.58,29818900,40.64,40.17716666666667,39.03335,37.2242875,0.29062059483857894,0.03656914217173096,0.254051452666848,53.27247405229505
586,2014-06-13,41.1,41.57,40.86,41.23,26310000,41.19,40.21225,39.080574999999996,37.2627,0.3068717390757243,0.04225622912710103,0.26461550994862326,59.5744097845092
587,2014-06-16,41.04,41.61,41.04,41.5,24205300,41.2975,40.2555,39.1329,37.302925,0.32468250177917213,0.04805359346443905,0.2766289083147331,60.69032473687762
588,2014-06-17,41.29,41.91,40.34,41.68,22518600,41.305,40.31658333333334,39.18645,37.34335,0.33553500815049375,0.04712487986860853,0.2884101282818852,60.771684910176255
589,2014-06-18,41.61,41.74,41.18,41.65,27097000,41.545,40.395999999999994,39.23105,37.3844,0.35935922245109,0.05675927533536379,0.3025999471157262,63.38339600363537
590,2014-06-19,41.57,41.77,41.33,41.51,19828200,41.545,40.47533333333333,39.282075,37.4333875,0.3739296556216303,0.05706376680472325,0.316865888816907,63.38339600363537
591,2014-06-20,41.45,41.83,41.38,41.68,47764900,41.585,40.54608333333333,39.3366,37.48485,0.3842748137396228,0.05392713993817261,0.3303476738014502,63.84862673455528
592,2014-06-23,41.73,42.0,41.69,41.99,18743900,41.8525,40.622,39.391574999999996,37.5382125,0.4093398257837464,0.06319372158583697,0.3461461041979094,66.8792948763672
593,2014-06-24,41.83,41.94,41.56,41.75,26509100,41.769999999999996,40.686166666666665,39.442375,37.5908375,0.4177316178321817,0.057268410907417855,0.36046320692476386,65.06756687322087
594,2014-06-25,41.7,42.05,41.46,42.03,20049100,41.81,40.74075,39.487375,37.64255,0.42273679259568553,0.04981886853673734,0.3729179240589482,65.55478223428337
595,2014-06-26,41.93,41.94,41.43,41.72,23604400,41.755,40.79058333333333,39.533325,37.690725,0.4174532481215607,0.03562825925009,0.3818249888714707,64.22828651250984
596,2014-06-27,41.61,42.29,41.51,42.25,74640000,41.915,40.85775,39.585575,37.7368375,0.42131994976579534,0.031595968715459666,0.3897239810503357,66.36078764083257
597,2014-06-30,42.17,42.21,41.7,41.7,30793100,41.945,40.93416666666666,39.644075,37.7830875,0.4219412123102444,0.02577378500792693,0.39616742730231747,66.76090252245594
598,2014-07-01,41.86,42.15,41.69,41.87,26917000,41.8925,41.00858333333334,39.7032,37.828325,0.41343147541703473,0.013811238491773792,0.39962023692526094,65.29718893858404
599,2014-07-02,41.73,41.9,41.53,41.9,20208100,41.765,41.07775,39.757149999999996,37.8716375,0.3918818926611891,-0.006190675411257507,0.3980725680724466,61.75600363658504
600,2014-07-03,41.91,41.99,41.56,41.8,15969300,41.815,41.136250000000004,39.809,37.9148125,0.3745210299019277,-0.018841230536415177,0.3933622604383429,62.612306400132574
601,2014-07-07,41.75,42.12,41.71,41.99,21952400,41.892500000000005,41.19441666666667,39.8575,37.958600000000004,0.3628335046073232,-0.024423004664815784,0.387256509272139,63.95932434993151
602,2014-07-08,41.87,42.0,41.61,41.78,31218200,41.815,41.247749999999996,39.90135,38.000025,0.34335942063454183,-0.03511767091007778,0.3784770915446196,61.57040545753966
603,2014-07-09,41.98,41.99,41.53,41.67,18445900,41.792500000000004,41.30316666666667,39.94395,38.043525,0.32239414777114916,-0.044866355018776394,0.36726050278992556,60.85969483431831
604,2014-07-10,41.37,42.0,41.05,41.69,21854700,41.5275,41.35275,39.983925,38.087725,0.281154755667103,-0.06888459769825805,0.3500393533653611,53.08722793812423
605,2014-07-11,41.7,42.09,41.48,42.09,24083000,41.84,41.407833333333336,40.026725,38.134,0.2705694227574753,-0.06357594448630866,0.33414536724378396,59.63408349647415
606,2014-07-14,42.22,42.45,42.04,42.14,21881100,42.212500000000006,41.45983333333333,40.074625,38.182312499999995,0.2889077582526909,-0.036190087192874476,0.32509784544556536,65.7667665918789
607,2014-07-15,42.33,42.47,42.03,42.45,28748700,42.32,41.507916666666674,40.12135,38.2301625,0.3085585024924953,-0.013231474362456086,0.32178997685495137,67.31029143886445
608,2014-07-16,42.51,44.31,42.48,44.08,63318000,43.345,41.60424999999999,40.174475,38.280924999999996,0.40220443028730557,0.06433156274588331,0.33787286754142226,77.65545406273162
609,2014-07-17,45.45,45.71,44.25,44.53,82180300,44.985,41.76408333333334,40.247075,38.3404875,0.6018164314907963,0.21115485115949922,0.3906615803312971,85.54026487033502
610,2014-07-18,44.65,44.84,44.25,44.69,43407500,44.6075,41.88891666666667,40.317275,38.396225,0.7212353334993296,0.26445900253442595,0.4567763309649036,78.65961657110995
611,2014-07-21,44.56,45.16,44.22,44.84,37604400,44.695,41.996583333333334,40.389275000000005,38.45145,0.8135580022125808,0.28542533699814165,0.5281326652144391,79.07966862144055
612,2014-07-22,45.0,45.15,44.59,44.83,43095800,44.8925,42.11666666666667,40.462125,38.5069625,0.8923742469057174,0.2913932653530227,0.6009809815526947,80.03491580723929
613,2014-07-23,45.45,45.45,44.62,44.87,52362900,45.097500000000004,42.25191666666667,40.531675,38.563475,0.960308635233325,0.28746212294450413,0.6728465122888209,81.00446570633571
614,2014-07-24,44.93,45.0,44.32,44.4,30725300,44.6625,42.37708333333333,40.6,38.619525,0.9678890405015892,0.23603402257021455,0.7318550179313746,72.91305251393412
615,2014-07-25,44.3,44.66,44.3,44.5,26737700,44.44,42.50375,40.661500000000004,38.676162500000004,0.9450487421732845,0.17055497939352782,0.7744937627797567,69.11041971647953
616,2014-07-28,44.36,44.51,43.93,43.97,29684200,44.1925,42.60383333333334,40.722025,38.7315625,0.8966405455665125,0.0977174262294046,0.7989231193371079,65.04660750085571
617,2014-07-29,43.91,44.09,43.64,43.89,27763100,43.88249999999999,42.690000000000005,40.7798,38.783199999999994,0.8237664251986203,0.019874644689209853,0.8038917805094105,60.26650426661325
618,2014-07-30,44.07,44.1,43.29,43.58,31921400,43.760000000000005,42.77183333333333,40.836825,38.8324625,0.7475115853069951,-0.04510415616193231,0.7926157414689274,58.43893438822553
619,2014-07-31,43.38,43.69,43.08,43.16,31537500,43.32749999999999,42.83125,40.89125,38.8783125,0.6447476898328404,-0.11829444130886968,0.76304213114171,52.39746008826781
620,2014-08-01,43.21,43.25,42.6,42.86,31170300,42.980000000000004,42.879083333333334,40.94145,38.9199375,0.5291663165715192,-0.18710065165615275,0.716266968227672,48.09520820047734
621,2014-08-04,42.97,43.47,42.81,43.37,34277400,43.155,42.931416666666664,40.992275,38.9623375,0.44654083818647905,-0.21578090403295436,0.6623217422194334,50.30799729119514
622,2014-08-05,43.31,43.46,42.83,43.08,26266400,43.17,42.97533333333333,41.042975,39.004775,0.37791357348951493,-0.22752653498393483,0.6054401084734498,50.50278038796986
623,2014-08-06,42.74,43.17,42.21,42.74,24634000,42.715,43.00683333333333,41.092625,39.044475,0.2835427698267736,-0.2575178709173409,0.5410606407441145,44.77010091251986
624,2014-08-07,42.84,43.45,42.65,43.23,30314900,43.0425,43.047916666666666,41.142675,39.084587500000005,0.2324996299790243,-0.24684880861207226,0.47934843859109655,49.23669845654647
625,2014-08-08,43.23,43.32,42.91,43.2,28942700,43.16499999999999,43.09491666666666,41.1845,39.1263875,0.19963107733502028,-0.22377388900486106,0.42340496633988134,50.838244480400206
626,2014-08-11,43.26,43.45,43.02,43.2,20351600,43.2325,43.13883333333333,41.223825,39.1722125,0.17698897965284743,-0.19713278934962714,0.37412176900247457,51.741714650743695
627,2014-08-12,43.04,43.59,43.0,43.52,21431100,43.2875,43.18358333333334,41.258024999999996,39.2196375,0.16161994039014616,-0.17000146288986273,0.3316214032800089,52.507583322569815
628,2014-08-13,43.68,44.18,43.52,44.08,22889500,43.864999999999995,43.24933333333333,41.2921,39.259750000000004,0.1938052236983978,-0.11025294366528887,0.3040581673636867,59.73360344401838
629,2014-08-14,44.08,44.42,44.01,44.27,19313200,44.195,43.330333333333336,41.3307,39.303000000000004,0.2431377935416279,-0.04873629905764704,0.29187409259927494,63.18101652946897
630,2014-08-15,44.58,44.9,44.4,44.79,41611300,44.6675,43.42541666666667,41.3725,39.348675,0.3167101739767304,0.019868865101964395,0.296841308874766,67.47482578028453
631,2014-08-18,44.94,45.11,44.68,45.11,26891100,44.959999999999994,43.52766666666667,41.42065,39.3956125,0.3940764529617695,0.07778811526960278,0.31628833769216674,69.82112171337835
632,2014-08-19,44.97,45.34,44.83,45.33,28139500,45.11749999999999,43.63775,41.4758,39.443575,0.462764261819423,0.11718073930180495,0.34558352251761804,71.03285816666997
633,2014-08-20,45.34,45.4,44.9,44.95,24770500,45.14750000000001,43.749583333333334,41.52625,39.491462500000004,0.513698992271209,0.1344923758028727,0.37920661646833626,71.26949033853884
634,2014-08-21,44.84,45.25,44.83,45.22,22285500,45.035000000000004,43.8665,41.56830000000001,39.5378125,0.538776641573655,0.12765602008425497,0.41112062148940004,68.99338910543646
635,2014-08-22,45.35,45.47,45.07,45.15,18294500,45.26,43.9805,41.60782499999999,39.582975000000005,0.570233185710066,0.12729005137653276,0.4429431343335332,70.9889545689845
636,2014-08-25,45.4,45.44,45.04,45.17,16910000,45.2625,44.08216666666667,41.6464,39.6209125,0.5885796725894608,0.116509230604742,0.47207044198471876,71.01127912889699
637,2014-08-26,45.31,45.4,44.94,45.01,14873100,45.165,44.177,41.68730000000001,39.658112499999994,0.5884684623372607,0.09311841628203349,0.4953500460552272,68.78806194161567
638,2014-08-27,44.9,45.0,44.76,44.87,21287900,44.8825,44.22825,41.73075,39.694312499999995,0.5591395259591891,0.05103158392316953,0.5081079420360196,62.66616270132063
639,2014-08-28,44.75,44.98,44.61,44.88,17657600,44.80499999999999,44.22225,41.779375,39.730325,0.523606717959737,0.01239902073897392,0.5112076972207631,61.06069064994851
640,2014-08-29,45.09,45.44,44.86,45.43,21607600,45.205,44.24216666666666,41.834675000000004,39.769425,0.5217094271572122,0.008401383949159236,0.513308043208053,65.9144958420383
641,2014-09-02,45.43,45.46,44.85,45.09,22976800,45.2075,44.259249999999994,41.884674999999994,39.8077125,0.5144769693813558,0.0009351409386422205,0.5135418284427136,65.94306939873684
642,2014-09-03,44.53,45.11,44.53,44.96,33684500,44.782500000000006,44.255583333333334,41.933550000000004,39.84195,0.4690443945497762,-0.03559794711434994,0.5046423416641261,57.16921515433897
643,2014-09-04,44.74,45.27,44.72,45.26,26475500,44.9975,44.25225,41.991025,39.877525,0.44525483427375434,-0.04751000591229748,0.4927648401860518,60.0640232682569
644,2014-09-05,45.11,45.93,45.11,45.91,36939400,45.51499999999999,44.28066666666667,42.054674999999996,39.9186,0.462824212014489,-0.023952502537250286,0.48677671455173926,66.0175582214174
645,2014-09-08,46.02,46.8,45.99,46.47,45736700,46.32,44.343333333333334,42.122625,39.9658375,0.5355315682271495,0.039003882940328194,0.49652768528682134,72.80829937824463
646,2014-09-09,46.47,46.97,46.42,46.76,40302400,46.655,44.42541666666667,42.187200000000004,40.013775,0.6131167439695346,0.09327124694617062,0.519845497023364,75.04332699595433
647,2014-09-10,46.82,46.94,46.28,46.84,27302400,46.72,44.519999999999996,42.255075,40.06055,0.6721009501042232,0.1218043624646874,0.5502965876395358,75.46472329508646
648,2014-09-11,46.74,47.0,46.47,47.0,29216400,46.8025,44.62141666666666,42.323074999999996,40.106925000000004,0.7172355737128271,0.13355118885863304,0.583684384854194,76.01821461671634
649,2014-09-12,46.91,47.02,46.6,46.7,38244700,46.807500000000005,44.737416666666675,42.39135,40.1521,0.7448226939336706,0.12891064726358126,0.6159120466700894,76.05347305967588
650,2014-09-15,46.54,46.71,46.1,46.24,37667600,46.3975,44.85133333333333,42.457475,40.196687499999996,0.7252419739479095,0.08746394182225603,0.6377780321256534,67.31399459038481
651,2014-09-16,46.39,46.85,46.29,46.76,27910600,46.5725,44.96525,42.526025,40.241525,0.7155962021761795,0.06225453604042075,0.6533416661357587,68.95387702560215
652,2014-09-17,46.26,46.69,46.23,46.52,38311900,46.425,45.073750000000004,42.588699999999996,40.283575,0.6881176493387713,0.02782078656241005,0.6602968627763612,65.95051482202248
653,2014-09-18,46.59,46.83,46.46,46.68,35556600,46.64,45.20458333333333,42.649125000000005,40.32505,0.6758980692030363,0.012480965141340006,0.6634171040616963,68.12956924607084
654,2014-09-19,46.81,47.57,46.6,47.52,202522400,47.125,45.34066666666667,42.712399999999995,40.3694,0.6973112406727253,0.02711530928882311,0.6701959313839022,72.4177679174193
655,2014-09-22,47.3,47.38,46.98,47.06,38686100,47.18,45.4745,42.780525000000004,40.4124875,0.7105288395088323,0.0322663264999441,0.6782625130088882,72.86367425277015
656,2014-09-23,46.85,46.98,46.47,46.56,33430300,46.715,45.590583333333335,42.84629999999999,40.454924999999996,0.675693296266374,-0.002055373394011406,0.6777486696603854,63.51470997287633
657,2014-09-24,46.63,47.11,46.34,47.08,26582700,46.790000000000006,45.707333333333324,42.914199999999994,40.497225,0.6466831892101297,-0.02485238436020465,0.6715355735703343,64.310119020348
658,2014-09-25,46.88,47.09,46.03,46.04,33077400,46.51,45.79549999999999,42.98457499999999,40.536637500000005,0.5942486815254853,-0.061829513635879296,0.6560781951613646,59.1275613619441
659,2014-09-26,45.93,46.62,45.76,46.41,27078800,46.18,45.861666666666665,43.054750000000006,40.5754875,0.5200706634645798,-0.1088060253574279,0.6288766888220076,53.64097655156325
660,2014-09-29,45.98,46.56,45.76,46.44,26091000,46.184999999999995,45.91224999999999,43.12495,40.6172125,0.45642611183891546,-0.1379604615864738,0.5943865734253893,53.71106236055901
661,2014-09-30,46.37,46.48,46.01,46.36,33033100,46.30499999999999,45.95708333333333,43.193374999999996,40.661637500000005,0.4109333592907305,-0.14676257130772696,0.5576959305984575,55.45175593888969
662,2014-10-01,46.27,46.53,45.85,45.9,38088400,46.1375,45.991083333333336,43.25899999999999,40.7071,0.3572460647382698,-0.1603598926881501,0.5176059574264199,52.48489173983768
663,2014-10-02,45.83,46.1,45.64,45.76,25119400,45.832499999999996,46.01391666666667,43.318875,40.752312499999995,0.28678170502066536,-0.18465940192460367,0.47144110694526903,47.5011430271218
664,2014-10-03,45.98,46.3,45.61,46.09,32453200,45.995,46.04591666666666,43.3771,40.7986625,0.24126938096816986,-0.18413738078167935,0.4254067617498492,50.213646829569754
665,2014-10-06,46.12,46.3,45.92,46.09,20604000,46.107499999999995,46.07416666666666,43.435575,40.8478625,0.21183642758267496,-0.17085626733373943,0.3826926949164144,52.06035864958345
666,2014-10-07,45.86,45.93,45.42,45.53,25723700,45.684999999999995,46.088249999999995,43.493424999999995,40.89455,0.15265862732243818,-0.184027254075181,0.3366858813976192,45.26910983456901
667,2014-10-08,45.48,46.89,45.34,46.78,33031000,46.1225,46.12016666666667,43.558125,40.9425125,0.1394548393427968,-0.15778483364385792,0.2972396729866547,52.21977970609876
668,2014-10-09,46.5,46.8,45.74,45.85,34422800,46.2225,46.164833333333334,43.62375,40.9900375,0.1354979702494319,-0.12939336218977826,0.26489133243921015,53.66815261572546
669,2014-10-10,45.6,46.12,43.95,44.03,51978100,44.925000000000004,46.168833333333325,43.6761,41.030150000000006,0.027349449219023825,-0.19003350657614906,0.2173829557951729,37.699716642576114
670,2014-10-13,43.82,44.56,43.49,43.65,37100200,43.88,46.12466666666667,43.7143,41.06292500000001,-0.1410557960238208,-0.28675100145519494,0.14569520543137415,29.96628504154772
671,2014-10-14,43.87,44.38,43.56,43.73,38115700,43.885,46.08058333333334,43.751675000000006,41.095275,-0.2709908936240737,-0.3333488792443583,0.062357985620284585,30.04023210291784
672,2014-10-15,43.0,43.39,42.1,43.22,60218700,42.9275,46.01875,43.778800000000004,41.123925,-0.44608544708724196,-0.40675474616602125,-0.03933070092122072,24.668544545757996
