,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
647,2014-09-10,16.16,16.4,16.13,16.36,75656100,16.2625,15.686916666666667,15.461750000000002,15.9640375,0.20270915914815113,0.011948393742270969,0.19076076540588016,63.03179102538969
648,2014-09-11,16.32,16.63,16.3,16.57,106598100,16.455,15.718833333333333,15.4652,15.9679,0.216155601606566,0.020315868960548655,0.19583973264601734,67.3670095746752
649,2014-09-12,16.62,16.83,16.61,16.79,116306800,16.7125,15.7635,15.470424999999999,15.972562499999999,0.24476856248872636,0.03914306387416722,0.20562549861455914,72.08308918631582
650,2014-09-15,16.8,16.93,16.62,16.74,87306900,16.7725,15.819333333333333,15.4749,15.977049999999998,0.2691830638922603,0.05084605222216093,0.2183370116700994,73.06005563462651
651,2014-09-16,16.67,16.84,16.67,16.71,65017200,16.722500000000004,15.874916666666667,15.478425,15.9814125,0.28125501725522994,0.050334404468104416,0.23092061278712553,70.83538368982552
652,2014-09-17,16.71,16.93,16.68,16.77,82902700,16.7725,15.933083333333334,15.485625,15.986062500000001,0.2914965189811447,0.048460724955215334,0.24303579402592937,71.76139006623207
653,2014-09-18,16.88,17.15,16.87,17.04,111923200,16.985,15.99225,15.5041,15.9919375,0.31315015686918457,0.05609149027460414,0.25705866659458043,75.34439198143727
654,2014-09-19,17.15,17.17,16.88,16.95,88455000,17.0375,16.05108333333333,15.52325,15.999175000000001,0.33073462921030483,0.058940770092579475,0.27179385911772536,76.1495575921632
655,2014-09-22,17.09,17.17,16.99,17.03,109276700,17.07,16.11616666666667,15.54195,16.0068875,0.3433351744438333,0.057233052260886375,0.28610212218294695,76.65774173741104
656,2014-09-23,17.05,17.2,17.03,17.05,91921900,17.0825,16.178083333333333,15.561575,16.014750000000003,0.350291895929427,0.051351818997183996,0.298940076932243,76.86194508390851
657,2014-09-24,17.12,17.19,16.97,17.18,86396100,17.115000000000002,16.241583333333335,15.580675000000001,16.0223875,0.3543429809004266,0.044322323174546874,0.3100206577258797,77.4151614341618
658,2014-09-25,17.16,17.18,16.85,16.85,104522500,17.01,16.300333333333334,15.6,16.0294,0.345102742847498,0.028065668097294605,0.3170370747502034,71.46976099489369
659,2014-09-26,16.91,17.05,16.89,17.03,66785900,16.97,16.356333333333332,15.620925,16.036412499999997,0.33073956211831046,0.010961989894485658,0.3197775722238248,69.28672694921744
660,2014-09-29,16.91,17.05,16.88,17.01,68038300,16.962500000000002,16.4125,15.642224999999998,16.0443125,0.315118955426005,-0.003726893438255885,0.3188458488642609,68.86200588197794
661,2014-09-30,17.08,17.11,16.97,17.05,82217400,17.0525,16.468833333333333,15.663699999999999,16.05335,0.3064689763317361,-0.009901498026019806,0.3163704743577559,71.14761229712217
662,2014-10-01,17.07,17.09,16.8,16.82,91235900,16.945,16.5165,15.684775,16.061925,0.28762390466150833,-0.02299725575699807,0.3106211604185064,65.00945546587474
663,2014-10-02,16.86,16.99,16.63,16.88,118018800,16.839999999999996,16.56175,15.7038,16.069875,0.26120541369866146,-0.039532597375876,0.30073801107453746,59.60073217186772
664,2014-10-03,17.11,17.3,17.06,17.29,110840600,17.189999999999998,16.604,15.725425,16.07975,0.2654506938423147,-0.028229853785778247,0.2936805476280929,68.89165035747507
665,2014-10-06,17.37,17.41,17.22,17.29,66212100,17.322499999999998,16.642833333333332,15.749500000000001,16.0891875,0.2763214894666355,-0.013887246529165953,0.29020873599580144,71.55834070221296
666,2014-10-07,17.18,17.2,16.88,16.88,91396300,17.034999999999997,16.66766666666667,15.773374999999998,16.0958625,0.2587550588080063,-0.025162941750236145,0.28391800055824246,59.616557888304825
667,2014-10-08,16.88,17.12,16.72,17.12,101266800,16.96,16.687583333333333,15.798149999999998,16.102137499999998,0.23606050420300662,-0.03828599708418867,0.2743465012871953,56.946715141531236
668,2014-10-09,17.04,17.11,16.55,16.59,121363100,16.8225,16.70583333333333,15.820924999999999,16.1076375,0.2046210610885133,-0.05578035215894561,0.2604014132474589,52.32058844320134
669,2014-10-10,16.52,16.77,16.36,16.48,129552700,16.5325,16.72191666666667,15.840375,16.11175,0.1545232516844095,-0.08470252925043953,0.23922578093484903,44.17051866301031
670,2014-10-13,16.48,16.67,16.4,16.4,92674100,16.4875,16.735666666666667,15.859224999999999,16.1157125,0.10992213888422242,-0.10344291364050129,0.2133650525247237,43.049894460890926
671,2014-10-14,16.51,16.63,16.36,16.52,97451900,16.505,16.74625,15.877875,16.1199625,0.07512158453781836,-0.11059477438952428,0.18571635892734265,43.6486397656369
672,2014-10-15,16.23,16.24,15.43,15.76,216591800,15.915,16.737666666666666,15.889800000000001,16.12155,-6.542054313030121e-05,-0.14862542357637837,0.14856000303324807,31.59004946779605
673,2014-10-16,15.61,16.25,15.52,16.08,148199400,15.864999999999998,16.728833333333334,15.897174999999999,16.123,-0.06296047671147065,-0.16921638379577497,0.10625590708430432,30.81315039109822
674,2014-10-17,16.25,16.41,16.16,16.21,94339200,16.2575,16.73708333333333,15.907949999999998,16.12475,-0.08020919049907249,-0.14917207806670146,0.06896288756762897,42.72169748098494
675,2014-10-20,16.2,16.33,16.16,16.26,76510700,16.2375,16.736166666666666,15.918875,16.124175,-0.09440451679421358,-0.13069392348947403,0.036289406695260464,42.32195895901201
676,2014-10-21,16.43,16.61,16.31,16.6,78287300,16.487499999999997,16.746166666666667,15.932350000000001,16.1233875,-0.0845073562927503,-0.09663741039040862,0.01213005409765831,48.77420481108619
677,2014-10-22,16.59,16.7,16.37,16.4,85199800,16.515,16.754583333333333,15.945625,16.122825,-0.07359639172559085,-0.06858115665859933,-0.0050152350669915215,49.444165099435885
678,2014-10-23,16.58,16.73,16.52,16.6,68436600,16.6075,16.759666666666668,15.9597,16.1227875,-0.056830292515130054,-0.041452045958510826,-0.015378246556619228,51.73093748086491
679,2014-10-24,16.63,16.72,16.56,16.72,41951400,16.6575,16.75783333333333,15.97425,16.122275,-0.03905821715063951,-0.018943976475216222,-0.020114240675423285,52.96929513868544
680,2014-10-27,16.68,16.69,16.5,16.59,51500000,16.615000000000002,16.752583333333334,15.986875,16.121699999999997,-0.02807943198301288,-0.006372153046071676,-0.021707278936941205,51.75388242750944
681,2014-10-28,16.62,16.8,16.61,16.8,71850800,16.7075,16.752083333333335,15.99865,16.1222125,-0.011778908766402196,0.00794269613643121,-0.019721604902833405,54.21622602770913
682,2014-10-29,16.77,17.02,16.71,16.99,99875700,16.8725,16.75541666666667,16.010075,16.1233125,0.01428878217272711,0.02720830966044841,-0.012919527487721303,58.304177437137305
683,2014-10-30,16.96,17.12,16.84,17.03,72579100,16.9875,16.755499999999998,16.021525,16.1221125,0.043723140803976435,0.04531413463335819,-0.0015909938293817549,60.92304440029081
684,2014-10-31,17.17,17.22,17.1,17.16,82788900,17.1625,16.759666666666668,16.036525,16.12255,0.08024609254294646,0.06546966909786257,0.014776423445083888,64.56989690598223
685,2014-11-03,17.18,17.35,17.1,17.27,64050700,17.225,16.764833333333332,16.0537,16.12315,0.11293221037213286,0.07852462954163916,0.03440758083049369,65.79756550944576
686,2014-11-04,17.22,17.3,17.02,17.21,53515400,17.1875,16.768333333333334,16.071125,16.1239375,0.13426256239930723,0.07988398525505083,0.054378577144256396,64.35665136154834
687,2014-11-05,17.32,17.37,17.21,17.34,58608200,17.31,16.774833333333333,16.091549999999998,16.125012499999997,0.15921639874652627,0.0838702572818159,0.07534614146471037,66.9062061112107
688,2014-11-06,17.34,17.4,17.28,17.36,57339200,17.345,16.785999999999998,16.11065,16.1270375,0.17974471612686926,0.08351885972972711,0.09622585639714215,67.61888562269704
689,2014-11-07,17.31,17.38,17.22,17.36,53907800,17.3175,16.797583333333332,16.1278,16.1307625,0.1915860506427869,0.07628815539651579,0.1152978952462711,66.40878199292602
690,2014-11-10,17.36,17.4,17.3,17.37,54261100,17.3575,16.81075,16.145425,16.135949999999998,0.2018710158544863,0.06925849648657215,0.13261251936791416,67.32476056464184
691,2014-11-11,17.37,17.46,17.3,17.32,62236000,17.362499999999997,16.821083333333334,16.163675,16.139875,0.2080273730334028,0.06033188293239089,0.1476954901010119,67.44426438020133
692,2014-11-12,17.24,17.3,17.07,17.29,48669100,17.225,16.830416666666665,16.180574999999997,16.1427875,0.19951138651507705,0.04145271713125212,0.15805866938382493,60.853087201813665
693,2014-11-13,17.29,17.3,17.12,17.22,50586300,17.2325,16.8435,16.197425,16.144575,0.19116397386949302,0.026484243588534462,0.16467973028095856,61.07653327478593
694,2014-11-14,17.17,17.25,17.1,17.14,41144600,17.165,16.842666666666666,16.21485,16.146575,0.17706085599765942,0.009904900573360687,0.16715595542429873,57.8747528142953
695,2014-11-17,17.06,17.14,16.97,17.09,43393300,17.065,16.834083333333336,16.231375,16.149024999999998,0.1560164091636267,-0.008911637008537643,0.16492804617216433,53.407881572285504
696,2014-11-18,17.07,17.22,17.06,17.14,39490700,17.1225,16.837,16.249000000000002,16.1525625,0.1423375245026186,-0.01807241733563658,0.1604099418382552,55.53310043782094
697,2014-11-19,17.15,17.15,17.01,17.06,49441600,17.0925,16.841416666666667,16.266375,16.1563875,0.12760520718128987,-0.02624378772557226,0.15384899490686213,54.14541514162788
698,2014-11-20,16.96,17.01,16.83,17.0,49652100,16.95,16.845666666666666,16.28085,16.15825,0.10324108156279621,-0.04048633067525276,0.14372741223804897,48.00868320750726
699,2014-11-21,17.15,17.19,17.06,17.12,63000000,17.130000000000003,16.865583333333333,16.293599999999998,16.1599625,0.09733481697209001,-0.03711407621276719,0.1344488931848572,54.95375006904019
700,2014-11-24,17.16,17.28,17.08,17.18,52785700,17.174999999999997,16.8885,16.304525,16.1623875,0.09518791660077497,-0.03140878126726579,0.12659669786804076,56.51756085411913
701,2014-11-25,17.23,17.26,17.08,17.1,44786300,17.1675,16.91058333333333,16.316799999999997,16.1642625,0.09182281896967481,-0.027819103118692762,0.11964192208836757,56.16757966305881
702,2014-11-26,17.12,17.15,17.04,17.11,27310300,17.104999999999997,16.95025,16.330975,16.1658125,0.08315417758953458,-0.02919019559906641,0.112344373188601,53.21050614784822
703,2014-11-28,17.07,17.15,17.03,17.04,27834900,17.072499999999998,16.9905,16.345575,16.1676125,0.07282228844452732,-0.031617667795258944,0.10443995623978626,51.68665391274098
704,2014-12-01,16.92,16.94,16.73,16.79,61173100,16.845,17.010083333333334,16.360149999999997,16.168274999999998,0.045749471724711555,-0.046952387612059776,0.09270185933677133,42.509392750668034
705,2014-12-02,16.87,17.15,16.86,17.15,62945200,17.0075,17.03575,16.376475,16.170337500000002,0.0369801768960869,-0.044577345952547545,0.08155752284863445,49.41795540927282
706,2014-12-03,17.1,17.3,17.06,17.29,70104200,17.1875,17.059083333333334,16.3924,16.1747625,0.04404719460133677,-0.030008262597838148,0.07405545719917492,55.75975037484627
707,2014-12-04,17.24,17.34,17.13,17.21,49412800,17.229999999999997,17.082916666666666,16.407024999999997,16.1795875,0.05247238289346967,-0.017266459444564203,0.06973884233803387,57.1265515445299
708,2014-12-05,17.41,17.71,17.35,17.68,131824000,17.5375,17.113916666666668,16.42675,16.185625,0.08300525254806246,0.010613128168022859,0.0723921243800396,65.44495698825601
709,2014-12-08,17.66,17.87,17.51,17.66,101035100,17.675,17.147833333333335,16.45035,16.1918,0.11694974868715491,0.03564609944569225,0.08130364924146266,68.39761898221988
710,2014-12-09,17.18,17.59,17.17,17.56,95939400,17.375,17.173166666666667,16.470325,16.196525,0.1182800547939955,0.029581124442026277,0.08869893035196923,56.96131824140551
711,2014-12-10,17.48,17.68,17.37,17.38,103611100,17.4775,17.19883333333333,16.490475,16.2023875,0.12615103473760314,0.029961683508507114,0.09618935122909603,59.45569330591353
712,2014-12-11,17.44,17.65,17.44,17.47,80173200,17.5,17.219749999999998,16.509975,16.2080625,0.13267501008102656,0.029188527081544416,0.10348648299948214,60.00367521126006
713,2014-12-12,17.47,17.47,17.13,17.13,88886700,17.299999999999997,17.230166666666666,16.527524999999997,16.212037499999997,0.12032000489332617,0.013466817515075225,0.10685318737825095,53.12972939441979
714,2014-12-15,17.3,17.31,16.76,16.85,101305300,17.055,17.226583333333334,16.54215,16.2158125,0.08972482983295293,-0.01370268603623842,0.10342751586919136,46.154436087981445
715,2014-12-16,16.74,17.19,16.59,16.72,96112000,16.81,17.212749999999996,16.55435,16.2168875,0.045187586354504816,-0.04659194361174923,0.09177952996625405,40.43714806080502
716,2014-12-17,16.87,17.27,16.82,17.26,92164100,17.055,17.208333333333332,16.5695,16.217,0.029322935921484827,-0.049965275235815385,0.07928821115730021,47.447711719467726
717,2014-12-18,17.47,17.53,17.34,17.53,79334000,17.4675,17.213583333333336,16.58985,16.217200000000002,0.04946518488796414,-0.023858421015468867,0.07332360590343301,56.690502980207285
718,2014-12-19,17.49,17.7,17.49,17.62,105588200,17.575,17.22125,16.610625,16.217937499999998,0.07325794194274948,-5.2531168546823825e-05,0.0733104731112963,58.72772837703693
719,2014-12-22,17.65,17.73,17.55,17.71,70969300,17.659999999999997,17.232666666666667,16.6335,16.2194125,0.09784476935669417,0.01962743699631829,0.07821733236037588,60.31720216697215
720,2014-12-23,17.83,17.99,17.78,17.93,94405200,17.8825,17.250166666666665,16.66135,16.2218875,0.13374220087067812,0.044419894808241794,0.08932230606243632,64.20346170556742
721,2014-12-24,17.97,18.1,17.92,17.98,35091300,17.9925,17.271166666666666,16.690725,16.225775000000002,0.1691177702805433,0.06383637137448558,0.10528139890605773,65.97742274977833
722,2014-12-26,18.02,18.05,17.95,17.98,34362500,18.0,17.297,16.72045,16.229475,0.1955046948007464,0.07217863671575092,0.12332605808499547,66.10077471788117
723,2014-12-29,17.97,18.19,17.91,18.11,58370900,18.044999999999998,17.32408333333333,16.7488,16.234875,0.21753998102254712,0.0753711383500413,0.14216884267250582,66.87674976088823
724,2014-12-30,18.04,18.18,18.01,18.13,41433500,18.09,17.354916666666664,16.776975,16.2400375,0.2359147496462093,0.07499672557896278,0.1609180240672465,67.67364172216035
725,2014-12-31,18.19,18.21,17.89,17.89,57819600,18.045,17.387583333333332,16.80625,16.2444875,0.24403270512462072,0.06649174484589934,0.17754096027872138,65.96456374414515
726,2015-01-02,17.99,18.03,17.68,17.9,48951100,17.9,17.4135,16.833,16.247474999999998,0.23604497559773918,0.04680321225521422,0.18924176334252496,60.64948593861315
727,2015-01-05,17.79,17.81,17.29,17.38,105605500,17.5675,17.429333333333332,16.856575,16.246824999999998,0.20057259519237292,0.009064665479878331,0.19150792971249458,50.58427671053681
728,2015-01-06,17.42,17.44,16.78,16.86,144912400,17.125,17.435166666666664,16.875349999999997,16.243475,0.13519597128284033,-0.0450495667437234,0.18024553802656373,40.864646574484176
729,2015-01-07,17.14,17.18,16.87,16.94,104603800,17.0325,17.431916666666666,16.892775,16.2412125,0.0750553574359678,-0.08415214447247674,0.15920750190844454,39.17029257964096
730,2015-01-08,17.16,17.34,17.1,17.29,73388500,17.2225,17.4335,16.912225,16.240475,0.04223800633159769,-0.0935755964614775,0.1358136027930752,44.280733220020764
731,2015-01-09,17.38,17.38,16.95,16.98,84144600,17.1725,17.433666666666667,16.930324999999996,16.2399125,0.012056457673395471,-0.09900571609574378,0.11106217376913925,43.25096494383566
732,2015-01-12,17.02,17.03,16.66,16.68,92762500,16.847499999999997,17.425083333333337,16.94365,16.238387499999998,-0.037653376263069305,-0.11897244002576685,0.08131906376269754,37.19591185957186
733,2015-01-13,16.82,16.89,16.32,16.45,100845400,16.62,17.41,16.955025,16.2364,-0.09431887719604859,-0.14051035276699692,0.04619147557094831,33.64510710814558
734,2015-01-14,16.0,16.22,15.77,16.04,164779800,16.0075,17.382083333333334,16.955875000000002,16.2305125,-0.18650046479657334,-0.1861535522940173,-0.00034691250255601547,26.35144825020049
735,2015-01-15,15.59,15.76,15.15,15.2,193241300,15.425,17.329333333333334,16.94855,16.2210375,-0.3030643814089906,-0.24217397512514768,-0.060890406283842936,21.56378997500383
736,2015-01-16,15.16,15.4,14.97,15.38,149802000,15.227500000000001,17.264,16.937925,16.2108125,-0.4066906479126331,-0.27664019330303213,-0.13005045460960096,20.222248938475758
737,2015-01-20,15.59,15.63,15.2,15.26,123402800,15.42,17.203666666666667,16.9285,16.202125000000002,-0.4678885416358547,-0.270270469621003,-0.1976180720148517,25.112556681220184
738,2015-01-21,15.28,15.57,15.15,15.41,101054200,15.3525,17.13083333333333,16.919275,16.194075,-0.5158881615997934,-0.2546160716679534,-0.26127208993184003,24.544404571535026
739,2015-01-22,15.55,16.19,15.43,16.09,183042100,15.815000000000001,17.068833333333334,16.916925000000003,16.190700000000003,-0.510721047194334,-0.1995591658099951,-0.31116188138433887,35.33905086517376
740,2015-01-23,16.04,16.19,15.73,15.73,103376900,15.922500000000003,17.020416666666666,16.915399999999998,16.188362499999997,-0.4922770567376986,-0.14489214028268776,-0.34738491645501085,37.57447820245207
741,2015-01-26,15.72,15.93,15.7,15.85,69969300,15.799999999999999,16.9645,16.911524999999997,16.184675,-0.48198872168777385,-0.10768304418621039,-0.37430567750156346,36.045227930446515
742,2015-01-27,15.55,15.79,15.48,15.63,86184200,15.6125,16.90158333333333,16.905925,16.1809125,-0.4833925763160316,-0.08726951905157454,-0.39612305726445707,33.779104276207605
743,2015-01-28,15.72,15.73,15.18,15.2,105359800,15.4575,16.840166666666665,16.8992,16.178975,-0.4913483874770197,-0.07618026417005008,-0.4151681233069696,31.988713968736405
744,2015-01-29,15.31,15.49,15.2,15.43,76095800,15.3575,16.783583333333333,16.892675,16.1757,-0.4999593690136699,-0.06783299656536018,-0.4321263724483097,30.852543372590773
745,2015-01-30,15.23,15.47,15.15,15.15,99844600,15.25,16.731583333333333,16.882524999999998,16.1708875,-0.5095838204282668,-0.061965958383965625,-0.44761786204430115,29.634029113093547
746,2015-02-02,15.27,15.49,15.12,15.46,101586700,15.334999999999999,16.67425,16.874,16.16715,-0.5045364952353921,-0.045534906552872734,-0.4590015886825194,31.923484103510916
747,2015-02-03,15.62,15.93,15.61,15.89,105159400,15.7625,16.617416666666667,16.869,16.165375,-0.46072977042347674,-0.0013825453927658882,-0.45934722503071085,42.12295517441174
748,2015-02-04,15.79,16.0,15.75,15.79,83848100,15.8325,16.55933333333333,16.862775,16.1639875,-0.4155737350816828,0.03501879195922247,-0.4505925270409053,43.61268779549111
749,2015-02-05,15.98,16.09,15.9,15.97,92264700,15.985,16.5035,16.855500000000003,16.162962500000003,-0.36329394972749185,0.06983886185073074,-0.4331328115782226,46.82394144348682
750,2015-02-06,16.3,16.75,16.22,16.49,160832300,16.439999999999998,16.455416666666665,16.852175,16.1635375,-0.2818976056496787,0.12098816474283514,-0.40288577039251383,55.0493171926512
751,2015-02-09,16.35,16.5,16.25,16.35,95532900,16.3625,16.401083333333332,16.848574999999997,16.1635,-0.22109536905709426,0.1454323210683357,-0.36652769012542996,53.53046467664171
752,2015-02-10,16.56,16.62,16.35,16.42,100322800,16.4875,16.35066666666667,16.845725,16.165675,-0.16096717378874814,0.16444841306934543,-0.3254155868580936,55.65564135031279
753,2015-02-11,16.33,16.45,16.21,16.36,99924400,16.3375,16.29375,16.83925,16.171674999999997,-0.12398961711082634,0.16114077579781377,-0.2851303929086401,52.549905066683934
754,2015-02-12,16.41,16.73,16.37,16.67,116394100,16.545,16.24225,16.834325,16.1787875,-0.07705290327928438,0.1664619917034846,-0.243514894982769,56.19176056305197
755,2015-02-13,16.73,16.79,16.54,16.61,93632700,16.667499999999997,16.19633333333333,16.8303,16.186125,-0.02962894910039182,0.17110875670590173,-0.20073770580629355,58.229989125893866
756,2015-02-17,16.52,16.68,16.37,16.63,93350600,16.55,16.151333333333334,16.824975,16.193275,-0.0015089969761845623,0.1593829670640872,-0.16089196404027176,55.559787121802046
757,2015-02-18,16.55,16.56,16.24,16.3,84057400,16.412499999999998,16.112833333333334,16.81795,16.1993125,0.009570840123704016,0.1363702433311806,-0.1267994032074766,52.52444006519192
758,2015-02-19,16.21,16.38,16.08,16.21,83604300,16.22,16.082666666666665,16.81005,16.205025,0.002786429417081848,0.10366866609964676,-0.10088223668256491,48.52732327924808
759,2015-02-20,16.14,16.43,16.01,16.38,89763600,16.24,16.05625,16.80275,16.211837499999998,-0.0009653046626603157,0.07993354561592368,-0.080898850278584,48.96189741169915
760,2015-02-23,16.32,16.32,16.1,16.2,87623700,16.235,16.023333333333333,16.795475,16.21885,-0.0042925572361021125,0.0612850344339855,-0.06557759167008761,48.850856251468265
761,2015-02-24,16.27,16.55,16.25,16.38,74109600,16.3625,15.996333333333332,16.788575,16.2261375,0.0033204791492167374,0.05511845665544348,-0.05179797750622674,51.849672533689464
762,2015-02-25,16.37,16.5,16.32,16.49,57201000,16.42,15.982083333333332,16.783325,16.23405,0.013834163164506919,0.05250571253658694,-0.03867154937208002,53.18276297771476
763,2015-02-26,16.42,16.44,15.9,16.04,161100700,16.2,15.968083333333334,16.776925,16.2403625,0.004363868154666051,0.03442833402139686,-0.030064465866730807,47.737041901353
764,2015-02-27,15.78,15.88,15.62,15.81,130448200,15.7725,15.96025,16.762749999999997,16.2440875,-0.03720817344169802,-0.005714966059973771,-0.03149320738172425,39.31302736602037
765,2015-03-02,15.79,16.03,15.72,16.01,71402400,15.8875,15.975666666666665,16.7484,16.24895,-0.06018104735974106,-0.022950271982413444,-0.037230775377327614,42.264591674648344
766,2015-03-03,16.03,16.15,15.96,16.04,65689800,16.045,16.002916666666668,16.738500000000002,16.2559375,-0.06492981128573305,-0.02215922872672435,-0.0427705825590087,46.128968502147785
767,2015-03-04,15.96,15.98,15.76,15.84,78441600,15.885000000000002,16.018416666666667,16.72775,16.26295,-0.08067394471737188,-0.03032268972669054,-0.05035125499068134,42.98162485343209
768,2015-03-05,15.92,16.03,15.75,16.0,69510000,15.925,16.0375,16.718775,16.26985,-0.08889884760862898,-0.03083807409435811,-0.05806077351427087,44.01012558934164
769,2015-03-06,16.0,16.62,16.0,16.22,163207200,16.21,16.050666666666665,16.71555,16.2779625,-0.07159472482988605,-0.010827161052492137,-0.06076756377739391,50.81736623187089
770,2015-03-09,16.31,16.33,16.12,16.17,72912700,16.2325,16.061,16.713,16.2861125,-0.05542659758351931,0.004272772955099681,-0.05969937053861899,51.320553430508156
771,2015-03-10,16.04,16.13,15.79,15.79,85633600,15.9375,16.065583333333333,16.707325,16.2926,-0.06566038281689757,-0.004768809822622858,-0.06089157299427471,44.842665856586855
772,2015-03-11,15.92,16.16,15.87,16.11,85910100,16.015,16.079,16.708325,16.2990625,-0.06674770306735311,-0.004684904058462724,-0.06206279900889039,46.744492692764425
773,2015-03-12,16.05,16.21,15.9,16.09,126376300,16.0625,16.099166666666665,16.7103,16.3037375,-0.06304976077848323,-0.0007895694156742766,-0.062260191362808956,47.929540054980734
774,2015-03-13,16.08,16.15,15.94,16.09,88581900,16.064999999999998,16.12275,16.708375,16.3081625,-0.05923456655468584,0.002420499846498489,-0.06165506640118433,47.99513135942247
775,2015-03-16,16.11,16.22,15.85,16.13,63406500,16.0775,16.150333333333336,16.706774999999997,16.312825,-0.05457326547843877,0.005665440738196449,-0.06023870621663522,48.34549397075181
776,2015-03-17,16.07,16.12,15.96,16.09,67315000,16.06,16.174500000000002,16.7025,16.317425,-0.051695342806411304,0.006834690728179139,-0.058530033534590444,47.85936289633351
777,2015-03-18,16.01,16.1,15.91,15.98,86387600,16.0,16.18241666666667,16.69735,16.3214875,-0.053637764156746925,0.00391381550227482,-0.057551579659021745,46.14607619150522
778,2015-03-19,15.96,15.97,15.61,15.61,109169200,15.7875,16.18091666666667,16.689149999999998,16.324424999999998,-0.07149991462602046,-0.01115866797359897,-0.060341246652421486,40.602294991765284
779,2015-03-20,15.7,15.93,15.64,15.84,99867700,15.7775,16.174,16.680349999999997,16.3273,-0.08547738391532356,-0.02010890981032165,-0.0653684741050019,40.35659138646232
780,2015-03-23,15.82,15.88,15.72,15.72,73773500,15.785,16.152166666666666,16.67205,16.329462499999998,-0.09485600077827883,-0.023590021338621536,-0.07126597943965729,40.64669411074143
781,2015-03-24,15.73,15.8,15.61,15.61,77011000,15.6875,16.129666666666665,16.66185,16.33025,-0.10890071768482912,-0.030107790596137454,-0.07879292708869166,38.055305195523935
782,2015-03-25,15.63,15.65,15.4,15.41,88541500,15.5225,16.0975,16.64835,16.329212499999997,-0.13182577260950978,-0.0424262764166545,-0.08939949619285528,34.093909842505894
783,2015-03-26,15.39,15.54,15.26,15.42,76741500,15.4025,16.066333333333333,16.6325,16.327012500000002,-0.15785735954355218,-0.05476629068055752,-0.10309106886299466,31.52378991848518
784,2015-03-27,15.48,15.49,15.27,15.31,73140800,15.3875,16.02775,16.61475,16.3256375,-0.17765011444009637,-0.059647236461681366,-0.11800287797841501,31.20710689335685
785,2015-03-30,15.42,15.61,15.4,15.52,70835300,15.4875,15.988416666666666,16.597375,16.3255375,-0.18315554788394017,-0.05212213592442014,-0.13103341195952004,35.834946964349086
786,2015-03-31,15.5,15.52,15.38,15.39,61381700,15.4475,15.951666666666666,16.579975,16.32555,-0.1885725621446852,-0.04603132014813213,-0.14254124199655308,34.825741000037624
787,2015-04-01,15.42,15.46,15.25,15.41,73153900,15.385000000000002,15.917416666666666,16.560725,16.3261375,-0.19565344155530084,-0.04248975964699819,-0.15316368190830265,33.25005346364256
788,2015-04-02,15.43,15.62,15.43,15.54,50443500,15.504999999999999,15.893583333333334,16.542325,16.3264875,-0.1893988206769457,-0.02898811101491444,-0.16041070966203125,38.96045844135694
789,2015-04-06,15.39,15.6,15.34,15.51,51189500,15.459999999999999,15.867583333333334,16.52375,16.325775,-0.18592982915485123,-0.020415295594255978,-0.16551453356059526,37.65937529969673
790,2015-04-07,15.53,15.65,15.45,15.46,50057800,15.522499999999999,15.843833333333333,16.5054,16.3254125,-0.176107344866546,-0.008474249044760573,-0.16763309582178543,40.625134048756856
791,2015-04-08,15.51,15.74,15.5,15.61,71732500,15.59,15.818083333333334,16.487675,16.325675,-0.16102012959945,0.0052903729778683295,-0.16631050257731833,43.73818920242057
792,2015-04-09,15.63,15.76,15.53,15.71,44935600,15.6575,15.792666666666667,16.472,16.3262875,-0.14198005918107803,0.01946435471699226,-0.1614444138980703,46.74515167746783
793,2015-04-10,15.69,15.79,15.6,15.72,43817700,15.7,15.776,16.456675,16.32705,-0.12205430532986306,0.0315120868545658,-0.15356639218442886,48.60759508105834
794,2015-04-13,15.78,15.86,15.74,15.8,49191200,15.795000000000002,15.77675,16.442975,16.328912499999998,-0.09747367988711808,0.04487416983784864,-0.14234784972496672,52.598194836079784
795,2015-04-14,15.88,15.95,15.71,15.82,84385400,15.84,15.775166666666667,16.430725,16.33105,-0.07351480035349134,0.05506643949718032,-0.12858123985067166,54.404274700693364
796,2015-04-15,15.7,15.85,15.59,15.64,124479100,15.695,15.7635,16.41645,16.332725,-0.06547277450402689,0.05048677227731582,-0.11595954678134271,48.051167468573595
797,2015-04-16,15.64,15.94,15.58,15.79,105591000,15.737499999999999,15.758583333333332,16.4029,16.3346375,-0.05503560012619779,0.048739157324115934,-0.10377475745031373,49.89794389000999
798,2015-04-17,15.71,15.75,15.5,15.56,88994300,15.63,15.74875,16.3897,16.335275000000003,-0.05480663900252658,0.03917449475822973,-0.09398113376075631,45.49256588184776
799,2015-04-20,15.62,15.69,15.56,15.57,53649400,15.61,15.72875,16.3745,16.33405,-0.055598118019567266,0.030706412592951246,-0.08630453061251851,44.70182892663132
800,2015-04-21,15.6,15.64,15.43,15.5,64033100,15.5425,15.70575,16.358175,16.33135,-0.060969241260613316,0.020268231481524165,-0.08123747274213748,42.045570566580416
801,2015-04-22,15.55,15.83,15.49,15.74,73092800,15.652500000000002,15.69625,16.343025,16.3299125,-0.05570765130689459,0.020423857148194308,-0.0761315084550889,47.51855715764178
