,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
549,2014-04-22,42.4332,42.65267,42.33779,42.4332,684449,42.464214999999996,42.431774250000004,44.996755375,44.581118575,-0.47269845703381463,0.08882789634143395,-0.5615263533752486,47.982232674871256
550,2014-04-23,42.5,42.54771,42.16603,42.25191,871726,42.3664125,42.380168,44.972995825,44.59453698750001,-0.4240545167523777,0.10997746929829677,-0.5340319860506745,47.215723777019335
551,2014-04-24,41.71756,42.25191,41.29771,41.96565,1076820,41.808207499999995,42.33365091666666,44.941841274999994,44.6052359375,-0.4256398112127684,0.08671373987032494,-0.5123535510830933,42.99414839372292
552,2014-04-25,41.35496,41.39313,40.67748,41.22137,2288203,41.161735,42.29707333333333,44.893439550000004,44.607490225,-0.4736017107334405,0.031001472279722275,-0.5046031830131628,38.68071222285307
553,2014-04-28,41.42176,41.68893,40.93512,41.57443,1348881,41.40506,42.30486608333334,44.85100160000001,44.60602315,-0.4863709857341547,0.01458575782320648,-0.5009567435573612,41.07690065593415
554,2014-04-29,42.54771,42.81488,42.27099,42.41412,1495496,42.511925000000005,42.33245816666667,44.8258823,44.6102216125,-0.40253579109671733,0.07873676196851509,-0.4812725530652324,50.54433894615895
555,2014-04-30,41.91794,42.18512,41.79389,42.01336,851081,41.9775775,42.317986166666664,44.802957725000006,44.6092674125,-0.37489165522867296,0.08510471826924759,-0.45999637349792055,46.64769354740461
556,2014-05-01,42.08015,42.26145,41.9084,42.17557,738106,42.1063925,42.28610008333333,44.7822516,44.6092793375,-0.33868503418985085,0.0970490714464558,-0.43573410563630666,47.69456302844591
557,2014-05-02,41.56488,41.98473,41.56488,41.79389,1041398,41.727095,42.25842816666667,44.7549615,44.606619487500005,-0.3367157153225193,0.07921471225102994,-0.41593042757354926,44.90078740888852
558,2014-05-05,40.88741,41.44084,40.7729,41.40267,876442,41.125955,42.211752000000004,44.719680024999995,44.5970775,-0.3792897735851781,0.029312523190696882,-0.408602296775875,40.81972655987769
559,2014-05-06,40.6584,40.81107,40.35305,40.46756,1598200,40.57252,42.16865408333333,44.682132325000005,44.58042673749999,-0.45247178762475926,-0.035095592679107335,-0.4173761949456519,37.445356135364705
560,2014-05-07,40.41985,40.68702,40.21947,40.63931,955671,40.491412499999996,42.10965291666666,44.646254475,44.558468250000004,-0.511121863722714,-0.0749965350216496,-0.43612532870106435,36.96310836563528
561,2014-05-08,40.92557,41.32634,40.78244,40.90649,935550,40.98521,42.06337441666666,44.62127832499999,44.5386567125,-0.5118567738994813,-0.0605851561587335,-0.45127161774074775,41.871445038265556
562,2014-05-09,40.70611,40.70611,40.37214,40.52481,1407464,40.5772925,42.02361616666667,44.591841325,44.514634775,-0.5391398599479587,-0.07029459376576874,-0.4688452661821899,39.15889290833931
563,2014-05-12,40.7729,41.10687,40.70611,40.9542,891114,40.88502,41.9747135,44.557776475,44.49100644999999,-0.5298233904993523,-0.04878249945372992,-0.4810408910456224,42.20089768770503
564,2014-05-13,41.02099,41.12595,40.88741,41.03053,598303,41.016220000000004,41.9102255,44.531392875,44.467867125000005,-0.5060201920367788,-0.019983440792925133,-0.4860367512438537,43.49801337518429
565,2014-05-14,40.96374,41.07824,40.55344,40.60115,953156,40.799142499999995,41.811307000000006,44.502265975,44.444548912500004,-0.4989210742437393,-0.010307458399908431,-0.4886136158438309,41.825519181787456
566,2014-05-15,40.35305,40.38168,39.91412,40.14313,2098515,40.197995000000006,41.68948758333333,44.466912900000004,44.4277550125,-0.5356281634458426,-0.03761163808160939,-0.49801652536423324,37.522814670451226
567,2014-05-16,40.13359,40.26718,40.01908,40.23855,1821843,40.1646,41.59072808333334,44.425119050000006,44.4141219,-0.5609472428669093,-0.050344574002140874,-0.5106026688647685,37.29329704216383
568,2014-05-19,39.23664,39.79008,39.15076,39.75191,4309271,39.4823475,41.46707991666666,44.3704912,44.3928909875,-0.6288162681356511,-0.09457087941670606,-0.534245388718945,32.86979702991107
569,2014-05-20,39.45611,39.68512,39.26527,39.51336,2427482,39.479965,41.3681615,44.313859550000004,44.372196825,-0.6750140655042003,-0.11261494142820427,-0.562399124075996,32.855141178707385
570,2014-05-21,39.61832,39.75191,39.25573,39.49427,1370574,39.5300575,41.276637916666665,44.254603800000005,44.3540432125,-0.699520470103451,-0.10969707682196395,-0.589823393281487,33.526243479430946
571,2014-05-22,39.46565,39.64695,39.37023,39.64695,1450537,39.532444999999996,41.16420166666667,44.19463245,44.338012687500004,-0.710558445557524,-0.09658804182082958,-0.6139704037366944,33.560328126260416
572,2014-05-23,38.95038,39.18893,38.88359,38.88359,1514255,38.9766225,41.049856999999996,44.125429225,44.320061837500006,-0.7554480166903943,-0.1131820903629599,-0.6422659263274344,29.737455657254316
573,2014-05-27,39.58015,39.75191,39.23664,39.41794,1844270,39.496660000000006,40.985925583333334,44.06018590000001,44.3007512375,-0.7405243414618425,-0.07860673210752656,-0.661917609354316,36.97153942897201
574,2014-05-28,39.20802,39.36069,39.13168,39.26527,781389,39.241415,40.90664766666667,44.006917775000005,44.278625775,-0.7407544039869194,-0.0630694357060827,-0.6776849682808367,35.063354802582126
575,2014-05-29,39.16985,39.19847,38.97901,39.15076,768394,39.1245225,40.83579841666666,43.951097175,44.257466425000004,-0.741817764609273,-0.05130623706274906,-0.6905115275465239,34.19298471404713
576,2014-05-30,38.51145,38.75954,38.4542,38.67366,1187698,38.5997125,40.742605000000005,43.886831900000004,44.2342793875,-0.7760623033919245,-0.06844062067632051,-0.707621682715604,30.528928025770682
577,2014-06-02,38.64504,38.65458,38.33015,38.5687,989836,38.549617500000004,40.618956833333336,43.811140075000004,44.212929175,-0.7980442377271473,-0.0723380440092346,-0.7257061937179127,30.196302251492085
578,2014-06-03,38.18702,38.55916,38.13931,38.48282,952213,38.3420775,40.48998100000001,43.724713525,44.1914358375,-0.8227279271609902,-0.07761738675446206,-0.7451105404065281,28.79647087191536
579,2014-06-04,38.5687,38.74046,38.51145,38.67366,1075143,38.62356749999999,40.36195941666667,43.641316575,44.168046062500004,-0.8102361405104546,-0.052100480083141054,-0.7581356604273135,33.31206668422051
580,2014-06-05,38.22519,38.33015,37.15649,37.63359,5172823,37.836355,40.2109575,43.539933,44.1427001625,-0.854013246234274,-0.07670206864556828,-0.7773111775887057,27.969892614929606
581,2014-06-06,38.49,38.78,38.24,38.74,3029200,38.56250000000001,40.10276725000001,43.428134325,44.1233346875,-0.820653106887022,-0.03467354343865292,-0.7859795634483691,37.86791513587744
582,2014-06-09,38.37,38.7,38.25,38.56,1548200,38.47,40.01304275,43.30811105000001,44.1064289625,-0.7925429907957309,-0.005250741877889431,-0.7872922489178414,37.16727001352139
583,2014-06-10,38.25,38.3,38.12,38.2,1585200,38.2175,39.90679075,43.17330135,44.0833346875,-0.7816300167550239,0.004529785730254088,-0.786159802485278,35.2499711838681
584,2014-06-11,37.89,38.19,37.79,37.98,1414600,37.9625,39.755143249999996,43.03782615,44.056210175,-0.784514381631908,0.0013163366826960399,-0.785830718314604,33.377372265013165
585,2014-06-12,37.93,37.95,37.62,37.73,1393200,37.8075,39.61614066666667,42.913205575,44.02961075,-0.790198549194912,-0.003494264704246297,-0.7867042844906657,32.25569327866236
586,2014-06-13,37.49,37.76,37.38,37.59,1351300,37.555,39.46442758333333,42.801231725,44.0097283125,-0.805789295300464,-0.015268008647838505,-0.7905212866526254,30.459888518322913
587,2014-06-16,37.18,37.39,37.16,37.29,1434600,37.254999999999995,39.31535775,42.6889535,43.989502837500005,-0.8327531072600678,-0.03378545648595377,-0.798967650774114,28.434349599619793
588,2014-06-17,36.81,37.06,36.77,36.97,3844500,36.9025,39.17457591666667,42.568737075,43.9693039875,-0.8725081951798686,-0.0588324355246036,-0.813675759655265,26.227410981354964
589,2014-06-18,37.02,37.57,36.95,37.52,3764900,37.265,39.06432525,42.462307900000006,43.94794769999999,-0.864794851582225,-0.04089527354156797,-0.823899578040657,32.06674047309755
590,2014-06-19,38.31,38.42,37.78,37.98,3706300,38.1225,38.9853615,42.364954675,43.92837413750001,-0.7804918632754436,0.03472617181217086,-0.8152180350876145,43.46625842806848
591,2014-06-20,36.77,36.92,36.68,36.86,4217900,36.807500000000005,38.8461045,42.2514934,43.901855825000005,-0.8104483041943382,0.0038157847146210733,-0.8142640889089593,34.03438016055428
592,2014-06-23,36.72,36.81,36.56,36.74,1650200,36.7075,38.71711141666666,42.1445226,43.87453932500001,-0.8326597800801494,-0.014716552936952065,-0.8179432271431973,33.44012528233698
593,2014-06-24,36.82,36.83,36.17,36.34,2097100,36.540000000000006,38.572277416666665,42.0314159,43.8451687125,-0.8539347565709647,-0.02879322354221381,-0.8251415330287509,32.419057007096086
594,2014-06-25,35.92,36.56,35.9,36.48,3174100,36.214999999999996,38.412236750000005,41.933499125,43.810749925,-0.8867976611541337,-0.04932490250030619,-0.8374727586538275,30.474685062158343
595,2014-06-26,35.36,35.59,34.82,35.51,3532900,35.32,38.22959866666667,41.833860400000006,43.766906212500004,-0.9738350062132568,-0.10908979804754337,-0.8647452081657134,25.872701134995467
596,2014-06-27,35.44,35.56,35.33,35.55,1877500,35.47,38.07199883333333,41.738250275,43.7212004125,-1.0189630115306585,-0.12337424269195596,-0.8955887688387025,27.839492784390515
597,2014-06-30,35.03,35.28,35.01,35.18,1514200,35.125,37.90401216666667,41.635277925,43.674521025000004,-1.0702289642832596,-0.1397121563556456,-0.930516807927614,26.1227263966303
598,2014-07-01,35.27,35.37,35.11,35.27,1315300,35.255,37.76310058333333,41.526138975,43.630054124999994,-1.0878278849380507,-0.1258488616083493,-0.9619790233297014,27.926307175723906
599,2014-07-02,35.15,35.36,35.1,35.24,1006800,35.2125,37.62085175000001,41.415954825,43.58028170000001,-1.0926096275030517,-0.10450448333868012,-0.9881051441643716,27.688321059346563
600,2014-07-03,35.79,36.16,35.74,36.04,1622100,35.9325,37.50093316666666,41.317622375,43.5334532625,-1.0264687178032403,-0.03069085891109491,-0.9957778588921454,37.418335231280246
601,2014-07-07,35.64,35.65,35.38,35.46,1235800,35.5325,37.367601666666665,41.21130615,43.48083187499999,-0.9948600994594727,0.000734207546138288,-0.995594307005611,34.63044732837865
602,2014-07-08,34.94,34.98,34.64,34.83,1987500,34.8475,37.22996425,41.09272485,43.421696287500005,-1.0134019500509979,-0.01424611443630941,-0.9991558356146885,30.446861856576064
603,2014-07-09,35.27,35.6,35.23,35.59,1379100,35.4225,37.094158916666665,40.9828277,43.3692286375,-0.970511354929819,0.02291558454789555,-0.9934269394777145,37.29474640637038
604,2014-07-10,34.27,34.92,34.25,34.69,2543000,34.5325,36.93719508333333,40.860762425,43.314958862500006,-0.9968448048499212,-0.0027342922977653394,-0.9941105125521559,32.037012982505104
605,2014-07-11,34.44,34.71,34.32,34.68,1205600,34.5375,36.78429433333334,40.735145075,43.259294725,-1.0057175100027038,-0.009285597960438263,-0.9964319120422656,32.094931545329246
606,2014-07-14,35.49,35.67,35.3,35.46,1303000,35.48,36.68030391666667,40.6252743,43.213949025000005,-0.9260227062334963,0.05632736464701549,-0.9823500708805117,42.109822753384364
607,2014-07-15,36.2,36.49,35.94,36.11,2453100,36.185,36.601483333333334,40.527749325,43.17409635,-0.7967914758589387,0.14844687601725848,-0.9452383518761972,48.25715631429173
608,2014-07-16,36.68,36.69,36.41,36.56,1962400,36.585,36.542914083333336,40.433341675,43.136195975,-0.6545528597437311,0.2325483937059729,-0.887101253449704,51.40987672479562
609,2014-07-17,36.18,36.42,35.65,35.73,2068400,35.995,36.455295166666666,40.328239200000006,43.097552175000004,-0.5827185837589468,0.24350613575260582,-0.8262247195115526,46.87321296066784
610,2014-07-18,35.99,36.22,35.93,36.16,1025600,36.075,36.39658333333333,40.2247001,43.0557182,-0.513415734098416,0.2502471883305093,-0.7636629224289253,47.54908696286073
611,2014-07-21,35.63,35.87,35.52,35.85,977100,35.7175,36.30175,40.12412225,43.0104149625,-0.48178625662536945,0.22550133264284478,-0.7072875892682142,44.80588375497518
612,2014-07-22,35.95,36.0,34.71,34.8,4309600,35.364999999999995,36.19825,40.020997425,42.96346851249999,-0.4796345434299525,0.18212243667060946,-0.6617569801005619,42.21947935828155
613,2014-07-23,35.69,35.76,35.47,35.65,2257800,35.6425,36.11241666666667,39.915805075,42.916931500000004,-0.4503460553887564,0.16912873976944454,-0.6194747951582009,44.91524038381757
614,2014-07-24,36.09,36.35,35.98,36.31,1814000,36.1825,36.05308333333333,39.828178725,42.877161750000006,-0.3791901624175793,0.1922277061924973,-0.5714178686100766,49.82132036989631
615,2014-07-25,36.06,36.21,35.72,35.87,1044200,35.965,35.99166666666667,39.732127375,42.837568825,-0.33647041536132605,0.18795796259900044,-0.5244283779603265,47.968187088935835
616,2014-07-28,35.82,35.94,35.46,35.87,1614500,35.7725,35.932249999999996,39.636918225,42.79669133749999,-0.3145222327347881,0.1679249161804307,-0.4824471489152188,46.32581831898469
617,2014-07-29,35.85,35.91,35.57,35.69,3120600,35.754999999999995,35.88225,39.5337812,42.74886806250001,-0.29513807560305594,0.14984725864973025,-0.4449853342527862,46.17105104526371
618,2014-07-30,35.36,35.57,35.06,35.37,1434300,35.34,35.83016666666666,39.4346764,42.695415387500006,-0.3096930741397017,0.10823380809046762,-0.4179268822301693,42.541417955536474
619,2014-07-31,34.43,34.55,34.16,34.16,3356900,34.324999999999996,35.73216666666667,39.33610865,42.635194025000004,-0.39853595818818377,0.015512739233588424,-0.4140486974217722,35.24383900581505
620,2014-08-01,34.08,34.33,33.69,33.94,2116400,34.01,35.595083333333335,39.237062650000006,42.5727416375,-0.4887286911812865,-0.059743995007611406,-0.4289846961736751,33.332807154901076
621,2014-08-04,33.75,33.86,33.45,33.79,2561900,33.7125,35.49191666666666,39.14215045,42.5054620625,-0.5775551493248159,-0.11885636252091258,-0.4586987868039033,31.59058518032603
622,2014-08-05,32.97,33.15,32.68,32.82,2836100,32.905,35.36516666666667,39.048609825,42.431628275,-0.7049826575646208,-0.19702709660857398,-0.5079555609560468,27.403783669503213
623,2014-08-06,32.6,32.99,32.58,32.82,1710000,32.7475,35.23875,38.96437205,42.3531186375,-0.8093491365836769,-0.24111486050210407,-0.5682342760815728,26.661563044575573
624,2014-08-07,33.38,33.47,32.53,32.6,2350700,32.995,35.131416666666674,38.877480425,42.2794963,-0.8621508037742913,-0.23513322215417476,-0.6270175816201166,29.875742298176093
625,2014-08-08,32.91,33.32,32.78,33.3,1649200,33.0775,35.056666666666665,38.78413805,42.2037578375,-0.8871133543791956,-0.2080766182072631,-0.6790367361719325,30.96189462507344
626,2014-08-11,32.78,32.96,32.71,32.88,1525900,32.8325,34.96875,38.6818333,42.1324003,-0.9161055139200229,-0.1896550221984723,-0.7264504917215506,29.500560434312916
627,2014-08-12,32.9,33.03,32.62,32.79,1207400,32.835,34.89241666666667,38.584610775,42.058586274999996,-0.9281807897549186,-0.16138423842669425,-0.7667965513282243,29.537106539335966
628,2014-08-13,33.14,33.35,33.05,33.16,1448600,33.175,34.82308333333333,38.491098375,41.987259462500006,-0.8999414099702392,-0.10651588691361191,-0.7934255230566273,34.50941321574901
629,2014-08-14,33.05,33.17,32.83,33.15,1642800,33.05,34.751,38.4029438,41.916703175,-0.8775323071763168,-0.0672854272957516,-0.8102468798805652,33.57145524059641
630,2014-08-15,33.45,33.51,32.52,32.93,3666100,33.102500000000006,34.656666666666666,38.311354325,41.845932275,-0.8457869154468725,-0.02843202845304571,-0.8173548869938267,34.378184889248544
631,2014-08-18,32.95,33.09,32.91,33.01,1148000,32.99,34.57191666666667,38.217518674999994,41.7775688125,-0.8202509314372293,-0.002316835554721952,-0.8179340958825073,33.44098916761965
632,2014-08-19,33.2,33.23,33.01,33.1,1061800,33.135,34.51483333333333,38.131168275,41.711290087500004,-0.7793295658292507,0.030883624042605362,-0.8102131898718561,35.867733942342156
633,2014-08-20,32.89,33.08,32.83,33.04,860200,32.96,34.432750000000006,38.037247275,41.6473567875,-0.7523475321953157,0.04629252614123236,-0.798640058336548,34.24492214180418
634,2014-08-21,33.14,33.47,33.12,33.36,1879000,33.272499999999994,34.390750000000004,37.940463675000004,41.58718065,-0.6977052262747634,0.08074786564942782,-0.7784530919241912,39.50821208131283
635,2014-08-22,33.49,33.65,33.16,33.29,2050400,33.3975,34.35275,37.83677170000001,41.5330684375,-0.6369717361515441,0.11318508461811772,-0.7501568207696618,41.52447338294392
636,2014-08-25,33.68,34.05,33.64,33.89,2905600,33.815,34.29725,37.736395925,41.477859075000005,-0.5488247369250701,0.16106566707567338,-0.7098904040007434,47.78456184970645
637,2014-08-26,34.46,34.7,34.42,34.55,1852600,34.5325,34.24216666666666,37.650447075,41.427429974999995,-0.4162728174521959,0.23489406923883815,-0.6511668866910341,56.41932435328806
638,2014-08-27,35.28,35.3,34.91,35.08,2530200,35.1425,34.19408333333333,37.56995415,41.381780362499995,-0.2590167800594614,0.3137200853052581,-0.5727368653647195,62.15004743211913
639,2014-08-28,34.38,34.45,34.21,34.4,1415800,34.36000000000001,34.139583333333334,37.489078975000005,41.3310970625,-0.1952803772012217,0.30196519053079823,-0.49724556773201994,52.595627982613905
640,2014-08-29,34.15,34.33,33.99,34.31,1083400,34.195,34.07691666666667,37.408271324999994,41.282033899999995,-0.15628142479432938,0.2727713143501525,-0.4290527391444819,50.82146189431112
641,2014-09-02,34.31,34.31,34.06,34.2,989700,34.22,34.027,37.321416,41.2346343875,-0.12195140311035857,0.24568106882729868,-0.36763247193765725,51.09066319303542
642,2014-09-03,35.26,35.28,34.9,34.98,1719700,35.105,34.01833333333333,37.248396375,41.192208525000005,-0.02306661229687279,0.2756526877126276,-0.29871930000950037,59.535055968973595
643,2014-09-04,34.9,35.34,34.73,34.87,1701300,34.96,33.99558333333333,37.18385035,41.148747549999996,0.043103142469206546,0.2734579539829655,-0.23035481151375897,57.77500180039316
644,2014-09-05,35.15,35.22,34.99,35.16,1408500,35.13,33.960499999999996,37.118952824999994,41.1046098625,0.10801559258543136,0.2706963232793523,-0.16268073069392092,59.29440480127303
645,2014-09-08,35.06,35.19,34.81,34.92,952600,34.995000000000005,33.92816666666667,37.056402825,41.061204612500006,0.14687274760429858,0.24764278263857561,-0.10077003503427703,57.524200222199326
646,2014-09-09,34.9,34.91,34.57,34.71,1022500,34.7725,33.89483333333333,36.990172675000004,41.0183924875,0.15789333632159952,0.20693069708470124,-0.04903736076310172,54.62940943556714
647,2014-09-10,35.04,35.34,34.93,35.29,1997900,35.15,33.87466666666667,36.91908205,40.97730088749999,0.19484230655513812,0.19510373385459187,-0.0002614272994537481,58.44982877058355
648,2014-09-11,35.01,35.3,34.98,35.25,1193500,35.135,33.86783333333333,36.848318524999996,40.9334029,0.22037392361497155,0.17650828073154023,0.04386564288343131,58.2399750040763
649,2014-09-12,35.15,35.16,34.9,35.03,1613100,35.06,33.89233333333333,36.774276375,40.885515875,0.23188303756651152,0.15041391574646418,0.08146912182004735,57.13540430672472
650,2014-09-15,34.84,35.0,34.65,34.92,885300,34.852500000000006,33.92041666666667,36.69913725,40.8360665375,0.22170490134546128,0.11218862362033113,0.10951627772513015,54.0794548702638
651,2014-09-16,34.67,35.04,34.65,34.96,1275000,34.830000000000005,33.95766666666667,36.629355175,40.785598225,0.20940915471818755,0.0799143015944459,0.12949485312374165,53.74378050799779
652,2014-09-17,35.12,35.41,34.98,35.06,1501300,35.1425,34.03225,36.56916282500001,40.7313011875,0.22231808081114224,0.07425858214992048,0.14805949866122176,57.6734077734419
653,2014-09-18,35.58,35.89,35.58,35.78,1727100,35.707499999999996,34.130916666666664,36.512187225000005,40.681594412500004,0.2749695974844215,0.10152807905855979,0.17344151842586172,63.680973512006226
654,2014-09-19,36.08,36.28,35.96,36.01,2782400,36.082499999999996,34.23383333333334,36.447892975,40.636887637499996,0.34300175900924756,0.13564819246670867,0.2073535665425389,67.02617344956911
655,2014-09-22,36.29,36.29,35.78,35.89,1689800,36.0625,34.333333333333336,36.3887422,40.595849962500004,0.39079901651148674,0.14675635997515826,0.24404265653632848,66.67345816993947
656,2014-09-23,35.59,35.76,35.26,35.28,1195700,35.4725,34.42133333333334,36.322403275,40.5523274375,0.37672793316981057,0.10614822130678564,0.27057971186302493,57.123502132315615
657,2014-09-24,35.22,35.78,35.14,35.76,1239900,35.475,34.50933333333333,36.259882325,40.5074219125,0.3616098145041704,0.07282408211291636,0.28878573239125405,57.15150848854078
658,2014-09-25,35.42,35.43,34.93,35.04,1868700,35.205,34.577,36.200672775,40.4601764,0.3241057635324651,0.028256024912968858,0.29584973861949626,53.116234553381354
659,2014-09-26,35.13,35.48,34.92,35.37,1181400,35.225,34.649499999999996,36.14719757499999,40.41466495,0.29262417643460736,-0.0025804497479111066,0.29520462618251847,53.378825320016524
660,2014-09-29,34.76,34.96,34.65,34.89,1161700,34.815,34.706583333333334,36.09043345,40.3683439625,0.23191781416209523,-0.05062944961633864,0.28254726377843387,47.50483381474337
661,2014-09-30,34.78,35.18,34.57,34.86,1136800,34.8475,34.7685,36.02905635,40.3251673375,0.18430550395814294,-0.07859340785623276,0.2628989118143757,47.99338166290868
662,2014-10-01,35.18,35.2,34.69,34.82,1615200,34.9725,34.82975,35.973008424999996,40.282424875,0.15487357426606962,-0.08642027003864486,0.24129384430471448,49.923710363509784
663,2014-10-02,34.41,34.52,33.52,34.29,3504800,34.185,34.870583333333336,35.906008225,40.231892349999995,0.06722891625357619,-0.13925194244091066,0.20648085869448685,39.88076008789287
664,2014-10-03,34.21,34.36,34.07,34.26,1442100,34.224999999999994,34.90233333333333,35.838096025,40.184744450000004,0.0009861908448840495,-0.16439573427968227,0.16538192512456631,40.535108720094236
665,2014-10-06,34.34,34.53,34.05,34.3,1612300,34.305,34.93258333333333,35.773154600000005,40.1377102875,-0.04454285260460722,-0.16793982218333883,0.12339696957873161,41.89720381822807
666,2014-10-07,33.6,33.71,33.35,33.36,2184100,33.504999999999995,34.92225,35.706224649999996,40.086568775,-0.1435238085538657,-0.21353662250607786,0.07001281395221215,33.60706090748643
667,2014-10-08,33.53,33.96,33.07,33.92,2184700,33.620000000000005,34.89183333333333,35.64077865,40.03294885,-0.21026360243372721,-0.2242211331087515,0.013957530675024275,35.58033747997099
668,2014-10-09,33.16,33.25,32.43,32.56,2814600,32.85,34.81541666666667,35.574455175000004,39.9724731875,-0.3215809497477622,-0.26843078433822914,-0.053150165409533025,29.30085412245758
669,2014-10-10,32.34,32.57,31.74,31.75,2697700,32.099999999999994,34.74008333333334,35.500655525,39.9072575375,-0.46495971531007285,-0.32944763992043186,-0.135512075389641,24.72381559618576
670,2014-10-13,32.03,32.15,31.51,31.51,1975900,31.800000000000004,34.66025,35.423354950000004,39.838979375,-0.5959264437100558,-0.3683314946563318,-0.22759494905372396,23.16504531692634
671,2014-10-14,31.8,31.9,31.38,31.5,2318600,31.645,34.57441666666667,35.3444805,39.769556475,-0.7041091916734601,-0.38121139409578886,-0.32289779757767123,22.379952667218063
672,2014-10-15,31.12,31.19,30.07,30.91,4373000,30.822499999999998,34.431666666666665,35.262939275,39.694184250000006,-0.8464562541328391,-0.4188467652441343,-0.4276094888887048,18.74876065767708
673,2014-10-16,29.27,30.26,29.24,29.86,3877700,29.6575,34.25491666666667,35.164547675,39.6123667875,-1.0412699782348298,-0.49092839147689993,-0.5503415867579299,15.02913841035641
674,2014-10-17,30.6,30.77,30.41,30.6,2018400,30.595,34.10375,35.078083525,39.54250065,-1.107249164032858,-0.44552606181994237,-0.6617231022129155,27.495048062811918
675,2014-10-20,30.68,32.62,30.65,31.09,2529400,31.259999999999998,33.97925,34.9994383,39.475267737500005,-1.0932756011790872,-0.3452419991729373,-0.7480336020061499,34.801803748598076
676,2014-10-21,31.51,31.82,31.42,31.78,1491900,31.6325,33.874583333333334,34.929766175,39.4082990375,-1.040153572149162,-0.2336959761144095,-0.8064575960347524,38.53818848107445
677,2014-10-22,31.46,31.53,31.1,31.13,1494600,31.305,33.74641666666666,34.85732,39.3342300375,-1.0128055029986598,-0.16507832557112578,-0.847727177427534,36.554703206126945
678,2014-10-23,31.53,32.0,31.44,31.75,2097600,31.68,33.63125,34.790699225,39.257706375,-0.9499224801257711,-0.08175624215858956,-0.8681662379671815,40.34102989648447
679,2014-10-24,31.92,31.96,31.59,31.94,1161000,31.8525,33.52433333333333,34.72298855,39.1821525625,-0.8760691433435852,-0.006322324301122895,-0.8697468190424623,42.05413349037645
680,2014-10-27,31.26,31.83,31.12,31.47,1521900,31.42,33.40991666666666,34.658825,39.099379,-0.8427245730060449,0.021617796829134006,-0.8643423698351789,39.0281436541197
681,2014-10-28,31.98,32.51,31.9,32.48,2153900,32.217499999999994,33.322833333333335,34.595375,39.0117546625,-0.7433779771802698,0.09677151412392737,-0.8401494913041971,46.65094758479989
682,2014-10-29,31.73,31.79,31.0,31.2,3389100,31.43,33.199083333333334,34.524975,38.916543025,-0.7198912941010427,0.09620655776252363,-0.8160978518635663,41.17651098705811
683,2014-10-30,30.41,30.92,30.28,30.77,2263700,30.595,33.028666666666666,34.44875,38.811025675,-0.7598958438925223,0.04496160637683533,-0.8048574502693576,36.31090803173168
684,2014-10-31,30.89,31.33,30.7,31.32,1841800,31.060000000000002,32.86125,34.379725,38.708775575,-0.7454846410922009,0.047498247341725475,-0.7929828884339264,40.52562276891364
685,2014-11-03,31.22,31.28,30.88,30.93,1334900,31.0775,32.69508333333333,34.312425000000005,38.6128152875,-0.7243022498259393,0.05494451088638974,-0.779246760712329,40.684711550082724
686,2014-11-04,30.79,30.83,30.43,30.83,1502700,30.72,32.53666666666666,34.244074999999995,38.5226533625,-0.7279707210580568,0.04102083172341775,-0.7689915527814746,38.423558714358144
687,2014-11-05,30.97,31.0,30.64,30.92,920800,30.8825,32.383583333333334,34.180350000000004,38.43465175,-0.7095859538347007,0.0475244791574192,-0.7571104329921199,40.05442300753972
688,2014-11-06,30.95,31.0,30.29,30.62,1315600,30.715000000000003,32.233916666666666,34.118475,38.343606037499995,-0.7004573076758334,0.04532250025302931,-0.7457798079288627,38.91045039935984
689,2014-11-07,30.04,30.24,29.83,30.24,1618900,30.0875,32.062666666666665,34.0467,38.25450395,-0.7353797950707275,0.008320010286508195,-0.7436998053572357,34.89020744585466
690,2014-11-10,29.97,30.05,29.78,30.0,1607200,29.95,31.9005,33.964975,38.1649648375,-0.7653289826870058,-0.017303341863816102,-0.7480256408231897,34.059780304253465
691,2014-11-11,30.02,30.2,29.81,30.15,755900,30.045,31.740416666666665,33.897349999999996,38.0744217,-0.7724934005323831,-0.019574207767354745,-0.7529191927650284,35.20722082550866
692,2014-11-12,29.52,29.6,29.4,29.6,1951700,29.53,31.559,33.825575,37.9850488,-0.8103858259037473,-0.04597330651097509,-0.7644125193927722,31.96038654061529
693,2014-11-13,29.5,29.88,29.45,29.73,1250200,29.64,31.407500000000002,33.756575,37.893995450000006,-0.8220635286772797,-0.04612080742760594,-0.7759427212496738,33.373718226599806
694,2014-11-14,29.62,29.97,29.59,29.89,1612800,29.767500000000002,31.258916666666668,33.692099999999996,37.8127995625,-0.8116735404949793,-0.02858465539624433,-0.783088885098735,35.057604456483375
695,2014-11-17,29.85,30.23,29.79,30.09,1950800,29.990000000000002,31.115083333333335,33.6388,37.736330200000005,-0.7765341076969428,0.0052438219214338,-0.7817779296183766,38.00234441392347
696,2014-11-18,30.44,30.7,30.41,30.6,1995000,30.5375,31.016166666666663,33.589475,37.6638626375,-0.696478607838678,0.06823945742375892,-0.7647180652624369,44.65282315695225
697,2014-11-19,30.86,30.9,30.58,30.72,1646600,30.765,30.921,33.545874999999995,37.590576462499996,-0.6076718360655313,0.1256369833575245,-0.7333088194230558,47.18791065037891
