,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
568,2014-05-19,46.1,46.79,46.08,46.77,13621000,46.435,47.33483333333333,49.135675,49.770175,-0.3405731175948645,-0.06912387598448444,-0.2714492416103801,38.25887781254445
569,2014-05-20,46.62,46.95,46.38,46.55,11789800,46.625,47.329583333333325,49.078575,49.7390625,-0.3437453389057836,-0.0578368778363228,-0.28590846106946083,41.152245901743534
570,2014-05-21,46.83,47.09,46.69,46.85,12822600,46.865,47.340916666666665,49.022575,49.7088125,-0.3231680725379249,-0.02980768917477128,-0.2933603833631536,44.67889568250701
571,2014-05-22,46.78,47.15,46.77,47.14,12711900,46.96000000000001,47.344166666666666,48.969125000000005,49.6834125,-0.29578510803275293,-0.0019397797356794366,-0.2938453282970735,46.05694582270275
572,2014-05-23,47.23,47.4,47.09,47.29,9571800,47.2525,47.36208333333333,48.920550000000006,49.6634875,-0.2476271146679352,0.03697457090331063,-0.2846016855712458,50.17251664825646
573,2014-05-27,47.62,48.35,47.41,47.57,24503800,47.7375,47.4285,48.877925000000005,49.64335,-0.16838507297563154,0.09297329007649141,-0.26135836305212296,56.14692800134397
574,2014-05-28,47.48,47.89,47.31,47.32,14178100,47.5,47.42975,48.831649999999996,49.623000000000005,-0.12332780301185409,0.1104244480322151,-0.2337522510440692,52.80781637909949
575,2014-05-29,47.35,47.5,47.21,47.28,15552800,47.335,47.4045,48.776075,49.605087499999996,-0.09978347123953313,0.10717502384362887,-0.206958495083162,50.558234270422176
576,2014-05-30,47.19,47.6,47.15,47.57,11538700,47.3775,47.37591666666667,48.711975,49.584849999999996,-0.07680961049211277,0.10411910767283938,-0.18092871816495215,51.13564582738792
577,2014-06-02,47.6,47.96,47.43,47.76,11887400,47.6875,47.35850000000001,48.645675000000004,49.5638375,-0.03320547901772386,0.11817859131778263,-0.1513840703355065,55.24168142253064
578,2014-06-03,47.51,48.26,47.46,48.19,16105800,47.855,47.35358333333333,48.578475000000005,49.548975,0.014697535431075437,0.13286528461326555,-0.11816774918219011,57.328140705757825
579,2014-06-04,48.04,48.2,47.82,47.88,13075300,47.985,47.35041666666667,48.507725,49.535975,0.06243126429630763,0.14447921078279818,-0.08204794648649057,58.92840226484085
580,2014-06-05,48.01,48.8,47.89,48.63,17048300,48.332499999999996,47.354749999999996,48.443200000000004,49.529112500000004,0.12683881523862084,0.1671094093800891,-0.04027059414146829,62.93028861832032
581,2014-06-06,48.7,49.2,48.62,48.93,19149500,48.862500000000004,47.37208333333333,48.391124999999995,49.525662499999996,0.2181343173701933,0.20672392920932925,0.011410388160864024,68.0444577747017
582,2014-06-09,48.99,49.59,48.95,49.58,14235700,49.2775,47.41491666666666,48.343625,49.5246375,0.32028168436934124,0.24709703696678176,0.07318464740255946,71.37461082899624
583,2014-06-10,49.49,49.5,48.99,49.33,12769300,49.3275,47.476166666666664,48.289300000000004,49.522375000000004,0.4006503430225905,0.2619725564960248,0.13867778652656568,71.75650500180221
584,2014-06-11,49.03,49.27,48.64,48.81,13944200,48.9375,47.51275,48.24850000000001,49.5171125,0.4279403138418232,0.231410021852206,0.1965302919896172,64.52544558264383
585,2014-06-12,48.62,48.71,48.1,48.27,15670200,48.425000000000004,47.52516666666667,48.207825,49.510062500000004,0.40356134153391565,0.16562483963543875,0.2379365018984769,56.47190198977522
586,2014-06-13,48.14,48.67,47.12,47.59,34838700,47.88,47.527,48.164350000000006,49.506237500000005,0.3363862339817487,0.07875978566661745,0.25762644831513126,49.409480896064736
587,2014-06-16,47.47,47.78,47.04,47.64,12790900,47.4825,47.51591666666666,48.1203,49.5024875,0.2482133008969214,-0.007530517934567882,0.2557438188314893,44.990081171481954
588,2014-06-17,47.48,48.05,47.35,47.79,13946300,47.6675,47.534083333333335,48.085550000000005,49.49827500000001,0.1910611362191048,-0.051746146089907574,0.24280728230901238,47.35038271566501
589,2014-06-18,47.77,48.0,47.41,47.93,14468500,47.7775,47.57041666666667,48.06675,49.495225,0.15288139311005722,-0.07194071135916416,0.22482210446922138,48.75823221442144
590,2014-06-19,47.95,47.97,47.34,47.56,15747900,47.705,47.60733333333334,48.053975,49.48757500000001,0.11544277508319567,-0.0875034635088206,0.20294623859201627,47.85004913785517
591,2014-06-20,47.77,47.82,47.07,47.34,18832900,47.5,47.623749999999994,48.033874999999995,49.4776,0.06844166095863358,-0.10760366210670616,0.17604532306533974,45.28172992056387
592,2014-06-23,47.13,48.18,47.1,48.06,18431400,47.6175,47.64458333333334,48.02490000000001,49.466275,0.04021068367062952,-0.10866771151576818,0.1488783951863977,47.03646776840089
593,2014-06-24,47.85,48.48,47.71,47.81,16916400,47.9625,47.66891666666667,48.021425,49.458,0.0451555227336371,-0.08297829796220849,0.12813382069584558,51.91261649825506
594,2014-06-25,47.67,48.07,47.56,47.82,12704600,47.78,47.682500000000005,48.023149999999994,49.448074999999996,0.03395668698262,-0.07534170697058047,0.10929839395320047,49.325590729014365
595,2014-06-26,47.71,47.74,47.03,47.23,18875700,47.4275,47.6875,48.026849999999996,49.43033749999999,-0.003323958542907235,-0.09009788199688618,0.08677392345397894,44.69276469094074
596,2014-06-27,47.22,47.34,46.92,47.14,19162000,47.155,47.7055,48.0285,49.412175,-0.05423245337296123,-0.11280510146155215,0.05857264808859092,41.45155870469081
597,2014-06-30,47.16,47.3,47.01,47.1,12290400,47.1425,47.729166666666664,48.031175000000005,49.395824999999995,-0.09449714358598982,-0.12245583333966459,0.02795868975367477,41.3035847274925
598,2014-07-01,47.42,47.9,47.22,47.46,16699800,47.5,47.76466666666667,48.028200000000005,49.3813,-0.09644814425333692,-0.09952546720560936,0.0030773229522724314,47.11796408875606
599,2014-07-02,47.54,48.25,47.5,48.01,16774600,47.824999999999996,47.80466666666667,48.015600000000006,49.36495,-0.07095165595278985,-0.059223183124049825,-0.011728472828740025,51.79308770768924
600,2014-07-03,48.38,48.71,48.07,48.24,13643100,48.35,47.854166666666664,48.005525000000006,49.351075,-0.008286867045484314,0.0027532846266045685,-0.011040151672088883,58.21886656508063
601,2014-07-07,48.05,48.11,47.59,47.98,12052300,47.9325,47.886583333333334,47.990550000000006,49.33215,0.007599071466451335,0.014911378510832175,-0.00731230704438084,52.25378885528756
602,2014-07-08,47.7,47.73,47.25,47.42,13808800,47.525000000000006,47.89566666666666,47.96695,49.307925,-0.012548402023817573,-0.004188875983549386,-0.008359526040268187,47.17331128331764
603,2014-07-09,47.47,47.67,47.2,47.38,14195300,47.43,47.885416666666664,47.946475,49.287,-0.03576880544753891,-0.02192742352581658,-0.013841381921722332,46.049250000332826
604,2014-07-10,46.71,47.05,46.55,46.9,18671600,46.8025,47.86216666666667,47.9187,49.272287500000004,-0.10361078755504138,-0.07181552450665524,-0.031795263048386146,39.37517697659542
605,2014-07-11,46.82,47.01,46.57,47.0,15205700,46.85,47.846000000000004,47.89172500000001,49.2605375,-0.1517934141343673,-0.09599852086878494,-0.05579489326558238,40.08309396582294
606,2014-07-14,48.67,48.83,48.35,48.42,36149700,48.567499999999995,47.885666666666665,47.89065000000001,49.257737500000005,-0.05080494875765851,0.003991955606339102,-0.05479690436399761,58.81134675328129
607,2014-07-15,48.82,49.46,48.82,49.29,34419100,49.0975,47.93266666666667,47.899025,49.257987500000006,0.07117524432958788,0.1007777189548684,-0.029602474625280515,62.68721783540149
608,2014-07-16,49.49,49.87,49.4,49.82,23590400,49.644999999999996,47.992333333333335,47.912775,49.2617875,0.20960787145686055,0.19136827686571284,0.018239594591147698,66.22314918266801
609,2014-07-17,49.5,49.98,49.16,49.18,23847600,49.455,48.041333333333334,47.919574999999995,49.267224999999996,0.3005210936055036,0.22582519921148472,0.07469589439401889,63.958007973224284
610,2014-07-18,49.49,49.81,49.31,49.56,15453900,49.542500000000004,48.08166666666667,47.92825,49.271225,0.37530471672931043,0.2404870578682332,0.13481765886107722,64.5592202709561
611,2014-07-21,49.16,49.47,49.07,49.35,10920200,49.262499999999996,48.095000000000006,47.938275000000004,49.274612499999996,0.4072827152823777,0.21797204513704038,0.1893106701453373,61.04978016185361
612,2014-07-22,49.6,49.83,49.38,49.6,13125500,49.6025,48.10583333333333,47.950725000000006,49.27985,0.4548178114104857,0.21240571301211872,0.242412098398367,63.63484016771746
613,2014-07-23,49.61,50.59,49.36,50.18,20099200,49.935,48.126083333333334,47.96432500000001,49.285575,0.5134015156543299,0.21679153380477034,0.29660998184955956,66.01059536930822
614,2014-07-24,50.22,50.47,49.96,50.09,13282600,50.185,48.16766666666667,47.98815,49.2944625,0.5733927196555868,0.2214261902448218,0.351966529410765,67.71827337872494
615,2014-07-25,49.99,50.2,49.94,50.03,10082900,50.04,48.221500000000006,48.0029,49.30471250000001,0.6022930336775829,0.20026120341345433,0.4020318302641286,65.65782564860936
616,2014-07-28,49.95,50.08,49.54,49.7,12070400,49.817499999999995,48.28608333333333,48.007725,49.313912499999994,0.6003227038238421,0.15863269884777081,0.4416900049760713,62.514542673430874
617,2014-07-29,49.73,49.87,49.42,49.42,13165800,49.61,48.357,48.005125,49.31695,0.5753850071712137,0.10695600175611386,0.4684290054150998,59.64669463649034
618,2014-07-30,49.67,50.27,49.63,50.0,15327600,49.8925,48.43116666666666,48.005024999999996,49.320625,0.5718254441850092,0.08271715101592753,0.4891082931690817,62.189825962030795
619,2014-07-31,49.56,49.92,48.91,48.91,23550900,49.324999999999996,48.48275,48.004725,49.32115000000001,0.5172494282364397,0.022512908053886338,0.4947365201825534,54.72820815951936
620,2014-08-01,48.59,49.03,47.9,48.1,21822700,48.405,48.506083333333336,47.9977,49.3166875,0.3952055476130738,-0.07962477805558371,0.4748303256686575,45.24977183225219
621,2014-08-04,48.45,48.5,48.06,48.34,14277000,48.3375,48.534,48.001075,49.307824999999994,0.2896987403142788,-0.148105268283503,0.4378040085977818,44.638914596323936
622,2014-08-05,48.26,48.49,47.65,47.89,15912700,48.072500000000005,48.549166666666665,48.004625,49.294425000000004,0.18259570051819196,-0.20416664646367189,0.38676234698186385,42.22868890513413
623,2014-08-06,47.75,48.53,47.75,48.14,13038300,48.042500000000004,48.55183333333333,48.0129,49.2787625,0.09420903742417863,-0.23404264764614818,0.3282516850703268,41.952527944470376
624,2014-08-07,48.5,48.63,47.89,48.06,12377000,48.269999999999996,48.56816666666666,48.019825,49.26412499999999,0.04203476819184715,-0.2289735335027837,0.27100830169463086,44.89550285814751
625,2014-08-08,48.06,48.5,47.78,48.45,12001500,48.197500000000005,48.59383333333333,48.022975,49.25005,-0.005105012753048754,-0.22089065155814372,0.21578563880509496,44.127689390466756
626,2014-08-11,48.55,48.6,48.23,48.39,9130300,48.442499999999995,48.63675,48.02065,49.240875,-0.022435553234053884,-0.19057695363131907,0.1681414003972652,47.40139677349428
627,2014-08-12,48.21,48.68,48.05,48.44,9238600,48.345,48.676833333333335,48.00665,49.231975000000006,-0.043535713972922,-0.16934169149614975,0.12580597752322775,46.24025131916533
628,2014-08-13,48.62,48.89,48.53,48.75,8602600,48.6975,48.716750000000005,47.988775,49.2250875,-0.03145138732703856,-0.12580589188021307,0.0943545045531745,50.92114816242304
629,2014-08-14,48.83,49.15,48.74,49.13,9693100,48.9625,48.754666666666665,47.9767,49.2193375,-0.0004855885323848952,-0.07587207446844751,0.07538648593606262,54.153019164273736
630,2014-08-15,49.29,49.48,48.32,48.72,16215300,48.9525,48.774750000000004,47.963425,49.212824999999995,0.02298317791394311,-0.04192264641769561,0.06490582433163872,54.008488348151275
631,2014-08-18,49.05,49.58,48.97,49.51,13199700,49.277499999999996,48.81958333333333,47.953824999999995,49.2086125,0.06703439746118534,0.0017028585036373,0.06533153895754804,57.937645538736334
632,2014-08-19,49.53,50.25,49.52,49.7,13073300,49.75,48.89375,47.97585,49.211075,0.1384758441439473,0.058515444149119425,0.07996039999482789,62.900110675302734
633,2014-08-20,49.63,49.92,49.46,49.8,9039500,49.7025,48.969500000000004,47.99850000000001,49.2155375,0.18908124146925331,0.08729667317954033,0.10178456828971298,62.106842880731925
634,2014-08-21,49.97,51.22,49.8,51.07,24162400,50.515,49.09325,48.0274,49.224125,0.29138938761906275,0.1516838554634798,0.13970553215558296,69.25050419085566
635,2014-08-22,50.94,51.67,50.73,50.93,20002900,51.0675,49.23383333333333,48.059524999999994,49.2373,0.4122987398718223,0.21807456617299148,0.19422417369883083,72.98067075454064
636,2014-08-25,51.28,51.99,51.28,51.63,17502900,51.545,49.333083333333335,48.093774999999994,49.2517875,0.5404208963106356,0.2769573780894438,0.2634635182211918,75.72181686766714
637,2014-08-26,51.52,52.39,51.46,52.13,18384700,51.875,49.425666666666665,48.13505,49.267712499999995,0.6609676468389267,0.3180033028941879,0.34296434394473885,77.42627413038107
638,2014-08-27,52.12,52.27,51.68,51.86,13398400,51.9825,49.50358333333333,48.181175,49.28131249999999,0.756456210394262,0.33079349315961853,0.4256627172346435,77.96888149933741
639,2014-08-28,51.52,51.62,51.28,51.39,10255900,51.4525,49.570166666666665,48.227875000000004,49.28905,0.7803694016653182,0.28376534754453975,0.49660405412077846,69.1443577466979
640,2014-08-29,51.53,51.83,51.46,51.65,8981300,51.6175,49.63933333333333,48.27879999999999,49.298537499999995,0.8033741024997383,0.24541603870316786,0.5579580637965704,70.27239302215399
641,2014-09-02,51.78,51.98,51.44,51.96,11452100,51.79,49.72358333333333,48.328075,49.3096375,0.8260031518429471,0.21443607043710133,0.6115670814058458,71.44761607944625
642,2014-09-03,52.24,52.53,52.04,52.23,15116800,52.26,49.81216666666667,48.383525,49.320862500000004,0.87181220016776,0.2081960950095313,0.6636161051582287,74.41540091051473
643,2014-09-04,52.25,52.88,52.22,52.47,15694900,52.455,49.896166666666666,48.450625,49.331375,0.9133228539815903,0.19976539905868929,0.713557454922901,75.55086891728337
644,2014-09-05,52.31,52.49,51.72,52.3,17484800,52.205,49.963499999999996,48.49804999999999,49.33795,0.9154941884057379,0.1615493867862694,0.7539448016194685,71.18874779450243
645,2014-09-08,52.16,52.77,51.91,52.05,13557800,52.2225,50.036249999999995,48.539350000000006,49.34408749999999,0.9081584055368452,0.12337088313390132,0.7847875224029439,71.31360595720089
646,2014-09-09,51.64,51.78,51.12,51.26,14584100,51.449999999999996,50.09066666666667,48.57150000000001,49.346675000000005,0.830437682143419,0.03652012779238001,0.793917554351039,59.13158252229356
647,2014-09-10,51.24,51.99,51.18,51.83,13013600,51.56,50.15566666666667,48.605,49.3478,0.768856628975989,-0.020048740300040002,0.7889053692760291,60.1748211259073
648,2014-09-11,51.61,52.26,51.52,52.23,14084300,51.905,50.22275,48.644025,49.34641250000001,0.7393688337140318,-0.03962922844959782,0.7789980621636297,63.335984551535006
649,2014-09-12,52.2,52.86,52.09,52.38,18329200,52.3825,50.324666666666666,48.68705,49.3434,0.745931172654501,-0.026453511607302915,0.772384684261804,67.21485509364979
650,2014-09-15,52.37,52.52,51.92,52.31,12805700,52.28,50.453833333333336,48.727825,49.3391375,0.734395327976479,-0.030391485028260057,0.764786813004739,65.61023572919554
651,2014-09-16,52.12,52.41,51.91,52.36,13221300,52.2,50.58258333333333,48.7664,49.3349125,0.7106063291207434,-0.04334438710719657,0.75395071622794,64.31960810363566
652,2014-09-17,52.32,53.05,52.22,52.39,20379900,52.495000000000005,50.730000000000004,48.811425,49.33178749999999,0.707402910312176,-0.03723824473261128,0.7446411550447872,66.90490101524514
653,2014-09-18,52.7,53.9,52.48,53.66,27307100,53.184999999999995,50.90141666666667,48.86837499999999,49.333312500000005,0.7518742726665693,0.0057864940974255985,0.7460877785691437,72.01289000442188
654,2014-09-19,53.98,54.13,53.26,53.48,22153100,53.7125,51.08283333333334,48.9271,49.3405125,0.8202279124295089,0.05931210708829204,0.7609158053412168,75.1682676420921
655,2014-09-22,53.44,53.74,52.96,53.04,16654900,53.295,51.25275,48.979524999999995,49.3488125,0.8311291639539817,0.056170686890211874,0.7749584770637699,68.57808651563835
656,2014-09-23,52.75,53.25,52.75,52.84,14586000,52.8975,51.40125,49.030249999999995,49.35652499999999,0.798489071399608,0.0188244754686705,0.7796645959309375,62.92182528771073
657,2014-09-24,52.9,53.32,52.49,53.26,15606000,52.9925,51.55616666666666,49.082025,49.3634625,0.7713951063339337,-0.006615591677603061,0.7780106980115368,63.692570357931054
658,2014-09-25,53.23,53.27,51.96,51.96,19262500,52.605000000000004,51.686416666666666,49.136849999999995,49.36594999999999,0.7104651324923452,-0.054036452415353375,0.7645015849076986,58.36333057228023
659,2014-09-26,51.99,52.59,51.96,52.49,10474200,52.25750000000001,51.79625,49.192550000000004,49.367250000000006,0.6269107070325006,-0.11007270230015842,0.736983409332659,53.99981487725571
660,2014-09-29,51.75,52.27,51.32,52.05,13006900,51.8475,51.89275,49.24505,49.37085,0.521597003814307,-0.1723091244146817,0.6939061282289887,49.31503143181958
661,2014-09-30,52.08,52.49,51.63,51.82,21787700,52.004999999999995,51.983666666666664,49.295025,49.37672499999999,0.44570624483920085,-0.19855990671183021,0.6442661515510311,51.07111021476534
662,2014-10-01,51.68,51.85,50.89,51.1,20757500,51.38,52.038000000000004,49.3389,49.37885,0.3313108496896007,-0.25036424148914427,0.5816750911787449,44.48455671113486
663,2014-10-02,50.94,51.52,50.66,51.25,18393400,51.0925,52.08433333333333,49.3775,49.378412499999996,0.21497473269558753,-0.2933602867865259,0.5083350194821135,41.813159748576574
664,2014-10-03,51.71,52.43,51.64,52.32,17716300,52.025,52.134666666666675,49.42402499999999,49.38442499999999,0.19576581217098266,-0.25005536584890464,0.4458211780198873,51.90220370448216
665,2014-10-06,52.57,52.67,52.13,52.28,12675100,52.4125,52.1795,49.47537500000001,49.390024999999994,0.20939681959848144,-0.18913948673712466,0.3985363063356061,55.365602240990654
666,2014-10-07,51.99,52.07,51.27,51.27,16837100,51.650000000000006,52.183,49.525724999999994,49.3892875,0.1568638844536565,-0.19333793750555972,0.35020182195921623,48.035757748376845
667,2014-10-08,51.21,52.6,51.18,52.54,23356300,51.8825,52.18325,49.580225,49.387975000000004,0.13246498786494243,-0.17418946727541906,0.3066544551403615,50.20069735814734
668,2014-10-09,52.48,52.48,51.01,51.14,22423700,51.7775,52.17641666666667,49.63365000000001,49.384662500000005,0.10346340235680174,-0.1625528422268478,0.26601624458364953,49.20370907402087
669,2014-10-10,50.93,51.29,50.11,50.11,27764500,50.61,52.14833333333333,49.673500000000004,49.3760375,-0.013571610817471935,-0.2236702843208972,0.21009867350342526,39.75057190730975
670,2014-10-13,50.14,50.87,49.86,49.9,26025900,50.1925,52.10083333333333,49.706775,49.364675000000005,-0.13841589053158998,-0.2788116512280122,0.14039576069642223,37.012112749729845
671,2014-10-14,51.15,51.63,50.44,51.47,41368500,51.1725,52.08025,49.74889999999999,49.3590125,-0.15647433315054826,-0.2374960750775764,0.08102174192702813,46.354364391613004
672,2014-10-15,50.9,50.93,48.11,49.68,55398300,49.905,52.00175,49.775425,49.3479875,-0.26995061345712656,-0.28077788430732376,0.010827270850197197,38.41778420848622
673,2014-10-16,48.98,50.21,48.74,49.75,28295100,49.42,51.90058333333334,49.792249999999996,49.3350875,-0.3944696294983814,-0.3242375202788629,-0.07023210921951853,35.88589327818788
674,2014-10-17,50.49,50.72,49.74,50.07,21969900,50.255,51.83558333333334,49.819799999999994,49.32572499999999,-0.42092219614610826,-0.28055206954127176,-0.1403701266048365,42.86706950677885
675,2014-10-20,50.03,50.62,49.96,50.53,13796700,50.285000000000004,51.771,49.84929999999999,49.312687499999996,-0.4344571449881087,-0.23526961470661778,-0.19918753028149094,43.10676237753473
676,2014-10-21,51.04,51.49,50.75,51.27,17798300,51.1375,51.76058333333334,49.886900000000004,49.2994375,-0.3721046730553397,-0.13833371421907897,-0.2337709588362607,49.58010203282326
677,2014-10-22,51.27,51.8,50.68,50.7,16664500,51.1125,51.74566666666667,49.92115,49.2834125,-0.32100681415581533,-0.06978868425564366,-0.25121812990017167,49.402581866133204
678,2014-10-23,51.25,51.9,51.09,51.41,15167500,51.4125,51.72925,49.956725,49.2676,-0.25338305787663273,-0.001731942381168805,-0.25165111549546393,51.64022330957241
679,2014-10-24,51.44,51.87,51.37,51.8,13284400,51.620000000000005,51.703833333333336,49.993075,49.2504,-0.1809612196763979,0.05655191665525286,-0.23751313633165075,53.18246422720819
680,2014-10-27,51.48,51.65,51.17,51.59,12134600,51.472500000000004,51.67691666666666,50.024474999999995,49.2338375,-0.13392460889642166,0.08287082194818329,-0.21679543084460495,51.91504647920689
681,2014-10-28,51.64,52.52,51.64,52.44,16529200,52.06,51.672250000000005,50.056450000000005,49.2237875,-0.04868026017825855,0.13449213653307712,-0.18317239671133567,56.37459909941772
682,2014-10-29,52.48,52.75,52.09,52.65,16322200,52.4925,51.67216666666666,50.08860000000001,49.2161125,0.053162808021767205,0.1890681637864823,-0.1359053557647151,59.36253723269137
683,2014-10-30,52.62,53.4,52.34,53.15,21027700,52.877500000000005,51.66191666666667,50.1241,49.2067,0.16306079241755356,0.23917291854581493,-0.07611212612826138,61.86633916702655
684,2014-10-31,53.4,53.9,52.99,53.53,27639400,53.455,51.65333333333333,50.169275,49.2088875,0.2933733352641923,0.2955883691139629,-0.002215033849770641,65.31818322754731
685,2014-11-03,53.42,53.75,53.02,53.47,12123000,53.415,51.65733333333334,50.21917499999999,49.213499999999996,0.38893588780484833,0.3129207373236952,0.07601515048115316,64.88010978002379
686,2014-11-04,53.28,53.32,52.63,53.19,13618000,53.105,51.66425,50.271425,49.2178875,0.434645170988496,0.28690401640587426,0.14774115458262174,61.44091408851663
687,2014-11-05,53.59,54.11,53.26,54.02,18546200,53.745000000000005,51.68933333333334,50.334050000000005,49.227174999999995,0.5165581971752431,0.29505363407409707,0.22150456310114602,65.5061851074529
688,2014-11-06,53.97,54.3,53.81,53.99,13621300,54.0175,51.73641666666666,50.39755,49.24155,0.5965862581799612,0.3000653560630522,0.29652090211690907,67.09682474573148
689,2014-11-07,53.86,54.01,53.54,53.75,13479200,53.79,51.7875,50.457675,49.262212500000004,0.6343394540306164,0.2702548415309659,0.3640846124996505,64.42572878818142
690,2014-11-10,53.57,53.89,53.54,53.89,11235500,53.7225,51.85,50.517849999999996,49.2859125,0.6513046136967233,0.22977600095765827,0.42152861273906506,63.61651283441136
691,2014-11-11,53.9,54.09,53.76,53.81,9524300,53.89,51.91283333333334,50.58175,49.3078125,0.6705359540197762,0.19920587302456882,0.47133008099520735,64.79810304850754
692,2014-11-12,53.34,53.62,53.07,53.42,10271800,53.3625,51.97891666666667,50.63919999999999,49.33205,0.635882035993454,0.1316415639985974,0.5042404719948567,58.36917647169405
693,2014-11-13,53.48,53.58,52.98,53.44,12668400,53.37,52.054833333333335,50.693275,49.35735,0.6020833020868679,0.07827426407360893,0.523809038013259,58.432323861275634
694,2014-11-14,53.31,53.6,53.26,53.38,11345500,53.387499999999996,52.100249999999996,50.74935000000001,49.38625,0.5701374757829925,0.037062750215786755,0.5330747255672057,58.59015962831649
695,2014-11-17,53.06,53.64,53.05,53.57,10191900,53.33,52.130833333333335,50.808375000000005,49.417612500000004,0.5340245067325782,0.0007598249322979811,0.5332646818002802,57.81338936765914
696,2014-11-18,53.56,54.17,53.51,53.81,12907700,53.7625,52.201249999999995,50.874449999999996,49.451475,0.5341465451491132,0.000705490679066334,0.5334410544700469,61.904528184377014
697,2014-11-19,53.83,53.83,53.38,53.66,8664900,53.675,52.260999999999996,50.939775,49.48547500000001,0.5211749621974064,-0.009812873818112355,0.5309878360155188,60.62361979507941
698,2014-11-20,53.25,53.57,53.11,53.52,9721900,53.362500000000004,52.31383333333334,50.998400000000004,49.5133,0.4801439503441074,-0.04067510853712908,0.5208190588812365,56.15464418982709
699,2014-11-21,54.07,54.35,53.61,53.66,15142200,53.9225,52.42425,51.059375,49.537487500000005,0.4871977849280569,-0.026897019162543723,0.5140948040906006,61.61532372910797
700,2014-11-24,53.94,54.49,53.76,54.4,13733900,54.1475,52.55608333333334,51.117349999999995,49.561437500000004,0.5051208999447923,-0.007179123316646718,0.512300023261439,63.57807454907702
701,2014-11-25,54.4,54.52,54.06,54.33,13212100,54.3275,52.661249999999995,51.1813,49.585925,0.5277658373516942,0.012372651272204216,0.51539318607949,65.11489113256457
702,2014-11-26,54.45,54.48,54.0,54.13,8704200,54.265,52.806583333333336,51.2487,49.607825000000005,0.5345074169456865,0.01529138469295721,0.5192160322527293,64.10346805507965
703,2014-11-28,54.0,54.18,53.83,53.97,5876800,53.995,52.959083333333325,51.31435,49.63041249999999,0.5121595671467247,-0.00564517208480364,0.5178047392315284,59.78329802461207
704,2014-12-01,53.8,53.91,53.05,53.35,13825700,53.527499999999996,53.06816666666667,51.3816,49.65015,0.4515205444592638,-0.053027355817811705,0.5045479002770755,53.10921328411603
705,2014-12-02,53.51,54.47,53.51,54.36,15964300,53.96249999999999,53.190749999999994,51.452725,49.672225000000005,0.4335666600806576,-0.056784992157134395,0.490351652237792,57.827003562206265
706,2014-12-03,54.47,55.28,54.31,55.21,21221500,54.8175,53.31341666666666,51.515224999999994,49.7029375,0.4827644240566258,-0.006069782544933011,0.4888342066015588,65.23154327907446
707,2014-12-04,54.97,55.43,54.69,55.18,13407400,55.0675,53.445249999999994,51.57492499999999,49.736974999999994,0.5357511117978291,0.03753352415701616,0.4982175876408129,67.05307632632702
708,2014-12-05,55.52,56.49,55.46,56.08,21945900,55.8875,53.59441666666667,51.637350000000005,49.775062500000004,0.6365725781272857,0.11068399238917825,0.5258885857381075,72.19807268363058
709,2014-12-08,55.98,56.95,55.75,56.37,21799300,56.2625,53.74916666666666,51.705425000000005,49.8125,0.7382238970107409,0.1698682490181067,0.5683556479926342,74.18356652831065
710,2014-12-09,55.44,56.14,54.69,55.85,26262900,55.529999999999994,53.88441666666667,51.765299999999996,49.846775,0.7510193873381112,0.14613099147638164,0.6048883958617296,64.49458867138839
711,2014-12-10,55.51,55.92,54.35,54.47,22464100,55.0625,53.9845,51.823299999999996,49.8807875,0.7151922713571253,0.08824310039631655,0.6269491709608087,59.18186114862613
712,2014-12-11,54.65,55.23,54.42,54.51,20641300,54.7025,54.05816666666667,51.874300000000005,49.912512500000005,0.650254305601571,0.018644107712609825,0.6316101978889612,55.39752100236602
713,2014-12-12,53.98,54.35,53.23,53.4,23137300,53.74,54.08691666666667,51.912349999999996,49.93833750000001,0.5151860497463403,-0.09313931851409674,0.608325368260437,46.78398155854178
714,2014-12-15,54.08,54.08,52.52,52.79,20956200,53.3675,54.083999999999996,51.944175,49.9661625,0.3737771763583808,-0.18763855352164494,0.5614157298800257,43.936708879655
715,2014-12-16,52.16,52.84,51.12,51.17,34745200,51.822500000000005,54.03091666666666,51.961999999999996,49.98245,0.13547931628112053,-0.3407491308791242,0.4762284471602447,34.54569120709206
716,2014-12-17,51.21,52.48,51.11,52.45,26918800,51.8125,53.987833333333334,51.98195,49.994837499999996,-0.05356293097350573,-0.42383310250700035,0.3702701715334946,34.49430001744328
717,2014-12-18,53.4,54.1,53.13,54.1,23478100,53.6825,53.98575,52.022675,50.01390000000001,-0.05188876080577387,-0.3377271458714148,0.2858383850656409,49.59493617185036
718,2014-12-19,53.99,54.48,53.75,54.01,22986200,54.0575,53.98708333333333,52.06432500000001,50.03467500000001,-0.02007123419793544,-0.2447276954108611,0.22465646121292565,51.98530371030195
719,2014-12-22,54.04,54.27,53.52,53.96,11742300,53.947500000000005,53.992333333333335,52.110549999999996,50.05763749999999,-0.003689169371881462,-0.1826765044678457,0.17898733509596423,51.218014044358
720,2014-12-23,54.02,54.86,53.93,54.42,12277000,54.307500000000005,54.011833333333335,52.169574999999995,50.0836375,0.03790577223681879,-0.11286525028731637,0.15077102252413516,53.63018786021604
