,datetime,open,high,low,close,volume,OHLC_avg
357,2013-07-17,42.39504,42.46183,41.98473,42.19466,501049,42.259065
358,2013-07-18,42.72901,43.4542,42.72901,43.22519,1179105,43.0343525
359,2013-07-19,43.84542,44.0458,43.70229,44.01718,1021066,43.9026725
360,2013-07-22,44.8187,45.15267,44.66603,44.89504,1904635,44.88311
361,2013-07-23,45.13359,45.15267,44.57061,44.9332,792917,44.947517500000004
362,2013-07-24,45.42939,45.54389,45.14313,45.41031,1080278,45.381679999999996
363,2013-07-25,45.27672,45.98282,45.20038,45.98282,1045170,45.610685
364,2013-07-26,45.49618,45.89695,45.32443,45.85878,836409,45.644085
365,2013-07-29,45.53435,45.62977,45.14313,45.54389,815134,45.462785000000004
366,2013-07-30,43.88359,44.00763,43.03435,43.30153,2767034,43.556775
367,2013-07-31,42.67176,43.36832,42.59542,42.92939,1318489,42.8912225
368,2013-08-01,43.49237,44.05534,43.4542,43.91221,1022848,43.728530000000006
369,2013-08-02,43.50191,43.76908,43.47328,43.73092,524000,43.61879750000001
370,2013-08-05,43.0916,43.33015,42.99618,43.22519,463950,43.16078
371,2013-08-06,43.07252,43.0916,42.29962,42.49046,663489,42.738550000000004
372,2013-08-07,42.50954,42.75763,42.3187,42.6813,507861,42.5667925
373,2013-08-08,43.20611,43.6832,43.10115,43.44466,731923,43.358779999999996
374,2013-08-09,43.60687,43.89313,43.40649,43.75954,802768,43.666507499999994
375,2013-08-12,43.14885,43.58779,43.12977,43.55916,800986,43.3563925
376,2013-08-13,43.21565,43.49237,42.87214,43.36832,482814,43.237120000000004
377,2013-08-14,42.61451,43.0916,42.61451,42.95802,748691,42.81966
378,2013-08-15,42.50954,42.98664,42.10878,42.95802,1127438,42.640745
379,2013-08-16,43.14885,43.62595,43.0916,43.33969,679838,43.3015225
380,2013-08-19,43.20611,43.24427,42.58588,42.58588,1002726,42.905535
381,2013-08-20,42.29962,42.76718,42.10878,42.5668,942886,42.435595
382,2013-08-21,41.79389,42.30916,41.51718,41.78435,1870575,41.851145
383,2013-08-22,42.77672,43.10115,42.65267,42.81488,1196711,42.836355
384,2013-08-23,43.33969,43.61641,43.16794,43.42557,793441,43.38740249999999
385,2013-08-26,43.25382,43.35878,42.94847,42.94847,891219,43.127385000000004
386,2013-08-27,41.55534,41.96565,41.26908,41.33588,1962694,41.5314875
387,2013-08-28,41.05916,41.74618,40.9542,41.44084,919410,41.300095
388,2013-08-29,40.78244,41.22137,40.72519,41.04008,1092121,40.94227
389,2013-08-30,41.65076,41.79389,41.26908,41.4313,889228,41.5362575
390,2013-09-03,42.25191,42.30916,41.64122,41.94656,1098618,42.0372125
391,2013-09-04,41.91794,42.42366,41.83206,42.27099,933768,42.1111625
392,2013-09-05,42.05153,42.37595,41.99427,42.26145,946449,42.1708
393,2013-09-06,42.55725,42.67176,41.97519,42.45229,798471,42.4141225
394,2013-09-09,42.99618,43.35878,42.81488,43.22519,889542,43.098757500000005
395,2013-09-10,43.96947,44.28435,43.82634,44.27481,1603859,44.0887425
396,2013-09-11,44.44656,44.78053,44.44656,44.77099,928318,44.61116
397,2013-09-12,44.58015,44.69466,44.18893,44.37977,742718,44.4608775
398,2013-09-13,44.0458,44.42748,43.8168,44.30344,622617,44.148379999999996
399,2013-09-16,45.05725,45.51527,44.72328,45.37214,1883885,45.166985
400,2013-09-17,45.26718,45.40076,45.12405,45.40076,813982,45.2981875
401,2013-09-18,45.45802,46.86069,45.05725,46.85115,1918888,46.056777499999995
402,2013-09-19,46.82252,46.87977,46.38359,46.61259,1332113,46.6746175
403,2013-09-20,46.41221,46.4313,45.31488,45.50573,1744815,45.91603
404,2013-09-23,45.41031,45.50573,45.17176,45.45802,1002936,45.386455000000005
405,2013-09-24,45.80153,45.88741,45.4771,45.51527,909454,45.6703275
406,2013-09-25,44.75191,44.85687,44.15076,44.43702,1563721,44.549139999999994
407,2013-09-26,44.03626,44.42748,43.97901,44.17939,806960,44.155535
408,2013-09-27,44.29389,44.3416,43.94084,44.08397,1077973,44.165075
409,2013-09-30,43.55916,44.06488,43.49237,43.77863,692623,43.72376
410,2013-10-01,44.21756,44.74237,44.09351,44.71374,691366,44.441795
411,2013-10-02,44.84733,44.97137,44.32252,44.97137,512367,44.7781475
412,2013-10-03,44.87595,44.9332,44.47519,44.73282,477574,44.75429
413,2013-10-04,44.85687,45.16221,44.77099,45.00954,321631,44.94990250000001
414,2013-10-07,44.06488,44.31298,43.99809,44.16985,697758,44.136449999999996
415,2013-10-08,44.11259,44.18893,43.60687,43.62595,429575,43.883585
416,2013-10-09,44.09351,44.16985,43.60687,43.92176,595264,43.9479975
417,2013-10-10,44.97137,45.69656,44.95229,45.6584,1790089,45.319655
418,2013-10-11,45.99237,46.19275,45.80153,46.13549,1612872,46.030535
419,2013-10-14,46.35496,46.56488,46.0687,46.48855,646721,46.3692725
420,2013-10-15,46.63168,46.7271,46.29771,46.34542,705828,46.500477499999995
421,2013-10-16,46.97519,47.46183,46.89885,47.33779,944772,47.168414999999996
422,2013-10-17,47.36641,48.00573,47.33779,47.9771,1026621,47.6717575
423,2013-10-18,48.42557,48.60687,48.2729,48.49237,826348,48.4494275
424,2013-10-21,47.59542,47.89122,47.5668,47.82443,1159822,47.7194675
425,2013-10-22,48.13931,48.64504,48.01527,48.10115,750787,48.2251925
426,2013-10-23,47.05153,47.3187,46.79389,47.25191,816078,47.1040075
427,2013-10-24,47.6813,47.70038,47.40458,47.60496,653638,47.597805
428,2013-10-25,47.42366,47.55725,47.25191,47.52863,282960,47.4403625
429,2013-10-28,47.15649,47.27099,46.94656,47.27099,631734,47.161257500000005
430,2013-10-29,46.89885,48.00573,46.80344,47.3187,1341859,47.25668
431,2013-10-30,46.83206,47.01336,46.27863,46.52672,918467,46.66269249999999
432,2013-10-31,46.64122,46.71756,46.09733,46.10687,640747,46.390744999999995
433,2013-11-01,45.84924,45.91603,45.48664,45.73473,974954,45.746660000000006
434,2013-11-04,45.40076,45.46756,45.04771,45.31488,1017713,45.3077275
435,2013-11-05,44.07443,44.46565,43.95992,44.37977,1120836,44.2199425
436,2013-11-06,45.02863,45.12405,44.57061,44.7042,561309,44.85687250000001
437,2013-11-07,44.99046,45.20038,44.11259,44.16985,859884,44.61832
438,2013-11-08,44.16031,44.48473,43.99809,44.44656,707610,44.2724225
439,2013-11-11,44.57061,44.59924,44.38931,44.42748,718823,44.49666
440,2013-11-12,43.9313,44.29389,43.80725,43.99809,749739,44.0076325
441,2013-11-13,43.24427,44.18893,43.17748,44.18893,756027,43.6999025
442,2013-11-14,43.46374,43.83588,43.33015,43.73092,941209,43.5901725
443,2013-11-15,43.67366,43.74046,43.49237,43.70229,758857,43.652195
444,2013-11-18,44.18893,44.26527,43.63549,43.74046,1146407,43.9575375
445,2013-11-19,43.75954,43.88359,43.46374,43.59733,991722,43.676050000000004
446,2013-11-20,43.58779,43.71183,42.93893,43.10115,948126,43.334925
447,2013-11-21,43.36832,43.52099,43.16794,43.41603,643053,43.368320000000004
448,2013-11-22,43.65458,44.23664,43.61641,44.15076,717146,43.9145975
449,2013-11-25,44.71374,44.79008,44.50382,44.54198,740412,44.637405
450,2013-11-26,44.76145,44.94275,44.60878,44.65649,817545,44.7423675
451,2013-11-27,45.01908,45.21947,44.67557,44.78053,638651,44.9236625
452,2013-11-29,46.16412,46.34542,45.73473,45.76336,1073466,46.001907499999994
453,2013-12-02,45.82061,45.90649,45.40076,45.46756,765669,45.648855
454,2013-12-03,45.23855,45.34351,44.66603,44.84733,849299,45.023855
455,2013-12-04,43.95992,44.66603,43.91221,44.54198,708134,44.270035
456,2013-12-05,44.43702,44.47519,43.82634,43.96947,707295,44.177004999999994
457,2013-12-06,44.39885,44.61832,44.23664,44.57061,625027,44.456104999999994
458,2013-12-09,44.67557,44.78053,44.55153,44.60878,398974,44.6541025
459,2013-12-10,44.37977,44.51336,44.13168,44.28435,529554,44.327290000000005
460,2013-12-11,44.3416,44.37977,43.75954,43.83588,547056,44.0791975
461,2013-12-12,43.54962,43.65458,43.32061,43.40649,665585,43.482825
462,2013-12-13,43.66412,43.69275,43.28244,43.44466,347831,43.5209925
463,2013-12-16,44.38931,44.49427,44.11259,44.16985,633516,44.291505
464,2013-12-17,43.72137,43.79771,43.51145,43.58779,382730,43.654579999999996
465,2013-12-18,43.57824,44.16031,43.03435,44.07443,1113710,43.7118325
466,2013-12-19,43.75,43.92176,43.41603,43.84542,677846,43.7333025
467,2013-12-20,44.19847,44.53244,44.19847,44.44656,609831,44.343984999999996
468,2013-12-23,44.76145,45.16221,44.76145,45.09542,785057,44.9451325
469,2013-12-24,45.13359,45.24809,44.97137,45.21947,196919,45.14313
470,2013-12-26,45.32443,45.6584,45.32443,45.51527,433348,45.45563250000001
471,2013-12-27,45.54389,45.66794,45.41985,45.48664,630267,45.529579999999996
472,2013-12-30,45.78244,46.08779,45.63931,46.07824,968142,45.896944999999995
473,2013-12-31,45.99237,46.24046,45.82061,46.03053,560051,46.020992500000006
474,2014-01-02,44.7042,44.74237,44.30344,44.5229,1222387,44.5682275
475,2014-01-03,44.76145,44.87595,44.54198,44.64695,563929,44.7065825
476,2014-01-06,45.05725,45.21947,44.86641,44.96183,510271,45.02624
477,2014-01-07,46.16412,46.38359,45.93512,45.99237,1318174,46.11879999999999
478,2014-01-08,46.89885,47.21374,46.70802,47.11832,1340602,46.98473250000001
479,2014-01-09,47.06107,47.13741,46.61259,47.04198,833684,46.9632625
480,2014-01-10,47.81488,48.21565,47.70992,48.1584,1596942,47.9747125
481,2014-01-13,49.63741,50.24809,49.50382,49.58015,2609939,49.7423675
482,2014-01-14,50.28626,50.86832,49.97137,50.76336,1852550,50.4723275
483,2014-01-15,51.48855,51.99427,51.41221,51.89885,2066761,51.69847000000001
484,2014-01-16,51.65076,51.66985,51.27863,51.44084,1422031,51.51002
485,2014-01-17,51.1832,51.22137,48.79771,49.87595,4166638,50.269557500000005
486,2014-01-21,48.90267,48.98855,48.37786,48.74046,2053661,48.752385000000004
487,2014-01-22,48.66412,48.6832,48.21565,48.36832,1057746,48.4828225
488,2014-01-23,49.13168,49.16985,48.58779,48.80725,1513207,48.9241425
489,2014-01-24,48.29198,48.39695,47.47137,47.47137,1522115,47.9079175
490,2014-01-27,48.19656,48.32061,47.26145,47.65267,891953,47.8578225
491,2014-01-28,48.06298,48.35878,47.92939,48.26336,778664,48.153627500000006
492,2014-01-29,47.36641,47.85305,47.13741,47.26145,1110880,47.40458
493,2014-01-30,47.96756,48.03435,47.52863,47.87214,1423394,47.85067
494,2014-01-31,45.84924,46.45992,45.74427,45.97328,2212118,46.006677499999995
495,2014-02-03,45.7729,45.86832,44.71374,44.78053,2260117,45.2838725
496,2014-02-04,45.08588,45.23855,44.80916,44.99046,2203525,45.0310125
497,2014-02-05,45.56298,45.6584,45.11451,45.35305,1442886,45.422235
498,2014-02-06,45.84924,46.60305,45.84924,46.37405,1311677,46.168895000000006
499,2014-02-07,46.21183,46.4313,45.92557,46.35496,856426,46.230915
500,2014-02-10,45.75382,45.90649,45.5916,45.81107,729094,45.765745
501,2014-02-11,45.91603,46.49809,45.88741,46.35496,482918,46.164122500000005
502,2014-02-12,46.83206,46.91794,46.39313,46.67939,805702,46.70563
503,2014-02-13,46.0687,46.75573,46.0687,46.75573,538986,46.412215
504,2014-02-14,46.87023,46.87977,46.52672,46.67939,505031,46.739027500000006
505,2014-02-18,47.12786,47.26145,46.87977,47.12786,1348566,47.099235
506,2014-02-19,46.64122,46.96565,46.12595,46.13549,1144521,46.4670775
507,2014-02-20,45.78244,46.1832,45.66794,46.11641,777302,45.9374975
508,2014-02-21,46.03053,46.27863,45.88741,45.90649,1608470,46.025765
509,2014-02-24,46.25,46.9084,46.22137,46.64122,1695769,46.5052475
510,2014-02-25,46.5458,46.73664,46.21183,46.22137,1074934,46.42891
511,2014-02-26,45.90649,46.00191,45.54389,45.64885,1295223,45.775285000000004
512,2014-02-27,45.54389,45.94466,45.46756,45.75382,1101658,45.677482499999996
513,2014-02-28,46.01145,46.59351,45.91603,46.12595,1170092,46.16173500000001
514,2014-03-03,45.11451,45.37214,44.58015,44.71374,1671979,44.945135
515,2014-03-04,45.71565,45.7729,45.32443,45.46756,1169254,45.570135
516,2014-03-05,45.30534,45.44847,45.11451,45.30534,1313039,45.293415
517,2014-03-06,45.99237,46.28817,45.87786,46.11641,1299520,46.0687025
518,2014-03-07,45.57252,45.61069,44.79008,45.02863,2044229,45.25048
519,2014-03-10,44.11259,44.41794,43.8168,44.37977,1810106,44.181775
520,2014-03-11,43.88359,44.31298,43.70229,43.75954,1749007,43.91460000000001
521,2014-03-12,43.17748,43.4542,42.93893,43.24427,1712851,43.20372
522,2014-03-13,43.0916,43.18702,41.26908,41.48855,3380848,42.2590625
523,2014-03-14,40.98282,41.56488,40.82061,41.3168,2697971,41.1712775
524,2014-03-17,41.47901,42.06107,41.46947,41.7271,1535949,41.6841625
525,2014-03-18,42.19466,42.77672,42.12786,42.54771,1662757,42.4117375
526,2014-03-19,43.53053,43.54962,42.50954,42.66221,2666217,43.06297500000001
527,2014-03-20,42.30916,42.91985,42.24237,42.75763,1060366,42.5572525
528,2014-03-21,42.70038,43.03435,42.13741,42.23282,1227732,42.52624
529,2014-03-24,42.05153,42.10878,41.40267,41.89885,1350558,41.865457500000005
530,2014-03-25,42.38549,42.42366,41.89885,42.33779,1305913,42.2614475
531,2014-03-26,42.65267,42.66221,42.08969,42.08969,883045,42.373565
532,2014-03-27,41.76527,41.87977,41.58397,41.85115,1210754,41.770039999999995
533,2014-03-28,42.34733,42.55725,42.21374,42.29008,1532700,42.35210000000001
534,2014-03-31,43.12023,43.21565,42.69084,42.77672,986482,42.950860000000006
535,2014-04-01,43.88359,43.9313,43.48282,43.76908,1773321,43.7666975
536,2014-04-02,43.84542,43.97901,43.66412,43.92176,1409141,43.8525775
537,2014-04-03,43.24427,43.4542,42.85305,42.95802,1570533,43.127385000000004
538,2014-04-04,43.33969,43.51145,42.93893,42.9771,1027669,43.191792500000005
539,2014-04-07,42.54771,42.6813,42.23282,42.32824,1019075,42.4475175
540,2014-04-08,42.09924,42.57634,42.05153,42.37595,1217566,42.275765
541,2014-04-09,42.81488,43.16794,42.5,43.13931,697549,42.9055325
542,2014-04-10,42.86259,42.87214,41.94656,41.94656,1207296,42.4069625
543,2014-04-11,41.34542,41.75573,41.23092,41.32634,2153326,41.4146025
544,2014-04-14,41.52672,41.87977,41.32634,41.74618,1254666,41.6197525
545,2014-04-15,41.42176,41.60305,40.69656,41.27863,1448126,41.25
546,2014-04-16,41.39313,41.5458,41.15458,41.48855,900546,41.395515
547,2014-04-17,42.27099,42.50954,41.99427,42.26145,1311048,42.2590625
548,2014-04-21,42.28053,42.38549,42.06107,42.11832,457242,42.211352500000004
549,2014-04-22,42.4332,42.65267,42.33779,42.4332,684449,42.464214999999996
550,2014-04-23,42.5,42.54771,42.16603,42.25191,871726,42.3664125
551,2014-04-24,41.71756,42.25191,41.29771,41.96565,1076820,41.808207499999995
552,2014-04-25,41.35496,41.39313,40.67748,41.22137,2288203,41.161735
553,2014-04-28,41.42176,41.68893,40.93512,41.57443,1348881,41.40506
554,2014-04-29,42.54771,42.81488,42.27099,42.41412,1495496,42.511925000000005
555,2014-04-30,41.91794,42.18512,41.79389,42.01336,851081,41.9775775
556,2014-05-01,42.08015,42.26145,41.9084,42.17557,738106,42.1063925
557,2014-05-02,41.56488,41.98473,41.56488,41.79389,1041398,41.727095
558,2014-05-05,40.88741,41.44084,40.7729,41.40267,876442,41.125955
559,2014-05-06,40.6584,40.81107,40.35305,40.46756,1598200,40.57252
560,2014-05-07,40.41985,40.68702,40.21947,40.63931,955671,40.491412499999996
561,2014-05-08,40.92557,41.32634,40.78244,40.90649,935550,40.98521
562,2014-05-09,40.70611,40.70611,40.37214,40.52481,1407464,40.5772925
563,2014-05-12,40.7729,41.10687,40.70611,40.9542,891114,40.88502
564,2014-05-13,41.02099,41.12595,40.88741,41.03053,598303,41.016220000000004
565,2014-05-14,40.96374,41.07824,40.55344,40.60115,953156,40.799142499999995
566,2014-05-15,40.35305,40.38168,39.91412,40.14313,2098515,40.197995000000006
567,2014-05-16,40.13359,40.26718,40.01908,40.23855,1821843,40.1646
568,2014-05-19,39.23664,39.79008,39.15076,39.75191,4309271,39.4823475
569,2014-05-20,39.45611,39.68512,39.26527,39.51336,2427482,39.479965
570,2014-05-21,39.61832,39.75191,39.25573,39.49427,1370574,39.5300575
571,2014-05-22,39.46565,39.64695,39.37023,39.64695,1450537,39.532444999999996
572,2014-05-23,38.95038,39.18893,38.88359,38.88359,1514255,38.9766225
573,2014-05-27,39.58015,39.75191,39.23664,39.41794,1844270,39.496660000000006
574,2014-05-28,39.20802,39.36069,39.13168,39.26527,781389,39.241415
575,2014-05-29,39.16985,39.19847,38.97901,39.15076,768394,39.1245225
576,2014-05-30,38.51145,38.75954,38.4542,38.67366,1187698,38.5997125
577,2014-06-02,38.64504,38.65458,38.33015,38.5687,989836,38.549617500000004
578,2014-06-03,38.18702,38.55916,38.13931,38.48282,952213,38.3420775
579,2014-06-04,38.5687,38.74046,38.51145,38.67366,1075143,38.62356749999999
580,2014-06-05,38.22519,38.33015,37.15649,37.63359,5172823,37.836355
581,2014-06-06,38.49,38.78,38.24,38.74,3029200,38.56250000000001
582,2014-06-09,38.37,38.7,38.25,38.56,1548200,38.47
583,2014-06-10,38.25,38.3,38.12,38.2,1585200,38.2175
584,2014-06-11,37.89,38.19,37.79,37.98,1414600,37.9625
585,2014-06-12,37.93,37.95,37.62,37.73,1393200,37.8075
586,2014-06-13,37.49,37.76,37.38,37.59,1351300,37.555
587,2014-06-16,37.18,37.39,37.16,37.29,1434600,37.254999999999995
588,2014-06-17,36.81,37.06,36.77,36.97,3844500,36.9025
589,2014-06-18,37.02,37.57,36.95,37.52,3764900,37.265
590,2014-06-19,38.31,38.42,37.78,37.98,3706300,38.1225
591,2014-06-20,36.77,36.92,36.68,36.86,4217900,36.807500000000005
592,2014-06-23,36.72,36.81,36.56,36.74,1650200,36.7075
593,2014-06-24,36.82,36.83,36.17,36.34,2097100,36.540000000000006
594,2014-06-25,35.92,36.56,35.9,36.48,3174100,36.214999999999996
595,2014-06-26,35.36,35.59,34.82,35.51,3532900,35.32
596,2014-06-27,35.44,35.56,35.33,35.55,1877500,35.47
597,2014-06-30,35.03,35.28,35.01,35.18,1514200,35.125
598,2014-07-01,35.27,35.37,35.11,35.27,1315300,35.255
599,2014-07-02,35.15,35.36,35.1,35.24,1006800,35.2125
600,2014-07-03,35.79,36.16,35.74,36.04,1622100,35.9325
601,2014-07-07,35.64,35.65,35.38,35.46,1235800,35.5325
602,2014-07-08,34.94,34.98,34.64,34.83,1987500,34.8475
603,2014-07-09,35.27,35.6,35.23,35.59,1379100,35.4225
604,2014-07-10,34.27,34.92,34.25,34.69,2543000,34.5325
605,2014-07-11,34.44,34.71,34.32,34.68,1205600,34.5375
606,2014-07-14,35.49,35.67,35.3,35.46,1303000,35.48
607,2014-07-15,36.2,36.49,35.94,36.11,2453100,36.185
608,2014-07-16,36.68,36.69,36.41,36.56,1962400,36.585
609,2014-07-17,36.18,36.42,35.65,35.73,2068400,35.995
610,2014-07-18,35.99,36.22,35.93,36.16,1025600,36.075
611,2014-07-21,35.63,35.87,35.52,35.85,977100,35.7175
612,2014-07-22,35.95,36.0,34.71,34.8,4309600,35.364999999999995
613,2014-07-23,35.69,35.76,35.47,35.65,2257800,35.6425
614,2014-07-24,36.09,36.35,35.98,36.31,1814000,36.1825
615,2014-07-25,36.06,36.21,35.72,35.87,1044200,35.965
616,2014-07-28,35.82,35.94,35.46,35.87,1614500,35.7725
617,2014-07-29,35.85,35.91,35.57,35.69,3120600,35.754999999999995
618,2014-07-30,35.36,35.57,35.06,35.37,1434300,35.34
619,2014-07-31,34.43,34.55,34.16,34.16,3356900,34.324999999999996
620,2014-08-01,34.08,34.33,33.69,33.94,2116400,34.01
621,2014-08-04,33.75,33.86,33.45,33.79,2561900,33.7125
622,2014-08-05,32.97,33.15,32.68,32.82,2836100,32.905
623,2014-08-06,32.6,32.99,32.58,32.82,1710000,32.7475
624,2014-08-07,33.38,33.47,32.53,32.6,2350700,32.995
625,2014-08-08,32.91,33.32,32.78,33.3,1649200,33.0775
626,2014-08-11,32.78,32.96,32.71,32.88,1525900,32.8325
627,2014-08-12,32.9,33.03,32.62,32.79,1207400,32.835
628,2014-08-13,33.14,33.35,33.05,33.16,1448600,33.175
629,2014-08-14,33.05,33.17,32.83,33.15,1642800,33.05
630,2014-08-15,33.45,33.51,32.52,32.93,3666100,33.102500000000006
631,2014-08-18,32.95,33.09,32.91,33.01,1148000,32.99
632,2014-08-19,33.2,33.23,33.01,33.1,1061800,33.135
633,2014-08-20,32.89,33.08,32.83,33.04,860200,32.96
634,2014-08-21,33.14,33.47,33.12,33.36,1879000,33.272499999999994
635,2014-08-22,33.49,33.65,33.16,33.29,2050400,33.3975
636,2014-08-25,33.68,34.05,33.64,33.89,2905600,33.815
637,2014-08-26,34.46,34.7,34.42,34.55,1852600,34.5325
638,2014-08-27,35.28,35.3,34.91,35.08,2530200,35.1425
639,2014-08-28,34.38,34.45,34.21,34.4,1415800,34.36000000000001
640,2014-08-29,34.15,34.33,33.99,34.31,1083400,34.195
641,2014-09-02,34.31,34.31,34.06,34.2,989700,34.22
642,2014-09-03,35.26,35.28,34.9,34.98,1719700,35.105
643,2014-09-04,34.9,35.34,34.73,34.87,1701300,34.96
644,2014-09-05,35.15,35.22,34.99,35.16,1408500,35.13
645,2014-09-08,35.06,35.19,34.81,34.92,952600,34.995000000000005
646,2014-09-09,34.9,34.91,34.57,34.71,1022500,34.7725
647,2014-09-10,35.04,35.34,34.93,35.29,1997900,35.15
648,2014-09-11,35.01,35.3,34.98,35.25,1193500,35.135
649,2014-09-12,35.15,35.16,34.9,35.03,1613100,35.06
650,2014-09-15,34.84,35.0,34.65,34.92,885300,34.852500000000006
651,2014-09-16,34.67,35.04,34.65,34.96,1275000,34.830000000000005
652,2014-09-17,35.12,35.41,34.98,35.06,1501300,35.1425
653,2014-09-18,35.58,35.89,35.58,35.78,1727100,35.707499999999996
654,2014-09-19,36.08,36.28,35.96,36.01,2782400,36.082499999999996
655,2014-09-22,36.29,36.29,35.78,35.89,1689800,36.0625
656,2014-09-23,35.59,35.76,35.26,35.28,1195700,35.4725
657,2014-09-24,35.22,35.78,35.14,35.76,1239900,35.475
658,2014-09-25,35.42,35.43,34.93,35.04,1868700,35.205
659,2014-09-26,35.13,35.48,34.92,35.37,1181400,35.225
660,2014-09-29,34.76,34.96,34.65,34.89,1161700,34.815
661,2014-09-30,34.78,35.18,34.57,34.86,1136800,34.8475
662,2014-10-01,35.18,35.2,34.69,34.82,1615200,34.9725
663,2014-10-02,34.41,34.52,33.52,34.29,3504800,34.185
664,2014-10-03,34.21,34.36,34.07,34.26,1442100,34.224999999999994
665,2014-10-06,34.34,34.53,34.05,34.3,1612300,34.305
666,2014-10-07,33.6,33.71,33.35,33.36,2184100,33.504999999999995
667,2014-10-08,33.53,33.96,33.07,33.92,2184700,33.620000000000005
668,2014-10-09,33.16,33.25,32.43,32.56,2814600,32.85
669,2014-10-10,32.34,32.57,31.74,31.75,2697700,32.099999999999994
670,2014-10-13,32.03,32.15,31.51,31.51,1975900,31.800000000000004
671,2014-10-14,31.8,31.9,31.38,31.5,2318600,31.645
672,2014-10-15,31.12,31.19,30.07,30.91,4373000,30.822499999999998
673,2014-10-16,29.27,30.26,29.24,29.86,3877700,29.6575
674,2014-10-17,30.6,30.77,30.41,30.6,2018400,30.595
675,2014-10-20,30.68,32.62,30.65,31.09,2529400,31.259999999999998
676,2014-10-21,31.51,31.82,31.42,31.78,1491900,31.6325
677,2014-10-22,31.46,31.53,31.1,31.13,1494600,31.305
678,2014-10-23,31.53,32.0,31.44,31.75,2097600,31.68
679,2014-10-24,31.92,31.96,31.59,31.94,1161000,31.8525
680,2014-10-27,31.26,31.83,31.12,31.47,1521900,31.42
681,2014-10-28,31.98,32.51,31.9,32.48,2153900,32.217499999999994
682,2014-10-29,31.73,31.79,31.0,31.2,3389100,31.43
683,2014-10-30,30.41,30.92,30.28,30.77,2263700,30.595
684,2014-10-31,30.89,31.33,30.7,31.32,1841800,31.060000000000002
685,2014-11-03,31.22,31.28,30.88,30.93,1334900,31.0775
686,2014-11-04,30.79,30.83,30.43,30.83,1502700,30.72
687,2014-11-05,30.97,31.0,30.64,30.92,920800,30.8825
688,2014-11-06,30.95,31.0,30.29,30.62,1315600,30.715000000000003
689,2014-11-07,30.04,30.24,29.83,30.24,1618900,30.0875
690,2014-11-10,29.97,30.05,29.78,30.0,1607200,29.95
691,2014-11-11,30.02,30.2,29.81,30.15,755900,30.045
692,2014-11-12,29.52,29.6,29.4,29.6,1951700,29.53
693,2014-11-13,29.5,29.88,29.45,29.73,1250200,29.64
694,2014-11-14,29.62,29.97,29.59,29.89,1612800,29.767500000000002
695,2014-11-17,29.85,30.23,29.79,30.09,1950800,29.990000000000002
696,2014-11-18,30.44,30.7,30.41,30.6,1995000,30.5375
697,2014-11-19,30.86,30.9,30.58,30.72,1646600,30.765
698,2014-11-20,29.97,30.34,29.96,30.31,1695000,30.145000000000003
699,2014-11-21,30.91,31.05,30.79,30.93,2393800,30.92
700,2014-11-24,31.82,31.91,31.62,31.8,2382500,31.7875
701,2014-11-25,32.38,32.6,32.24,32.5,2800800,32.43
702,2014-11-26,32.95,32.99,32.79,32.88,2201200,32.902499999999996
703,2014-11-28,32.78,32.81,32.59,32.65,1230100,32.7075
704,2014-12-01,32.2,32.36,32.07,32.24,1705000,32.2175
705,2014-12-02,32.59,32.65,32.35,32.58,1647900,32.542500000000004
706,2014-12-03,32.77,32.91,32.55,32.72,1624300,32.7375
707,2014-12-04,32.36,32.48,32.01,32.31,1987400,32.29
708,2014-12-05,32.98,33.2,32.86,33.07,2279000,33.0275
709,2014-12-08,32.8,32.83,31.97,32.32,3397800,32.48
710,2014-12-09,31.52,31.92,31.49,31.82,2688700,31.6875
711,2014-12-10,31.7,31.7,31.02,31.13,2941400,31.3875
712,2014-12-11,31.52,31.9,31.3,31.34,1973300,31.515
713,2014-12-12,31.42,31.66,30.77,30.78,2062000,31.1575
714,2014-12-15,31.3,31.38,29.96,29.99,3753500,30.6575
715,2014-12-16,29.49,30.61,29.42,30.07,2648700,29.8975
716,2014-12-17,29.95,30.63,29.91,30.41,1961500,30.224999999999998
717,2014-12-18,31.13,31.41,30.95,31.4,1987700,31.222499999999997
718,2014-12-19,30.58,30.91,30.43,30.72,3747700,30.659999999999997
719,2014-12-22,30.81,30.83,30.58,30.82,1911700,30.759999999999998
720,2014-12-23,30.74,31.03,30.7,30.91,1494000,30.845
721,2014-12-24,30.91,30.99,30.71,30.95,525900,30.89
722,2014-12-26,31.0,31.17,30.92,31.01,599800,31.025000000000002
723,2014-12-29,30.54,30.92,30.48,30.79,1442500,30.682499999999997
724,2014-12-30,30.59,30.6,30.35,30.41,1563200,30.487499999999997
725,2014-12-31,30.45,30.56,30.02,30.02,1953300,30.2625
726,2015-01-02,30.59,30.68,30.22,30.47,2273200,30.49
727,2015-01-05,29.36,29.39,28.77,28.82,3302800,29.085
728,2015-01-06,28.96,29.11,28.3,28.36,2785200,28.6825
729,2015-01-07,28.61,28.73,28.28,28.66,2689400,28.57
730,2015-01-08,28.38,29.1,28.37,28.72,2130100,28.642500000000002
731,2015-01-09,28.69,28.71,28.0,28.24,2901500,28.41
732,2015-01-12,28.43,28.46,27.81,28.23,1444800,28.2325
733,2015-01-13,29.16,29.22,28.41,28.7,2488400,28.8725
734,2015-01-14,28.54,28.74,28.31,28.72,2938400,28.5775
